TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:05:04.146336,1732053904146,55.6,40.0,50.0,50.0,70.0,22.2,70.0,70.0,66.7,60.0,55.6,70.0,50.0,45.5,50.0,72.7,15822204928,35886583808,453537792,31119450112,6124929024,25938329600,28.5,1198911488,1416712192,50221076480,12523159552,26640129169,26640129169,0,0,0,0,3330232,3330232,366374623,12399904,0,0,0,0,261557,76448,1281312988,25238335068,0,0,0,0,1388326,1920673,1152366905,16474655582,0,0,0,0,1100111,1522289
2024-11-19T22:05:04.246298,1732053904246,54.5,60.0,70.0,50.0,50.0,40.0,44.4,54.5,54.5,77.8,70.0,70.0,40.0,60.0,66.7,44.4,15822348288,35888439296,453537792,31125504000,6120792064,25944162304,28.5,1198911488,1416822784,50221076480,12521242624,26641736492,26641736492,0,0,0,0,3330675,3330675,366374623,12399904,0,0,0,0,261557,76448,1281629963,25239629638,0,0,0,0,1388514,1920956,1152686512,16475950152,0,0,0,0,1100299,1522572
2024-11-19T22:05:04.346339,1732053904346,50.0,55.6,44.4,40.0,90.0,66.7,60.0,77.8,55.6,40.0,50.0,44.4,44.4,66.7,45.5,58.3,15822852096,35889618944,453537792,31132876800,6114619392,25951358976,28.5,1198911488,1416962048,50221076480,12520042496,26643100007,26643100007,0,0,0,0,3331044,3331044,366374623,12399904,0,0,0,0,261557,76448,1281899665,25240728881,0,0,0,0,1388679,1921199,1152958524,16477049395,0,0,0,0,1100464,1522815
2024-11-19T22:05:04.446352,1732053904446,60.0,50.0,77.8,60.0,60.0,44.4,50.0,60.0,55.6,55.6,50.0,60.0,36.4,66.7,77.8,62.5,15823511552,35890188288,453537792,31140118528,6107795456,25958547456,28.5,1198911488,1417166848,50221076480,12519624704,26644682683,26644682683,0,0,0,0,3331468,3331468,366374623,12399904,0,0,0,0,261557,76448,1282223325,25241993973,0,0,0,0,1388867,1921477,1153284816,16478314487,0,0,0,0,1100652,1523093
2024-11-19T22:05:04.546321,1732053904546,55.6,60.0,70.0,44.4,80.0,44.4,55.6,44.4,50.0,50.0,50.0,66.7,55.6,50.0,44.4,50.0,15804694528,35905449984,453537792,31147012096,6116474880,25964957696,28.5,1198911488,1417338880,50221076480,12504051712,26646207072,26646207072,0,0,0,0,3331856,3331856,366374623,12399904,0,0,0,0,261557,76448,1282513453,25243233374,0,0,0,0,1389034,1921729,1153577282,16479553888,0,0,0,0,1100819,1523345
2024-11-19T22:05:04.646327,1732053904646,72.7,44.4,45.5,60.0,66.7,45.5,70.0,33.3,60.0,37.5,45.5,70.0,63.6,88.9,70.0,60.0,15804465152,35907874816,453537792,31152902144,6112681984,25971073024,28.5,1198911488,1417441280,50221076480,12501954560,26647737394,26647737394,0,0,0,0,3332263,3332263,366374623,12399904,0,0,0,0,261557,76448,1282810580,25244472005,0,0,0,0,1389213,1921991,1153876915,16480792519,0,0,0,0,1100998,1523607
2024-11-19T22:05:04.746295,1732053904746,55.6,60.0,44.4,44.4,70.0,55.6,66.7,30.0,40.0,54.5,44.4,63.6,33.3,54.5,40.0,55.6,15804260352,35906646016,453537792,31160594432,6103920640,25978232832,28.5,1198911488,1417707520,50221076480,12503023616,26649338215,26649338215,0,0,0,0,3332686,3332686,366374623,12399904,0,0,0,0,261557,76448,1283127578,25245761560,0,0,0,0,1389401,1922263,1154196545,16482082074,0,0,0,0,1101186,1523879
2024-11-19T22:05:04.846344,1732053904846,55.6,70.0,44.4,70.0,70.0,40.0,55.6,60.0,55.6,44.4,40.0,88.9,50.0,70.0,50.0,70.0,15804362752,35906203648,453537792,31166828544,6096744448,25984860160,28.5,1198911488,1417814016,50221076480,12503965696,26650853828,26650853828,0,0,0,0,3333094,3333094,366374623,12399904,0,0,0,0,261557,76448,1283437674,25246973197,0,0,0,0,1389584,1922533,1154509203,16483293711,0,0,0,0,1101369,1524149
2024-11-19T22:05:04.946354,1732053904946,50.0,60.0,54.5,70.0,55.6,70.0,60.0,72.7,40.0,60.0,70.0,60.0,50.0,100.0,60.0,66.7,15803478016,35909369856,453537792,31174610944,6092488704,25992044544,28.5,1198911488,1418010624,50221076480,12500439040,26652485605,26652485605,0,0,0,0,3333523,3333523,366374623,12399904,0,0,0,0,261557,76448,1283755153,25248293509,0,0,0,0,1389772,1922814,1154829314,16484614023,0,0,0,0,1101557,1524430
2024-11-19T22:05:05.046334,1732053905046,44.4,30.0,50.0,77.8,50.0,55.6,50.0,60.0,40.0,50.0,45.5,70.0,33.3,70.0,60.0,60.0,15803887616,35906277376,453537792,31181815808,6082416640,25998897152,28.5,1198911488,1418121216,50221076480,12503306240,26654064027,26654064027,0,0,0,0,3333942,3333942,366374623,12399904,0,0,0,0,261557,76448,1284072099,25249561335,0,0,0,0,1389959,1923093,1155148878,16485881849,0,0,0,0,1101744,1524709
2024-11-19T22:05:05.146297,1732053905146,88.9,62.5,66.7,50.0,90.0,60.0,44.4,55.6,60.0,55.6,75.0,55.6,54.5,70.0,37.5,54.5,15803715584,35906367488,453537792,31187783680,6075830272,26005377024,28.5,1198841856,1418317824,50221076480,12503924736,26655558890,26655558890,0,0,0,0,3334342,3334342,366374623,12399904,0,0,0,0,261557,76448,1284362212,25250770921,0,0,0,0,1390133,1923350,1155441427,16487091435,0,0,0,0,1101918,1524966
2024-11-19T22:05:05.246349,1732053905246,70.0,50.0,60.0,55.6,50.0,44.4,55.6,22.2,62.5,63.6,44.4,63.6,60.0,37.5,66.7,44.4,15802961920,35909066752,453537792,31194267648,6072508416,26011242496,28.5,1198841856,1418489856,50221076480,12500762624,26657095012,26657095012,0,0,0,0,3334746,3334746,366374623,12399904,0,0,0,0,261557,76448,1284665857,25252009113,0,0,0,0,1390311,1923615,1155747564,16488329627,0,0,0,0,1102096,1525231
2024-11-19T22:05:05.346318,1732053905346,81.8,60.0,44.4,60.0,60.0,66.7,37.5,60.0,60.0,66.7,72.7,55.6,37.5,50.0,44.4,72.7,15802863616,35905503232,453537792,31200874496,6062379008,26017656832,28.5,1198841856,1418641408,50221076480,12504285184,26658729749,26658729749,0,0,0,0,3335170,3335170,366374623,12399904,0,0,0,0,261557,76448,1284989998,25253325983,0,0,0,0,1390499,1923896,1156074337,16489646497,0,0,0,0,1102284,1525512
2024-11-19T22:05:05.446325,1732053905446,25.0,66.7,81.8,33.3,40.0,50.0,60.0,63.6,55.6,50.0,70.0,54.5,66.7,55.6,50.0,40.0,15803633664,35907743744,453537792,31208837120,6056599552,26025517056,28.5,1198841856,1418801152,50221076480,12502102016,26660263371,26660263371,0,0,0,0,3335572,3335572,366374623,12399904,0,0,0,0,261557,76448,1285287023,25254568540,0,0,0,0,1390678,1924162,1156373868,16490889054,0,0,0,0,1102463,1525778
2024-11-19T22:05:05.546332,1732053905546,50.0,63.6,44.4,70.0,62.5,50.0,55.6,100.0,77.8,70.0,60.0,44.4,44.4,50.0,44.4,60.0,15804239872,35908763648,453537792,31215820800,6050676736,26032205824,28.5,1198841856,1419055104,50221076480,12501041152,26661831395,26661831395,0,0,0,0,3335990,3335990,366374623,12399904,0,0,0,0,261557,76448,1285597099,25255829155,0,0,0,0,1390861,1924432,1156686506,16492152668,0,0,0,0,1102646,1526049
2024-11-19T22:05:05.646330,1732053905646,60.0,60.0,30.0,66.7,58.3,44.4,54.5,36.4,50.0,87.5,72.7,44.4,40.0,54.5,55.6,33.3,15804239872,35908894720,453537792,31222644736,6043639808,26039185408,28.5,1198841856,1419292672,50221076480,12501254144,26663434249,26663434249,0,0,0,0,3336415,3336415,366374623,12399904,0,0,0,0,261557,76448,1285914097,25257124166,0,0,0,0,1391049,1924713,1157006136,16493444680,0,0,0,0,1102834,1526329
2024-11-19T22:05:05.746335,1732053905746,55.6,37.5,50.0,63.6,37.5,63.6,77.8,100.0,66.7,54.5,44.4,70.0,44.4,63.6,63.6,50.0,15803809792,35909140480,453537792,31229603840,6036791296,26046128128,28.5,1198841856,1419444224,50221076480,12501143552,26665010552,26665010552,0,0,0,0,3336834,3336834,366374623,12399904,0,0,0,0,261557,76448,1286231011,25258389655,0,0,0,0,1391235,1924989,1157325654,16494710169,0,0,0,0,1103020,1526605
2024-11-19T22:05:05.846299,1732053905846,60.0,60.0,50.0,44.4,44.4,50.0,63.6,60.0,100.0,44.4,44.4,50.0,66.7,66.7,55.6,55.6,15803760640,35909353472,453537792,31236956160,6030200832,26052788224,28.5,1198841856,1419603968,50221076480,12500381696,26666585343,26666585343,0,0,0,0,3337253,3337253,366374623,12399904,0,0,0,0,261557,76448,1286547957,25259653520,0,0,0,0,1391422,1925263,1157645218,16495974034,0,0,0,0,1103207,1526879
2024-11-19T22:05:05.946288,1732053905946,50.0,40.0,50.0,50.0,90.9,44.4,66.7,66.7,80.0,66.7,40.0,66.7,80.0,50.0,60.0,60.0,15803875328,35908448256,453537792,31243890688,6022139904,26059751424,28.5,1198841856,1419812864,50221076480,12501508096,26668051673,26668051673,0,0,0,0,3337634,3337634,366374623,12399904,0,0,0,0,261557,76448,1286838187,25260834992,0,0,0,0,1391589,1925513,1157937786,16497155506,0,0,0,0,1103374,1527129
2024-11-19T22:05:06.046338,1732053906046,62.5,66.7,55.6,55.6,37.5,55.6,55.6,50.0,63.6,80.0,81.8,77.8,60.0,55.6,70.0,55.6,15804493824,35906134016,453537792,31249330176,6014509056,26064949248,28.5,1198841856,1419898880,50221076480,12503699456,26669630722,26669630722,0,0,0,0,3338053,3338053,366374623,12399904,0,0,0,0,261557,76448,1287148429,25262109899,0,0,0,0,1391775,1925789,1158250632,16498430413,0,0,0,0,1103560,1527405
2024-11-19T22:05:06.146378,1732053906146,60.0,60.0,45.5,70.0,66.7,55.6,70.0,22.2,44.4,33.3,55.6,50.0,66.7,60.0,60.0,36.4,15804719104,35907891200,453537792,31258144768,6007476224,26073481216,28.5,1198841856,1420156928,50221076480,12501917696,26671217621,26671217621,0,0,0,0,3338468,3338468,366374623,12399904,0,0,0,0,261557,76448,1287459038,25263392393,0,0,0,0,1391959,1926065,1158563817,16499712907,0,0,0,0,1103744,1527681
2024-11-19T22:05:06.246245,1732053906246,60.0,54.5,70.0,70.0,60.0,77.8,50.0,50.0,55.6,55.6,70.0,77.8,70.0,60.0,55.6,66.7,15804559360,35909984256,453537792,31263088640,6004584448,26078384128,28.5,1198841856,1420238848,50221076480,12499865600,26672686903,26672686903,0,0,0,0,3338857,3338857,366374623,12399904,0,0,0,0,261557,76448,1287749151,25264577344,0,0,0,0,1392133,1926322,1158856366,16500897858,0,0,0,0,1103918,1527938
2024-11-19T22:05:06.346255,1732053906346,40.0,60.0,44.4,62.5,55.6,90.9,77.8,55.6,45.5,50.0,33.3,60.0,55.6,66.7,60.0,60.0,15803576320,35912220672,453537792,31270514688,5999403008,26085613568,28.5,1198841856,1420427264,50221076480,12497620992,26674126190,26674126190,0,0,0,0,3339240,3339240,366374623,12399904,0,0,0,0,261557,76448,1288039118,25265732272,0,0,0,0,1392304,1926574,1159148727,16502052786,0,0,0,0,1104089,1528190
2024-11-19T22:05:06.446299,1732053906446,66.7,55.6,58.3,30.0,66.7,55.6,80.0,81.8,55.6,66.7,50.0,60.0,50.0,54.5,62.5,55.6,15803166720,35912413184,453545984,31277780992,5992423424,26092634112,28.5,1198841856,1420578816,50221076480,12497326080,26675763588,26675763588,0,0,0,0,3339672,3339672,366374623,12399904,0,0,0,0,261557,76448,1288362934,25267052264,0,0,0,0,1392495,1926861,1159475217,16503372778,0,0,0,0,1104280,1528477
2024-11-19T22:05:06.546327,1732053906546,50.0,36.4,66.7,50.0,40.0,40.0,66.7,55.6,55.6,70.0,60.0,60.0,30.0,55.6,50.0,44.4,15803785216,35911471104,453545984,31284060160,5985038336,26098925568,28.5,1198841856,1420730368,50221076480,12498432000,26677320992,26677320992,0,0,0,0,3340079,3340079,366374623,12399904,0,0,0,0,261557,76448,1288666683,25268311737,0,0,0,0,1392675,1927128,1159781486,16504635234,0,0,0,0,1104460,1528745
2024-11-19T22:05:06.646316,1732053906646,70.0,60.0,55.6,44.4,33.3,60.0,70.0,88.9,63.6,50.0,50.0,25.0,44.4,77.8,55.6,70.0,15803777024,35910418432,453545984,31291826176,5976424448,26106261504,28.5,1198841856,1420972032,50221076480,12499279872,26678867586,26678867586,0,0,0,0,3340493,3340493,366374623,12399904,0,0,0,0,261557,76448,1288976811,25269554195,0,0,0,0,1392859,1927400,1160094190,16505874709,0,0,0,0,1104644,1529016
2024-11-19T22:05:06.746305,1732053906746,80.0,50.0,55.6,80.0,70.0,72.7,72.7,50.0,44.4,44.4,70.0,40.0,37.5,50.0,45.5,60.0,15803723776,35913924608,453545984,31298908160,5972803584,26113167360,28.5,1198841856,1421275136,50221076480,12495818752,26680463653,26680463653,0,0,0,0,3340909,3340909,366374623,12399904,0,0,0,0,261557,76448,1289287430,25270845729,0,0,0,0,1393043,1927675,1160407385,16507166243,0,0,0,0,1104828,1529291
2024-11-19T22:05:06.846311,1732053906846,44.4,44.4,80.0,55.6,66.7,70.0,80.0,60.0,81.8,60.0,50.0,55.6,72.7,50.0,55.6,55.6,15803150336,35915853824,453545984,31304847360,5969031168,26118778880,28.5,1198841856,1421332480,50221076480,12493651968,26681897517,26681897517,0,0,0,0,3341283,3341283,366374623,12399904,0,0,0,0,261557,76448,1289570946,25272001695,0,0,0,0,1393209,1927924,1160693225,16508322209,0,0,0,0,1104994,1529540
2024-11-19T22:05:06.946335,1732053906946,63.6,70.0,60.0,55.6,54.5,66.7,40.0,70.0,90.0,54.5,55.6,44.4,33.3,50.0,50.0,60.0,15803363328,35915485184,453545984,31312941056,5960380416,26126778368,28.5,1198841856,1421598720,50221076480,12494209024,26683394844,26683394844,0,0,0,0,3341680,3341680,366374623,12399904,0,0,0,0,261557,76448,1289860997,25273214615,0,0,0,0,1393382,1928186,1160985698,16509535129,0,0,0,0,1105167,1529802
2024-11-19T22:05:07.046254,1732053907046,77.8,70.0,55.6,54.5,40.0,90.0,60.0,50.0,50.0,50.0,40.0,50.0,44.4,54.5,50.0,55.6,15803936768,35914944512,453545984,31319117824,5953728512,26132783104,28.5,1198841856,1421705216,50221076480,12494684160,26684902037,26684902037,0,0,0,0,3342085,3342085,366374623,12399904,0,0,0,0,261557,76448,1290164379,25274424518,0,0,0,0,1393564,1928454,1161291628,16510745032,0,0,0,0,1105349,1530070
2024-11-19T22:05:07.146355,1732053907146,44.4,80.0,44.4,55.6,77.8,50.0,50.0,55.6,40.0,50.0,70.0,37.5,55.6,44.4,50.0,55.6,15803965440,35913871360,453545984,31326388224,5945200640,26140028928,28.5,1198841856,1421881344,50221076480,12495941632,26686449713,26686449713,0,0,0,0,3342498,3342498,366374623,12399904,0,0,0,0,261557,76448,1290481335,25275661570,0,0,0,0,1393751,1928728,1161611202,16511982084,0,0,0,0,1105536,1530344
2024-11-19T22:05:07.246326,1732053907246,50.0,55.6,54.5,50.0,60.0,90.0,62.5,45.5,40.0,40.0,63.6,54.5,50.0,70.0,66.7,40.0,15804092416,35911991296,453545984,31333007360,5936717824,26146500608,28.5,1198841856,1422012416,50221076480,12497805312,26688087978,26688087978,0,0,0,0,3342930,3342930,366374623,12399904,0,0,0,0,261557,76448,1290805203,25276982495,0,0,0,0,1393943,1929016,1161937758,16513303009,0,0,0,0,1105728,1530632
2024-11-19T22:05:07.346295,1732053907346,60.0,63.6,80.0,60.0,60.0,55.6,55.6,55.6,55.6,36.4,50.0,63.6,33.3,100.0,63.6,33.3,15804235776,35912314880,453545984,31339864064,5930307584,26153033728,28.5,1198841856,1422147584,50221076480,12497358848,26689636930,26689636930,0,0,0,0,3343321,3343321,366374623,12399904,0,0,0,0,261557,76448,1291096060,25278246060,0,0,0,0,1394113,1929273,1162230995,16514566574,0,0,0,0,1105898,1530889
2024-11-19T22:05:07.446250,1732053907446,63.6,42.9,54.5,40.0,66.7,54.5,63.6,55.6,72.7,50.0,44.4,62.5,80.0,40.0,100.0,33.3,15804825600,35911159808,453545984,31346135040,5922672640,26159394816,28.5,1198841856,1422266368,50221076480,12498722816,26691149060,26691149060,0,0,0,0,3343726,3343726,366374623,12399904,0,0,0,0,261557,76448,1291399328,25279460778,0,0,0,0,1394293,1929539,1162536783,16515781292,0,0,0,0,1106078,1531155
2024-11-19T22:05:07.546316,1732053907546,28.6,63.6,62.5,77.8,50.0,55.6,55.6,66.7,66.7,60.0,55.6,60.0,80.0,44.4,100.0,40.0,15804960768,35910746112,453545984,31352655872,5915852800,26165592064,28.5,1198841856,1422475264,50221076480,12499021824,26692619990,26692619990,0,0,0,0,3344123,3344123,366374623,12399904,0,0,0,0,261557,76448,1291695765,25280641255,0,0,0,0,1394470,1929803,1162835698,16516961769,0,0,0,0,1106255,1531419
2024-11-19T22:05:07.646281,1732053907646,45.5,55.6,50.0,55.6,55.6,60.0,37.5,81.8,63.6,70.0,40.0,60.0,60.0,66.7,50.0,62.5,15805112320,35911884800,453545984,31361626112,5907972096,26174418944,28.5,1198841856,1422667776,50221076480,12497932288,26694285690,26694285690,0,0,0,0,3344562,3344562,366374623,12399904,0,0,0,0,261557,76448,1292019760,25281989492,0,0,0,0,1394664,1930095,1163162409,16518310006,0,0,0,0,1106449,1531711
2024-11-19T22:05:07.746301,1732053907746,60.0,33.3,60.0,66.7,54.5,80.0,54.5,55.6,50.0,55.6,70.0,50.0,44.4,54.5,44.4,70.0,15804047360,35913474048,453545984,31370268672,5900898304,26182873088,28.5,1198841856,1422876672,50221076480,12496363520,26695822173,26695822173,0,0,0,0,3344965,3344965,366374623,12399904,0,0,0,0,261557,76448,1292323447,25283228262,0,0,0,0,1394843,1930362,1163468602,16519548776,0,0,0,0,1106628,1531978
2024-11-19T22:05:07.846381,1732053907846,55.6,50.0,40.0,63.6,70.0,66.7,33.3,60.0,62.5,30.0,70.0,60.0,60.0,55.6,33.3,50.0,15804174336,35911770112,453545984,31377362944,5891686400,26190241792,28.5,1198841856,1423015936,50221076480,12498481152,26697397225,26697397225,0,0,0,0,3345384,3345384,366374623,12399904,0,0,0,0,261557,76448,1292640403,25284492576,0,0,0,0,1395030,1930639,1163788176,16520813090,0,0,0,0,1106815,1532255
2024-11-19T22:05:07.946348,1732053907946,55.6,80.0,60.0,50.0,60.0,50.0,55.6,33.3,50.0,44.4,70.0,44.4,55.6,66.7,45.5,80.0,15804358656,35911704576,453545984,31386972160,5882564608,26199040000,28.5,1198841856,1423339520,50221076480,12497993728,26699000422,26699000422,0,0,0,0,3345801,3345801,366374623,12399904,0,0,0,0,261557,76448,1292957674,25285784338,0,0,0,0,1395214,1930911,1164108023,16522104852,0,0,0,0,1106999,1532527
2024-11-19T22:05:08.046326,1732053908046,70.0,44.4,55.6,70.0,55.6,60.0,60.0,60.0,66.7,50.0,55.6,50.0,40.0,33.3,50.0,44.4,15804862464,35909672960,453545984,31395164160,5872390144,26206932992,28.5,1198841856,1423589376,50221076480,12499976192,26700605466,26700605466,0,0,0,0,3346226,3346226,366374623,12399904,0,0,0,0,261557,76448,1293274672,25287078738,0,0,0,0,1395402,1931194,1164427653,16523399252,0,0,0,0,1107187,1532810
2024-11-19T22:05:08.146340,1732053908146,66.7,50.0,55.6,70.0,50.0,60.0,90.0,60.0,70.0,50.0,60.0,60.0,50.0,63.6,70.0,80.0,15803764736,35911127040,453545984,31402319872,5866438656,26214158336,28.5,1198841856,1423769600,50221076480,12498771968,26702065007,26702065007,0,0,0,0,3346606,3346606,366374623,12399904,0,0,0,0,261557,76448,1293558240,25288260201,0,0,0,0,1395569,1931445,1164713559,16524580715,0,0,0,0,1107354,1533061
2024-11-19T22:05:08.246312,1732053908246,77.8,50.0,55.6,50.0,90.0,80.0,54.5,50.0,100.0,44.4,60.0,60.0,63.6,60.0,70.0,70.0,15803596800,35909898240,453545984,31409606656,5857914880,26221391872,28.5,1198841856,1423831040,50221076480,12500008960,26703465588,26703465588,0,0,0,0,3346973,3346973,366374623,12399904,0,0,0,0,261557,76448,1293834948,25289389504,0,0,0,0,1395732,1931688,1164992549,16525710018,0,0,0,0,1107517,1533304
2024-11-19T22:05:08.346339,1732053908346,60.0,50.0,60.0,66.7,70.0,77.8,50.0,70.0,100.0,70.0,60.0,50.0,50.0,60.0,50.0,55.6,15802503168,35912552448,453545984,31417663488,5852594176,26229100544,28.5,1198841856,1424130048,50221076480,12497272832,26704906393,26704906393,0,0,0,0,3347364,3347364,366374623,12399904,0,0,0,0,261557,76448,1294124642,25290546213,0,0,0,0,1395907,1931943,1165284693,16526866727,0,0,0,0,1107692,1533559
2024-11-19T22:05:08.446288,1732053908446,66.7,54.5,45.5,50.0,60.0,80.0,70.0,70.0,60.0,60.0,44.4,50.0,66.7,70.0,77.8,37.5,15803461632,35910946816,453545984,31424790528,5843558400,26236334080,28.5,1198841856,1424343040,50221076480,12499181568,26706434120,26706434120,0,0,0,0,3347750,3347750,366374623,12399904,0,0,0,0,261557,76448,1294421563,25291782881,0,0,0,0,1396077,1932202,1165583994,16528103395,0,0,0,0,1107862,1533818
2024-11-19T22:05:08.546332,1732053908546,58.3,88.9,44.4,60.0,44.4,80.0,60.0,66.7,54.5,66.7,72.7,54.5,55.6,55.6,50.0,63.6,15804461056,35905581056,453545984,31433465856,5829558272,26244730880,28.5,1198841856,1424711680,50221076480,12504506368,26707870998,26707870998,0,0,0,0,3348140,3348140,366374623,12399904,0,0,0,0,261557,76448,1294705089,25292941845,0,0,0,0,1396250,1932458,1165869942,16529262359,0,0,0,0,1108035,1534074
2024-11-19T22:05:08.646254,1732053908646,55.6,90.0,77.8,63.6,54.5,80.0,63.6,90.0,66.7,66.7,70.0,50.0,50.0,60.0,50.0,70.0,15804219392,35907727360,453545984,31441444864,5823963136,26252296192,28.5,1198841856,1424756736,50221076480,12502122496,26709377338,26709377338,0,0,0,0,3348537,3348537,366374623,12399904,0,0,0,0,261557,76448,1295008630,25294150246,0,0,0,0,1396426,1932717,1166175947,16530470760,0,0,0,0,1108211,1534333
2024-11-19T22:05:08.746335,1732053908746,60.0,25.0,60.0,55.6,77.8,77.8,50.0,50.0,80.0,50.0,60.0,55.6,55.6,60.0,70.0,50.0,15803572224,35908112384,453545984,31449001984,5816926208,26259456000,28.5,1198841856,1425018880,50221076480,12501602304,26710874664,26710874664,0,0,0,0,3348932,3348932,366374623,12399904,0,0,0,0,261557,76448,1295298785,25295363335,0,0,0,0,1396601,1932980,1166468552,16531683849,0,0,0,0,1108386,1534596
2024-11-19T22:05:08.846331,1732053908846,66.7,63.6,54.5,44.4,54.5,44.4,33.3,60.0,60.0,55.6,44.4,50.0,50.0,66.7,45.5,54.5,15804329984,35908911104,453545984,31456169984,5810352128,26266697728,28.5,1198841856,1425133568,50221076480,12501008384,26712386748,26712386748,0,0,0,0,3349330,3349330,366374623,12399904,0,0,0,0,261557,76448,1295608504,25296571816,0,0,0,0,1396779,1933246,1166780763,16532892330,0,0,0,0,1108564,1534862
2024-11-19T22:05:08.946342,1732053908946,60.0,55.6,55.6,44.4,55.6,81.8,80.0,50.0,44.4,90.0,60.0,33.3,50.0,70.0,66.7,50.0,15805034496,35907371008,453545984,31463329792,5801709568,26273583104,28.5,1198841856,1425350656,50221076480,12502491136,26713979681,26713979681,0,0,0,0,3349745,3349745,366374623,12399904,0,0,0,0,261557,76448,1295912997,25297866474,0,0,0,0,1396962,1933523,1167087818,16534186988,0,0,0,0,1108747,1535139
2024-11-19T22:05:09.046248,1732053909046,77.8,55.6,60.0,66.7,60.0,66.7,55.6,72.7,45.5,55.6,60.0,63.6,44.4,55.6,80.0,60.0,15805968384,35902660608,453545984,31468548096,5791424512,26279059456,28.5,1198841856,1425448960,50221076480,12507557888,26715509379,26715509379,0,0,0,0,3350155,3350155,366374623,12399904,0,0,0,0,261557,76448,1296209876,25299104417,0,0,0,0,1397138,1933785,1167387161,16535424931,0,0,0,0,1108923,1535401
2024-11-19T22:05:09.146301,1732053909146,33.3,33.3,40.0,30.0,60.0,70.0,66.7,55.6,55.6,50.0,55.6,44.4,70.0,70.0,54.5,50.0,15807348736,35901046784,453545984,31476736000,5782544384,26286141440,28.5,1198841856,1425616896,50221076480,12508250112,26717050281,26717050281,0,0,0,0,3350567,3350567,366374623,12399904,0,0,0,0,261557,76448,1296520014,25300341343,0,0,0,0,1397322,1934058,1167699875,16536661857,0,0,0,0,1109107,1535674
2024-11-19T22:05:09.246333,1732053909246,63.6,70.0,66.7,60.0,50.0,100.0,63.6,70.0,33.3,50.0,55.6,50.0,60.0,62.5,44.4,66.7,15807070208,35904425984,453545984,31482785792,5779406848,26292592640,28.5,1198841856,1425682432,50221076480,12505337856,26718592920,26718592920,0,0,0,0,3350972,3350972,366374623,12399904,0,0,0,0,261557,76448,1296829817,25301580299,0,0,0,0,1397502,1934328,1168012289,16537900813,0,0,0,0,1109288,1535944
2024-11-19T22:05:09.346299,1732053909346,80.0,37.5,77.8,55.6,55.6,90.9,44.4,55.6,66.7,70.0,63.6,60.0,55.6,60.0,33.3,40.0,15806623744,35904839680,453545984,31489445888,5773164544,26299076608,28.5,1198841856,1425854464,50221076480,12504920064,26720094579,26720094579,0,0,0,0,3351374,3351374,366374623,12399904,0,0,0,0,261557,76448,1297126946,25302790855,0,0,0,0,1397681,1934595,1168311833,16539111369,0,0,0,0,1109466,1536211
