TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:10:43.616364,1732054243616,33.3,30.0,50.0,30.0,33.3,55.6,40.0,70.0,80.0,44.4,100.0,40.0,55.6,40.0,50.0,70.0,16176971776,35543797760,439734272,36147494912,765710336,30793486336,29.2,1196814336,1565913088,50221076480,12868136960,31226170711,31226170711,0,0,0,0,4250091,4250091,366405065,12452213,0,0,0,0,261760,76865,1602931543,29503956495,0,0,0,0,1801021,2493616,1479763190,20740277009,0,0,0,0,1512806,2095232
2024-11-19T22:10:43.716379,1732054243716,60.0,60.0,44.4,60.0,70.0,44.4,37.5,33.3,60.0,70.0,63.6,44.4,81.8,66.7,100.0,54.5,16174592000,35544555520,439734272,36152999936,761036800,30798663680,29.2,1196814336,1566167040,50221076480,12867305472,31227474455,31227474455,0,0,0,0,4250369,4250369,366405065,12452213,0,0,0,0,261760,76865,1603177994,29505018220,0,0,0,0,1801138,2493810,1480011279,20741338734,0,0,0,0,1512923,2095426
2024-11-19T22:10:43.816387,1732054243816,80.0,55.6,70.0,72.7,33.3,72.7,45.5,63.6,70.0,55.6,60.0,60.0,70.0,60.0,44.4,50.0,16177332224,35541393408,439734272,36162957312,747937792,30808363008,29.2,1196814336,1566388224,50221076480,12870447104,31229812020,31229812020,0,0,0,0,4250860,4250860,366405065,12452307,0,0,0,0,261760,76866,1603650034,29506892281,0,0,0,0,1801354,2494156,1480486343,20743212795,0,0,0,0,1513139,2095772
2024-11-19T22:10:43.916432,1732054243916,90.9,44.4,40.0,50.0,54.5,33.3,22.2,60.0,80.0,36.4,100.0,100.0,50.0,40.0,22.2,63.6,16176775168,35541962752,439734272,36167032832,743956480,30812733440,29.2,1196814336,1566552064,50221076480,12870352896,31230397452,31230397452,0,0,0,0,4250993,4250993,366405065,12452307,0,0,0,0,261760,76866,1603760083,29507369732,0,0,0,0,1801410,2494248,1480597176,20743690246,0,0,0,0,1513195,2095864
2024-11-19T22:10:44.016362,1732054244016,55.6,44.4,66.7,55.6,50.0,70.0,77.8,55.6,77.8,55.6,80.0,55.6,44.4,77.8,70.0,66.7,16176414720,35543588864,439734272,36174061568,738172928,30819999744,29.2,1196814336,1566695424,50221076480,12869107712,31232361313,31232361313,0,0,0,0,4251392,4251392,366405065,12452307,0,0,0,0,261760,76866,1604141985,29508958395,0,0,0,0,1801580,2494530,1480981458,20745278909,0,0,0,0,1513365,2096146
2024-11-19T22:10:44.116444,1732054244116,40.0,80.0,40.0,54.5,37.5,44.4,77.8,60.0,72.7,70.0,50.0,44.4,70.0,70.0,33.3,77.8,16177815552,35540799488,439734272,36184780800,725385216,30829694976,29.2,1196814336,1566998528,50221076480,12871176192,31234294602,31234294602,0,0,0,0,4251811,4251811,366405065,12452401,0,0,0,0,261760,76867,1604539696,29510501077,0,0,0,0,1801765,2494822,1481381759,20746821591,0,0,0,0,1513550,2096438
2024-11-19T22:10:44.216394,1732054244216,55.6,30.0,40.0,44.4,60.0,90.0,60.0,70.0,77.8,60.0,45.5,90.9,62.5,60.0,45.5,30.0,16177348608,35541577728,439734272,36188065792,722919424,30832865280,29.2,1196814336,1567072256,50221076480,12870356992,31235265638,31235265638,0,0,0,0,4252013,4252013,366405065,12452401,0,0,0,0,261760,76867,1604717090,29511297799,0,0,0,0,1801846,2494964,1481560287,20747618313,0,0,0,0,1513631,2096580
2024-11-19T22:10:44.316395,1732054244316,63.6,50.0,50.0,63.6,60.0,44.4,63.6,90.0,50.0,55.6,44.4,60.0,63.6,100.0,66.7,40.0,16178667520,35540332544,439734272,36196519936,713175040,30841212928,29.2,1196814336,1567207424,50221076480,12871647232,31237568523,31237568523,0,0,0,0,4252489,4252489,366405065,12452401,0,0,0,0,261760,76867,1605174669,29513150859,0,0,0,0,1802051,2495295,1482027464,20749471439,0,0,0,0,1513837,2096912
2024-11-19T22:10:44.416435,1732054244416,66.7,60.0,44.4,66.7,80.0,27.3,33.3,55.6,55.6,50.0,70.0,60.0,66.7,50.0,50.0,70.0,16179220480,35536576512,439734272,36203180032,702783488,30847705088,29.2,1196814336,1567350784,50221076480,12875378688,31238549265,31238549265,0,0,0,0,4252710,4252710,366405065,12452401,0,0,0,0,261760,76867,1605373927,29513935823,0,0,0,0,1802146,2495447,1482221324,20750256337,0,0,0,0,1513931,2097063
2024-11-19T22:10:44.516399,1732054244516,70.0,60.0,66.7,44.4,50.0,50.0,60.0,80.0,50.0,66.7,77.8,62.5,44.4,72.7,88.9,55.6,16179138560,35538587648,439734272,36209233920,699203584,30853148672,29.2,1196814336,1567498240,50221076480,12872904704,31240234209,31240234209,0,0,0,0,4253054,4253054,366405065,12452401,0,0,0,0,261760,76867,1605701223,29515298831,0,0,0,0,1802291,2495685,1482550650,20751619345,0,0,0,0,1514076,2097301
2024-11-19T22:10:44.616421,1732054244616,66.7,55.6,90.0,60.0,72.7,55.6,60.0,44.4,80.0,55.6,55.6,50.0,40.0,90.0,90.9,66.7,16179068928,35537514496,439734272,36217929728,688959488,30862143488,29.2,1196814336,1567674368,50221076480,12874452992,31242215662,31242215662,0,0,0,0,4253466,4253466,366405065,12452401,0,0,0,0,261760,76867,1606097544,29516891237,0,0,0,0,1802471,2495978,1482949491,20753211751,0,0,0,0,1514256,2097594
2024-11-19T22:10:44.716357,1732054244716,70.0,40.0,60.0,55.6,44.4,50.0,33.3,100.0,55.6,30.0,63.6,80.0,12.5,63.6,44.4,100.0,16177766400,35540168704,439734272,36222660608,686977024,30866534400,29.2,1196814336,1567920128,50221076480,12871704576,31242947235,31242947235,0,0,0,0,4253635,4253635,366405065,12452401,0,0,0,0,261760,76867,1606242362,29517480458,0,0,0,0,1802544,2496091,1483095331,20753800972,0,0,0,0,1514329,2097707
2024-11-19T22:10:44.816447,1732054244816,44.4,55.6,66.7,66.7,33.3,70.0,44.4,80.0,54.5,88.9,44.4,44.4,60.0,55.6,60.0,70.0,16177213440,35541889024,439734272,36231454720,680222720,30874861568,29.2,1196814336,1568067584,50221076480,12869664768,31244982867,31244982867,0,0,0,0,4254059,4254059,366405065,12452401,0,0,0,0,261760,76867,1606638715,29519126637,0,0,0,0,1802725,2496387,1483494218,20755447151,0,0,0,0,1514510,2098003
2024-11-19T22:10:44.916409,1732054244916,45.5,90.0,70.0,40.0,30.0,90.0,70.0,70.0,36.4,55.6,50.0,50.0,33.3,63.6,77.8,50.0,16176619520,35545780224,439734272,36238508032,677109760,30881693696,29.2,1196814336,1568223232,50221076480,12865724416,31246621202,31246621202,0,0,0,0,4254413,4254413,366405065,12452401,0,0,0,0,261760,76867,1606967619,29520441838,0,0,0,0,1802879,2496632,1483825278,20756762352,0,0,0,0,1514664,2098248
2024-11-19T22:10:45.016405,1732054245016,37.5,50.0,100.0,44.4,40.0,44.4,33.3,60.0,66.7,90.0,81.8,66.7,63.6,44.4,33.3,55.6,16175366144,35546820608,439734272,36244029440,672301056,30887342080,29.2,1196814336,1568407552,50221076480,12865011712,31247850835,31247850835,0,0,0,0,4254667,4254667,366405065,12452768,0,0,0,0,261760,76868,1607199619,29521443589,0,0,0,0,1802985,2496811,1484058762,20757764103,0,0,0,0,1514770,2098427
2024-11-19T22:10:45.116372,1732054245116,40.0,70.0,37.5,90.9,70.0,44.4,50.0,55.6,44.4,54.5,77.8,63.6,50.0,60.0,54.5,55.6,16177188864,35542167552,439734272,36253917184,657825792,30897000448,29.2,1196814336,1568571392,50221076480,12869599232,31249864139,31249864139,0,0,0,0,4255085,4255085,366405220,12452854,0,0,0,0,261761,76869,1607602654,29523061136,0,0,0,0,1803166,2497108,1484464331,20759381650,0,0,0,0,1514951,2098724
2024-11-19T22:10:45.216403,1732054245216,66.7,60.0,40.0,90.0,80.0,45.5,62.5,55.6,50.0,37.5,33.3,88.9,60.0,30.0,75.0,70.0,16176881664,35545501696,439734272,36259745792,655282176,30902710272,29.2,1196814336,1568739328,50221076480,12866314240,31251192073,31251192073,0,0,0,0,4255375,4255375,366405220,12452854,0,0,0,0,261761,76869,1607870144,29524126450,0,0,0,0,1803292,2497311,1484733585,20760446964,0,0,0,0,1515077,2098927
2024-11-19T22:10:45.316392,1732054245316,62.5,55.6,70.0,77.8,70.0,80.0,36.4,55.6,44.4,50.0,33.3,90.0,33.3,55.6,40.0,50.0,16176226304,35546357760,439734272,36264554496,651317248,30907441152,29.2,1196814336,1568829440,50221076480,12865470464,31252503115,31252503115,0,0,0,0,4255652,4255652,366405220,12452854,0,0,0,0,261761,76869,1608123371,29525188853,0,0,0,0,1803411,2497505,1484988478,20761509367,0,0,0,0,1515196,2099121
2024-11-19T22:10:45.416402,1732054245416,55.6,60.0,90.0,60.0,88.9,55.6,50.0,70.0,60.0,37.5,55.6,90.9,66.7,80.0,90.0,44.4,16175349760,35547103232,439734272,36272672768,643805184,30915559424,29.2,1196814336,1568968704,50221076480,12864864256,31254433423,31254433423,0,0,0,0,4256045,4256045,366405220,12452854,0,0,0,0,261761,76869,1608498507,29526750805,0,0,0,0,1803579,2497785,1485365966,20763071319,0,0,0,0,1515364,2099401
2024-11-19T22:10:45.516537,1732054245516,50.0,70.0,80.0,70.0,90.0,50.0,55.6,55.6,44.4,40.0,40.0,77.8,54.5,88.9,100.0,55.6,16175669248,35544510464,439803904,36279619584,634159104,30922375168,29.2,1196814336,1569189888,50221076480,12867493888,31255629618,31255629618,0,0,0,0,4256307,4256307,366405220,12452854,0,0,0,0,261761,76869,1608745501,29527704558,0,0,0,0,1803695,2497969,1485614584,20764025072,0,0,0,0,1515480,2099585
2024-11-19T22:10:45.616379,1732054245616,50.0,70.0,40.0,60.0,70.0,54.5,45.5,55.6,80.0,33.3,60.0,33.3,50.0,60.0,60.0,55.6,16174874624,35545042944,439803904,36285526016,628387840,30928470016,29.2,1196814336,1569415168,50221076480,12867358720,31257147978,31257147978,0,0,0,0,4256627,4256627,366405220,12452854,0,0,0,0,261761,76869,1609039636,29528934117,0,0,0,0,1803832,2498194,1485910637,20765254631,0,0,0,0,1515617,2099810
2024-11-19T22:10:45.716383,1732054245716,70.0,87.5,60.0,60.0,50.0,70.0,55.6,60.0,70.0,50.0,50.0,72.7,70.0,66.7,60.0,60.0,16175710208,35546849280,439803904,36295086080,621133824,30937268224,29.2,1196814336,1569677312,50221076480,12865052672,31259201533,31259201533,0,0,0,0,4257062,4257062,366405220,12452854,0,0,0,0,261761,76869,1609450304,29530584210,0,0,0,0,1804021,2498497,1486323951,20766904724,0,0,0,0,1515806,2100113
2024-11-19T22:10:45.816357,1732054245816,80.0,30.0,25.0,63.6,66.7,100.0,40.0,44.4,33.3,55.6,33.3,70.0,77.8,50.0,55.6,45.5,16174587904,35549310976,439803904,36299542528,619110400,30941626368,29.2,1196814336,1569804288,50221076480,12862619648,31260131170,31260131170,0,0,0,0,4257264,4257264,366405220,12452854,0,0,0,0,261761,76869,1609628481,29531338760,0,0,0,0,1804106,2498636,1486503318,20767659274,0,0,0,0,1515891,2100252
2024-11-19T22:10:45.916401,1732054245916,55.6,100.0,54.5,55.6,55.6,55.6,66.7,60.0,50.0,90.0,70.0,44.4,63.6,44.4,55.6,55.6,16172634112,35548958720,439803904,36307316736,611028992,30949163008,29.2,1196814336,1569996800,50221076480,12862926848,31261928818,31261928818,0,0,0,0,4257630,4257630,366405220,12452948,0,0,0,0,261761,76870,1609982955,29532788122,0,0,0,0,1804261,2498896,1486859962,20769108636,0,0,0,0,1516046,2100512
2024-11-19T22:10:46.016370,1732054246016,60.0,80.0,55.6,80.0,40.0,80.0,44.4,50.0,55.6,60.0,50.0,66.7,70.0,50.0,55.6,50.0,16174854144,35548094464,439803904,36315295744,602198016,30956978176,29.2,1196814336,1570148352,50221076480,12863778816,31263601833,31263601833,0,0,0,0,4257989,4257989,366405220,12452948,0,0,0,0,261761,76870,1610318739,29534131599,0,0,0,0,1804419,2499149,1487197958,20770452113,0,0,0,0,1516204,2100765
2024-11-19T22:10:46.116408,1732054246116,37.5,88.9,44.4,81.8,44.4,72.7,80.0,44.4,33.3,77.8,42.9,63.6,70.0,70.0,50.0,50.0,16174555136,35548516352,439803904,36320858112,597159936,30962270208,29.2,1196814336,1570299904,50221076480,12863254528,31264946852,31264946852,0,0,0,0,4258274,4258274,366405220,12453042,0,0,0,0,261761,76871,1610578732,29535221033,0,0,0,0,1804540,2499345,1487459645,20771541547,0,0,0,0,1516325,2100961
2024-11-19T22:10:46.216339,1732054246216,72.7,63.6,60.0,44.4,55.6,66.7,66.7,60.0,55.6,70.0,63.6,42.9,55.6,60.0,70.0,70.0,16174686208,35546001408,439803904,36329005056,586678272,30970101760,29.2,1196814336,1570435072,50221076480,12865589248,31267199651,31267199651,0,0,0,0,4258756,4258756,366405220,12453042,0,0,0,0,261761,76871,1611022798,29537035526,0,0,0,0,1804742,2499671,1487906539,20773356040,0,0,0,0,1516527,2101287
2024-11-19T22:10:46.316369,1732054246316,100.0,87.5,44.4,100.0,54.5,80.0,40.0,44.4,54.5,44.4,33.3,50.0,55.6,62.5,70.0,55.6,16175214592,35547639808,439803904,36335239168,581840896,30976319488,29.2,1196814336,1570676736,50221076480,12864192512,31268061678,31268061678,0,0,0,0,4258951,4258951,366405220,12453042,0,0,0,0,261761,76871,1611187382,29537734988,0,0,0,0,1804821,2499799,1488072229,20774055502,0,0,0,0,1516606,2101415
2024-11-19T22:10:46.416383,1732054246416,33.3,54.5,44.4,50.0,70.0,66.7,66.7,80.0,77.8,44.4,40.0,45.5,81.8,77.8,37.5,62.5,16175292416,35549020160,439803904,36342185984,576122880,30983331840,29.2,1196814336,1570779136,50221076480,12862963712,31269868784,31269868784,0,0,0,0,4259329,4259329,366405220,12453042,0,0,0,0,261761,76871,1611549437,29539186231,0,0,0,0,1804983,2500063,1488436552,20775506745,0,0,0,0,1516768,2101679
2024-11-19T22:10:46.516380,1732054246516,70.0,66.7,60.0,60.0,60.0,72.7,80.0,90.9,50.0,50.0,55.6,60.0,66.7,50.0,77.8,60.0,16176148480,35548098560,439803904,36350177280,567271424,30991126528,29.2,1196814336,1570947072,50221076480,12863823872,31271577620,31271577620,0,0,0,0,4259695,4259695,366405220,12453042,0,0,0,0,261761,76871,1611891977,29540558513,0,0,0,0,1805143,2500316,1488781332,20776879027,0,0,0,0,1516928,2101932
2024-11-19T22:10:46.616387,1732054246616,90.0,33.3,66.7,40.0,44.4,37.5,55.6,80.0,80.0,33.3,66.7,30.0,53.8,62.5,40.0,80.0,16174944256,35549999104,439803904,36354748416,564600832,30995451904,29.2,1196814336,1571258368,50221076480,12861923328,31272611862,31272611862,0,0,0,0,4259917,4259917,366405220,12453042,0,0,0,0,261761,76871,1612090764,29541397632,0,0,0,0,1805240,2500470,1488981477,20777718146,0,0,0,0,1517025,2102086
2024-11-19T22:10:46.716354,1732054246716,25.0,40.0,90.9,70.0,50.0,44.4,88.9,45.5,50.0,33.3,55.6,55.6,77.8,63.6,80.0,40.0,16174460928,35547103232,439803904,36363546624,552865792,31004139520,29.2,1196814336,1571442688,50221076480,12864860160,31274564230,31274564230,0,0,0,0,4260314,4260314,366405220,12453042,0,0,0,0,261761,76871,1612472562,29542974972,0,0,0,0,1805408,2500753,1489365627,20779303743,0,0,0,0,1517193,2102370
2024-11-19T22:10:46.816382,1732054246816,81.8,55.6,60.0,66.7,90.0,80.0,50.0,77.8,66.7,40.0,50.0,40.0,50.0,60.0,55.6,37.5,16175833088,35570196480,439578624,36250685440,667996160,30913527808,29.2,1175703552,1570017280,50221076480,12862816256,31275910124,31275910124,0,0,0,0,4260607,4260607,366405220,12453042,0,0,0,0,261761,76871,1612746932,29544051616,0,0,0,0,1805538,2500959,1489641817,20780372130,0,0,0,0,1517323,2102575
2024-11-19T22:10:46.916392,1732054246916,40.0,60.0,50.0,41.7,70.0,55.6,55.6,90.0,50.0,100.0,50.0,70.0,40.0,66.7,54.5,60.0,16175570944,35557584896,439578624,36194111488,722874368,30847782912,29.2,1186557952,1568190464,50221076480,12864512000,31277393381,31277393381,0,0,0,0,4260922,4260922,366405220,12453042,0,0,0,0,261761,76871,1613034197,29545252664,0,0,0,0,1805671,2501179,1489930944,20781573178,0,0,0,0,1517456,2102795
2024-11-19T22:10:47.016411,1732054247016,60.0,60.0,44.4,66.7,60.0,70.0,90.9,40.0,55.6,80.0,55.6,70.0,60.0,55.6,66.7,40.0,16176009216,35557814272,439578624,36203671552,714567680,30856318976,29.2,1187540992,1568190464,50221076480,12863258624,31279642671,31279642671,0,0,0,0,4261396,4261396,366405220,12453042,0,0,0,0,261761,76871,1613485773,29547058340,0,0,0,0,1805878,2501510,1490385418,20783378854,0,0,0,0,1517663,2103126
2024-11-19T22:10:47.116377,1732054247116,33.3,55.6,33.3,55.6,44.4,90.9,80.0,40.0,88.9,50.0,33.3,44.4,40.0,70.0,50.0,40.0,16175697920,35557769216,439578624,36208844800,709689344,30861152256,29.2,1187540992,1568190464,50221076480,12862963712,31280411474,31280411474,0,0,0,0,4261566,4261566,366405220,12453042,0,0,0,0,261761,76871,1613629964,29547685644,0,0,0,0,1805950,2501628,1490530617,20784006158,0,0,0,0,1517735,2103244
2024-11-19T22:10:47.216398,1732054247216,40.0,50.0,90.0,55.6,60.0,44.4,81.8,90.0,30.0,54.5,80.0,60.0,30.0,63.6,80.0,55.6,16175656960,35556847616,439578624,36215652352,701943808,30867976192,29.2,1187934208,1568190464,50221076480,12863901696,31282235799,31282235799,0,0,0,0,4261938,4261938,366405220,12453042,0,0,0,0,261761,76871,1613984542,29549161569,0,0,0,0,1806107,2501891,1490887393,20785482083,0,0,0,0,1517892,2103507
2024-11-19T22:10:47.316415,1732054247316,77.8,60.0,50.0,33.3,40.0,80.0,60.0,70.0,77.8,60.0,55.6,90.0,50.0,55.6,70.0,55.6,16176123904,35549188096,439578624,36224729088,685252608,30876925952,29.2,1187999744,1568321536,50221076480,12871516160,31284089205,31284089205,0,0,0,0,4262332,4262332,366405220,12453042,0,0,0,0,261761,76871,1614361078,29550645229,0,0,0,0,1806280,2502168,1491266351,20786965743,0,0,0,0,1518065,2103784
2024-11-19T22:10:47.416367,1732054247416,63.6,80.0,44.4,30.0,22.2,77.8,77.8,40.0,55.6,40.0,70.0,66.7,30.0,40.0,80.0,45.5,16176103424,35547807744,439578624,36229750784,679178240,30881476608,29.2,1188327424,1568464896,50221076480,12872568832,31285330447,31285330447,0,0,0,0,4262597,4262597,366405220,12453042,0,0,0,0,261761,76871,1614600669,29551651054,0,0,0,0,1806393,2502351,1491507524,20787971568,0,0,0,0,1518178,2103967
2024-11-19T22:10:47.516418,1732054247516,62.5,80.0,70.0,55.6,80.0,70.0,60.0,70.0,50.0,70.0,50.0,60.0,66.7,66.7,77.8,44.4,16175792128,35536412672,439578624,36248215552,657858560,30891298816,29.2,1196716032,1568567296,50221076480,12875423744,31287546062,31287546062,0,0,0,0,4263058,4263058,366405220,12453042,0,0,0,0,261761,76871,1615037836,29553437026,0,0,0,0,1806590,2502673,1491947449,20789757540,0,0,0,0,1518375,2104289
2024-11-19T22:10:47.616398,1732054247616,90.9,33.3,90.0,30.0,45.5,30.0,40.0,44.4,100.0,40.0,40.0,100.0,30.0,33.3,90.0,33.3,16176570368,35538173952,439578624,36252356608,655835136,30894837760,29.2,1197076480,1568780288,50221076480,12873306112,31288372618,31288372618,0,0,0,0,4263238,4263238,366405220,12453042,0,0,0,0,261761,76871,1615195517,29554108559,0,0,0,0,1806665,2502796,1492106180,20790429073,0,0,0,0,1518450,2104412
2024-11-19T22:10:47.716432,1732054247716,60.0,80.0,50.0,25.0,33.3,81.8,33.3,70.0,62.5,60.0,37.5,50.0,44.4,100.0,45.5,40.0,16176070656,35537014784,439578624,36260110336,646803456,30902611968,29.2,1197076480,1568862208,50221076480,12874584064,31290145326,31290145326,0,0,0,0,4263608,4263608,366405220,12453042,0,0,0,0,261761,76871,1615550868,29555532208,0,0,0,0,1806826,2503056,1492463785,20791852722,0,0,0,0,1518611,2104672
2024-11-19T22:10:47.816388,1732054247816,70.0,90.0,55.6,70.0,77.8,75.0,55.6,60.0,54.5,37.5,100.0,44.4,55.6,50.0,55.6,44.4,16175329280,35537600512,439578624,36268187648,639627264,30910091264,29.2,1197076480,1569144832,50221076480,12873682944,31291853787,31291853787,0,0,0,0,4263974,4263974,366405220,12453042,0,0,0,0,261761,76871,1615893408,29556904379,0,0,0,0,1806986,2503313,1492808565,20793224893,0,0,0,0,1518771,2104929
2024-11-19T22:10:47.916398,1732054247916,50.0,66.7,70.0,60.0,55.6,36.4,44.4,60.0,66.7,36.4,60.0,66.7,30.0,27.3,90.9,77.8,16174895104,35538448384,439578624,36274667520,633769984,30916636672,29.2,1197076480,1569304576,50221076480,12873060352,31293234191,31293234191,0,0,0,0,4264266,4264266,366405220,12453042,0,0,0,0,261761,76871,1616160271,29558022502,0,0,0,0,1807111,2503514,1493077178,20794343016,0,0,0,0,1518896,2105130
2024-11-19T22:10:48.016387,1732054248016,44.4,55.6,50.0,60.0,70.0,77.8,66.7,66.7,44.4,87.5,50.0,77.8,60.0,44.4,70.0,72.7,16174010368,35543420928,439578624,36281909248,631713792,30923485184,29.2,1197076480,1569484800,50221076480,12867874816,31295093332,31295093332,0,0,0,0,4264655,4264655,366405220,12453042,0,0,0,0,261761,76871,1616529258,29559510806,0,0,0,0,1807278,2503785,1493448503,20795831320,0,0,0,0,1519063,2105401
2024-11-19T22:10:48.116370,1732054248116,44.4,100.0,77.8,40.0,90.0,50.0,70.0,80.0,40.0,100.0,50.0,55.6,44.4,37.5,33.3,55.6,16175153152,35541864448,439578624,36288200704,624549888,30929031168,29.2,1197142016,1569546240,50221076480,12868747264,31296290136,31296290136,0,0,0,0,4264909,4264909,366405220,12453042,0,0,0,0,261761,76871,1616768713,29560480673,0,0,0,0,1807388,2503964,1493689498,20796801187,0,0,0,0,1519173,2105580
2024-11-19T22:10:48.216373,1732054248216,60.0,50.0,22.2,33.3,77.8,80.0,60.0,66.7,50.0,80.0,66.7,44.4,40.0,70.0,44.4,33.3,16175001600,35545776128,439578624,36294107136,621658112,30935519232,29.2,1197142016,1569828864,50221076480,12865732608,31297496283,31297496283,0,0,0,0,4265166,4265166,366405220,12453042,0,0,0,0,261761,76871,1617008148,29561458151,0,0,0,0,1807498,2504142,1493930473,20797778665,0,0,0,0,1519283,2105758
2024-11-19T22:10:48.316395,1732054248316,77.8,37.5,54.5,63.6,60.0,62.5,60.0,70.0,37.5,60.0,70.0,50.0,66.7,55.6,66.7,44.4,16174424064,35544584192,439578624,36302811136,611856384,30943956992,29.2,1197142016,1569984512,50221076480,12866830336,31299712018,31299712018,0,0,0,0,4265625,4265625,366405220,12453042,0,0,0,0,261761,76871,1617438653,29563244479,0,0,0,0,1807695,2504466,1494363736,20799564993,0,0,0,0,1519480,2106082
2024-11-19T22:10:48.416416,1732054248416,90.0,58.3,55.6,50.0,60.0,50.0,44.4,44.4,60.0,70.0,70.0,55.6,33.3,80.0,50.0,33.3,16175607808,35545841664,439578624,36308803584,607141888,30949736448,29.2,1197142016,1570193408,50221076480,12865552384,31300901826,31300901826,0,0,0,0,4265887,4265887,366405220,12453042,0,0,0,0,261761,76871,1617678819,29564198253,0,0,0,0,1807808,2504646,1494605484,20800518767,0,0,0,0,1519593,2106262
2024-11-19T22:10:48.516393,1732054248516,70.0,62.5,54.5,70.0,100.0,60.0,55.6,40.0,70.0,80.0,44.4,50.0,50.0,100.0,50.0,55.6,16175169536,35543916544,439578624,36315779072,598061056,30956789760,29.2,1197142016,1570295808,50221076480,12867657728,31302755087,31302755087,0,0,0,0,4266266,4266266,366405220,12453042,0,0,0,0,261761,76871,1618033543,29565702892,0,0,0,0,1807968,2504911,1494962448,20802023406,0,0,0,0,1519753,2106527
2024-11-19T22:10:48.616378,1732054248616,87.5,45.5,50.0,70.0,50.0,33.3,50.0,37.5,80.0,55.6,25.0,80.0,55.6,50.0,30.0,81.8,16178147328,35539636224,439578624,36324102144,585621504,30964707328,29.2,1197142016,1570537472,50221076480,12871774208,31304400451,31304400451,0,0,0,0,4266618,4266618,366405220,12453042,0,0,0,0,261761,76871,1618369223,29567018752,0,0,0,0,1808124,2505159,1495300312,20803339266,0,0,0,0,1519909,2106775
2024-11-19T22:10:48.716363,1732054248716,50.0,33.3,40.0,90.0,55.6,70.0,37.5,54.5,40.0,44.4,40.0,60.0,50.0,37.5,80.0,100.0,16178024448,35544150016,439578624,36329631744,584826880,30969802752,29.2,1197469696,1570783232,50221076480,12867039232,31305503318,31305503318,0,0,0,0,4266855,4266855,366405220,12453042,0,0,0,0,261761,76871,1618581542,29567913052,0,0,0,0,1808225,2505323,1495514045,20804233566,0,0,0,0,1520010,2106939
