TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:15:48.808853,1732054548808,75.0,50.0,44.4,60.0,72.7,50.0,25.0,66.7,60.0,44.4,22.2,50.0,80.0,33.3,70.0,54.5,17952522240,33527906304,425775104,34183159808,733237248,29111214080,33.2,1201823744,1529049088,50221076480,14878904320,35520586673,35520586673,0,0,0,0,4849295,4849295,366435475,12501382,0,0,0,0,261946,77240,1863122349,33532566158,0,0,0,0,2013410,2842609,1742927442,24768886672,0,0,0,0,1725195,2444225
2024-11-19T22:15:48.908867,1732054548908,70.0,50.0,90.0,75.0,66.7,55.6,63.6,60.0,44.4,50.0,50.0,66.7,33.3,60.0,70.0,55.6,17955221504,33526943744,425775104,34097270784,818118656,29027430400,33.2,1201823744,1526988800,50221076480,14879911936,35522701499,35522701499,0,0,0,0,4849723,4849723,366435475,12501382,0,0,0,0,261946,77240,1863544857,33534265682,0,0,0,0,2013592,2842912,1743352498,24770594442,0,0,0,0,1725377,2444529
2024-11-19T22:15:49.008891,1732054549008,62.5,55.6,80.0,63.6,33.3,40.0,62.5,22.2,60.0,40.0,66.7,75.0,60.0,62.5,77.8,55.6,17956687872,33525313536,425775104,34107695104,806080512,29037662208,33.2,1201823744,1527164928,50221076480,14881525760,35524871559,35524871559,0,0,0,0,4850169,4850169,366435475,12501382,0,0,0,0,261946,77240,1863967677,33536019966,0,0,0,0,2013780,2843222,1743777950,24772340480,0,0,0,0,1725565,2444838
2024-11-19T22:15:49.108859,1732054549108,40.0,45.5,44.4,66.7,22.2,66.7,40.0,40.0,22.2,66.7,100.0,81.8,40.0,50.0,50.0,45.5,17956057088,33526726656,425775104,34115842048,799203328,29045952512,33.2,1201823744,1527164928,50221076480,14880256000,35527013366,35527013366,0,0,0,0,4850603,4850603,366435475,12501382,0,0,0,0,261946,77240,1864390209,33537746484,0,0,0,0,2013962,2843526,1744203030,24774066998,0,0,0,0,1725747,2445142
2024-11-19T22:15:49.208863,1732054549208,90.9,66.7,37.5,66.7,54.5,40.0,63.6,54.5,40.0,60.0,88.9,70.0,44.4,40.0,60.0,42.9,17957146624,33522597888,425775104,34125512704,785403904,29055586304,33.2,1201823744,1527201792,50221076480,14884384768,35528982119,35528982119,0,0,0,0,4851002,4851002,366435475,12501382,0,0,0,0,261946,77240,1864778911,33539333818,0,0,0,0,2014134,2843813,1744594140,24775654332,0,0,0,0,1725919,2445429
2024-11-19T22:15:49.308855,1732054549308,50.0,80.0,55.6,58.3,28.6,60.0,50.0,60.0,44.4,44.4,66.7,90.0,60.0,50.0,50.0,44.4,17958133760,33524711424,425775104,34135126016,778379264,29064519680,33.2,1201823744,1527406592,50221076480,14881796096,35530985079,35530985079,0,0,0,0,4851408,4851408,366435475,12501382,0,0,0,0,261946,77240,1865174367,33540948440,0,0,0,0,2014308,2844102,1744992032,24777268954,0,0,0,0,1726093,2445718
2024-11-19T22:15:49.408859,1732054549408,33.3,50.0,54.5,33.3,54.5,45.5,37.5,88.9,44.4,55.6,54.5,80.0,33.3,33.3,55.6,63.6,17959071744,33522094080,425775104,34144837632,765644800,29074399232,33.3,1201823744,1527644160,50221076480,14884818944,35533230394,35533230394,0,0,0,0,4851862,4851862,366435475,12501382,0,0,0,0,261946,77240,1865624263,33542757057,0,0,0,0,2014504,2844428,1745444672,24779077571,0,0,0,0,1726289,2446044
2024-11-19T22:15:49.508843,1732054549508,60.0,66.7,22.2,40.0,77.8,66.7,90.0,44.4,63.6,58.3,62.5,60.0,70.0,40.0,54.5,80.0,17958354944,33522237440,425775104,34154160128,756854784,29083156480,33.3,1201823744,1527820288,50221076480,14884286464,35535511492,35535511492,0,0,0,0,4852329,4852329,366435475,12501382,0,0,0,0,261946,77240,1866067497,33544598868,0,0,0,0,2014700,2844756,1745890650,24780919382,0,0,0,0,1726485,2446372
2024-11-19T22:15:49.608858,1732054549608,66.7,58.3,44.4,30.0,80.0,63.6,77.8,70.0,55.6,62.5,60.0,40.0,40.0,66.7,12.5,60.0,17959043072,33526497280,425775104,34164391936,750665728,29093314560,33.2,1201823744,1528111104,50221076480,14880243712,35537551265,35537551265,0,0,0,0,4852741,4852741,366435475,12501382,0,0,0,0,261946,77240,1866469847,33546244051,0,0,0,0,2014878,2845052,1746295492,24782564565,0,0,0,0,1726663,2446668
2024-11-19T22:15:49.708914,1732054549708,50.0,55.6,90.9,44.4,70.0,70.0,90.0,90.9,44.4,50.0,80.0,44.4,50.0,60.0,40.0,25.0,17958907904,33520750592,425787392,34172350464,736849920,29101359104,33.3,1201823744,1528135680,50221076480,14886088704,35539734986,35539734986,0,0,0,0,4853182,4853182,366435475,12501382,0,0,0,0,261946,77240,1866905939,33547998998,0,0,0,0,2015065,2845363,1746734202,24784319512,0,0,0,0,1726850,2446979
2024-11-19T22:15:49.808847,1732054549808,66.7,50.0,90.0,55.6,40.0,55.6,72.7,44.4,80.0,45.5,70.0,80.0,60.0,44.4,70.0,33.3,17960054784,33521713152,425787392,34182873088,727613440,29111103488,33.3,1201823744,1528590336,50221076480,14884802560,35541802031,35541802031,0,0,0,0,4853601,4853601,366435475,12501382,0,0,0,0,261946,77240,1867308225,33549672304,0,0,0,0,2015242,2845660,1747138966,24785992818,0,0,0,0,1727027,2447276
2024-11-19T22:15:49.908864,1732054549908,63.6,66.7,50.0,54.5,55.6,40.0,62.5,66.7,66.7,40.0,44.4,40.0,60.0,33.3,37.5,45.5,17959567360,33521561600,425787392,34192461824,717443072,29121081344,33.3,1201823744,1528565760,50221076480,14885384192,35543910154,35543910154,0,0,0,0,4854028,4854028,366435475,12501382,0,0,0,0,261946,77240,1867724223,33551372489,0,0,0,0,2015426,2845968,1747557540,24787693003,0,0,0,0,1727211,2447584
2024-11-19T22:15:50.008905,1732054550008,50.0,55.6,54.5,33.3,66.7,66.7,70.0,40.0,100.0,66.7,66.7,44.4,80.0,54.5,50.0,40.0,17958891520,33522028544,425787392,34201403392,709406720,29129015296,33.3,1201823744,1529102336,50221076480,14884478976,35545979951,35545979951,0,0,0,0,4854446,4854446,366435475,12501382,0,0,0,0,261946,77240,1868133375,33553044254,0,0,0,0,2015606,2846273,1747969212,24789364768,0,0,0,0,1727391,2447889
2024-11-19T22:15:50.108874,1732054550108,22.2,40.0,66.7,40.0,37.5,60.0,80.0,40.0,72.7,50.0,63.6,80.0,33.3,66.7,88.9,33.3,17959366656,33522737152,425787392,34212491264,698662912,29140295680,33.2,1201823744,1529339904,50221076480,14884134912,35548262715,35548262715,0,0,0,0,4854915,4854915,366435475,12501382,0,0,0,0,261946,77240,1868583363,33554884520,0,0,0,0,2015804,2846600,1748421972,24791205034,0,0,0,0,1727589,2448216
2024-11-19T22:15:50.208885,1732054550208,70.0,55.6,66.7,44.4,50.0,44.4,50.0,44.4,66.7,55.6,37.5,60.0,40.0,66.7,60.0,40.0,17959936000,33517453312,425787392,34222043136,683646976,29149667328,33.3,1201823744,1529683968,50221076480,14889598976,35550335554,35550335554,0,0,0,0,4855335,4855335,366435475,12501382,0,0,0,0,261946,77240,1868992607,33556556048,0,0,0,0,2015986,2846903,1748833764,24792876562,0,0,0,0,1727771,2448519
2024-11-19T22:15:50.308885,1732054550308,33.3,40.0,50.0,60.0,70.0,70.0,66.7,55.6,50.0,77.8,40.0,100.0,40.0,44.4,50.0,44.4,17960906752,33515139072,425787392,34231029760,672415744,29158416384,33.3,1201823744,1529819136,50221076480,14891843584,35552547420,35552547420,0,0,0,0,4855783,4855783,366435475,12501382,0,0,0,0,261946,77240,1869428943,33558339629,0,0,0,0,2016177,2847223,1749279502,24794660143,0,0,0,0,1727963,2448839
2024-11-19T22:15:50.408860,1732054550408,44.4,55.6,60.0,55.6,50.0,70.0,60.0,45.5,50.0,80.0,44.4,70.0,60.0,40.0,50.0,40.0,17960505344,33515569152,425787392,34241318912,662609920,29168373760,33.3,1201823744,1530097664,50221076480,14891360256,35554552113,35554552113,0,0,0,0,4856188,4856188,366435475,12501382,0,0,0,0,261946,77240,1869824447,33559956554,0,0,0,0,2016351,2847515,1749670714,24796277068,0,0,0,0,1728136,2449131
2024-11-19T22:15:50.508913,1732054550508,40.0,55.6,55.6,60.0,44.4,81.8,60.0,33.3,50.0,80.0,54.5,70.0,75.0,55.6,77.8,55.6,17961414656,33523609600,425787392,34077392896,834490368,29007376384,33.2,1201823744,1527255040,50221076480,14883405824,35556586835,35556586835,0,0,0,0,4856608,4856608,366435475,12501382,0,0,0,0,261946,77240,1870231250,33561593420,0,0,0,0,2016532,2847816,1750080051,24797913934,0,0,0,0,1728317,2449432
2024-11-19T22:15:50.609002,1732054550609,55.6,54.5,30.0,44.4,90.9,25.0,100.0,30.0,22.2,90.0,33.3,44.4,30.0,30.0,80.0,60.0,17960357888,33523085312,425787392,34081869824,829493248,29011808256,33.2,1201823744,1527296000,50221076480,14883926016,35557131093,35557131093,0,0,0,0,4856735,4856735,366435475,12501382,0,0,0,0,261946,77240,1870349476,33562021606,0,0,0,0,2016590,2847903,1750199089,24798342120,0,0,0,0,1728375,2449519
2024-11-19T22:15:50.708911,1732054550708,70.0,36.4,60.0,80.0,100.0,30.0,100.0,12.5,66.7,100.0,66.7,27.3,22.2,25.0,30.0,30.0,17958973440,33524109312,425787392,34082185216,830160896,29012164608,33.2,1201823744,1527296000,50221076480,14882942976,35557131145,35557131145,0,0,0,0,4856736,4856736,366435475,12501382,0,0,0,0,261946,77240,1870349476,33562021672,0,0,0,0,2016590,2847904,1750199089,24798342186,0,0,0,0,1728375,2449520
2024-11-19T22:15:50.809358,1732054550809,40.0,11.1,40.0,55.6,33.3,30.0,100.0,70.0,100.0,100.0,50.0,33.3,36.4,20.0,45.5,40.0,17957326848,33524580352,425787392,34082193408,830623744,29012172800,33.2,1201823744,1527296000,50221076480,14882471936,35557131145,35557131145,0,0,0,0,4856736,4856736,366435475,12501382,0,0,0,0,261946,77240,1870349476,33562021672,0,0,0,0,2016590,2847904,1750199089,24798342186,0,0,0,0,1728375,2449520
2024-11-19T22:15:50.908878,1732054550908,22.2,100.0,33.3,33.3,36.4,33.3,80.0,50.0,100.0,100.0,50.0,22.2,30.0,66.7,88.9,36.4,17955966976,33526333440,425787392,34082193408,832376832,29012172800,33.2,1201823744,1527279616,50221076480,14880718848,35557131145,35557131145,0,0,0,0,4856736,4856736,366435475,12501382,0,0,0,0,261946,77240,1870349476,33562021672,0,0,0,0,2016590,2847904,1750199089,24798342186,0,0,0,0,1728375,2449520
2024-11-19T22:15:51.008943,1732054551008,27.3,100.0,27.3,20.0,20.0,44.4,60.0,27.3,100.0,100.0,30.0,20.0,22.2,20.0,100.0,50.0,17954484224,33527750656,425787392,34082193408,833794048,29012172800,33.2,1201823744,1527263232,50221076480,14879301632,35557131145,35557131145,0,0,0,0,4856736,4856736,366435475,12501382,0,0,0,0,261946,77240,1870349476,33562021672,0,0,0,0,2016590,2847904,1750199089,24798342186,0,0,0,0,1728375,2449520
2024-11-19T22:15:51.108893,1732054551108,30.0,100.0,50.0,30.0,33.3,36.4,55.6,22.2,100.0,100.0,20.0,20.0,40.0,70.0,90.0,33.3,17953271808,33533079552,425787392,34082197504,839122944,29012172800,33.2,1201823744,1527246848,50221076480,14873968640,35557131145,35557131145,0,0,0,0,4856736,4856736,366435475,12501382,0,0,0,0,261946,77240,1870349476,33562021672,0,0,0,0,2016590,2847904,1750199089,24798342186,0,0,0,0,1728375,2449520
2024-11-19T22:15:51.208889,1732054551208,33.3,100.0,50.0,30.0,40.0,11.1,30.0,33.3,100.0,100.0,20.0,77.8,30.0,20.0,50.0,18.2,17951830016,33535922176,425787392,34082197504,841961472,29012176896,33.2,1201823744,1527296000,50221076480,14871130112,35557131145,35557131145,0,0,0,0,4856736,4856736,366435475,12501382,0,0,0,0,261946,77240,1870349476,33562021672,0,0,0,0,2016590,2847904,1750199089,24798342186,0,0,0,0,1728375,2449520
2024-11-19T22:15:51.309202,1732054551309,20.0,30.0,30.0,11.1,20.0,90.0,0.0,90.9,100.0,100.0,20.0,30.0,12.5,20.0,0.0,20.0,17950777344,33539489792,425787392,34082197504,845529088,29012176896,33.2,1201823744,1527296000,50221076480,14867562496,35557131145,35557131145,0,0,0,0,4856736,4856736,366435475,12501382,0,0,0,0,261946,77240,1870349476,33562021672,0,0,0,0,2016590,2847904,1750199089,24798342186,0,0,0,0,1728375,2449520
2024-11-19T22:15:51.409054,1732054551409,10.0,11.1,10.0,18.2,10.0,90.0,18.2,30.0,100.0,100.0,20.0,10.0,18.2,11.1,20.0,10.0,17945661440,33540067328,425787392,34082197504,846106624,29012176896,33.2,1201823744,1527296000,50221076480,14866984960,35557131145,35557131145,0,0,0,0,4856736,4856736,366435475,12501382,0,0,0,0,261946,77240,1870349476,33562021672,0,0,0,0,2016590,2847904,1750199089,24798342186,0,0,0,0,1728375,2449520
2024-11-19T22:15:51.508840,1732054551508,88.9,50.0,33.3,25.0,40.0,100.0,33.3,33.3,30.0,100.0,30.0,40.0,40.0,36.4,25.0,33.3,17945157632,33549463552,425787392,34085031936,852848640,29014814720,33.2,1201823744,1527279616,50221076480,14857408512,35558195480,35558195480,0,0,0,0,4856953,4856953,366435475,12501382,0,0,0,0,261946,77240,1870554058,33562885103,0,0,0,0,2016681,2848059,1750404945,24799205617,0,0,0,0,1728466,2449675
2024-11-19T22:15:51.608850,1732054551608,33.3,37.5,72.7,60.0,40.0,55.6,60.0,60.0,44.4,70.0,37.5,33.3,40.0,50.0,60.0,60.0,17947525120,33542868992,425787392,34091569152,839655424,29021413376,33.2,1201823744,1527279616,50221076480,14864064512,35560427769,35560427769,0,0,0,0,4857408,4857408,366435475,12501382,0,0,0,0,261946,77240,1870983728,33564695430,0,0,0,0,2016873,2848383,1750837303,24801015944,0,0,0,0,1728658,2449999
2024-11-19T22:15:51.708966,1732054551708,63.6,90.0,33.3,50.0,50.0,100.0,30.0,30.0,33.3,55.6,40.0,70.0,33.3,75.0,44.4,40.0,17950916608,33539661824,425787392,34101940224,826224640,29031636992,33.2,1201823744,1527296000,50221076480,14867124224,35562465753,35562465753,0,0,0,0,4857821,4857821,366435475,12501382,0,0,0,0,261946,77240,1871386154,33566343140,0,0,0,0,2017052,2848683,1751242235,24802663654,0,0,0,0,1728837,2450299
2024-11-19T22:15:51.808880,1732054551808,30.0,60.0,70.0,40.0,30.0,80.0,55.6,55.6,54.5,70.0,80.0,12.5,55.6,60.0,50.0,80.0,17952817152,33531027456,425787392,34111328256,808067072,29041143808,33.2,1201823744,1527312384,50221076480,14875893760,35564423740,35564423740,0,0,0,0,4858217,4858217,366435475,12501382,0,0,0,0,261946,77240,1871774752,33567919871,0,0,0,0,2017222,2848968,1751633213,24804240385,0,0,0,0,1729007,2450584
2024-11-19T22:15:51.908901,1732054551908,45.5,22.2,70.0,44.4,60.0,60.0,44.4,81.8,70.0,50.0,63.6,72.7,40.0,40.0,66.7,100.0,17954906112,33526071296,425787392,34124328960,790601728,29053599744,33.2,1201823744,1527414784,50221076480,14880358400,35566680348,35566680348,0,0,0,0,4858674,4858674,366435475,12501382,0,0,0,0,261946,77240,1872217870,33569740937,0,0,0,0,2017416,2849290,1752079047,24806061451,0,0,0,0,1729201,2450906
2024-11-19T22:15:52.008882,1732054552008,60.0,40.0,80.0,44.4,50.0,55.6,40.0,77.8,40.0,50.0,77.8,60.0,70.0,50.0,40.0,100.0,17955725312,33522364416,425787392,34132901888,775794688,29064327168,33.3,1199726592,1527787520,50221076480,14886592512,35568857036,35568857036,0,0,0,0,4859115,4859115,366435475,12501382,0,0,0,0,261946,77240,1872647504,33571496286,0,0,0,0,2017606,2849608,1752511341,24807816800,0,0,0,0,1729391,2451224
2024-11-19T22:15:52.108886,1732054552108,37.5,33.3,60.0,63.6,100.0,22.2,12.5,66.7,88.9,90.0,40.0,44.4,50.0,54.5,50.0,90.9,17955123200,33521647616,425787392,34142482432,765435904,29073883136,33.3,1199726592,1527873536,50221076480,14887370752,35571005519,35571005519,0,0,0,0,4859551,4859551,366435475,12501382,0,0,0,0,261946,77240,1873076918,33573223189,0,0,0,0,2017792,2849920,1752943359,24809543703,0,0,0,0,1729577,2451536
2024-11-19T22:15:52.208892,1732054552208,44.4,77.8,70.0,70.0,55.6,54.5,54.5,66.7,72.7,55.6,60.0,55.6,44.4,50.0,55.6,80.0,17954283520,33520476160,425787392,34152570880,754556928,29083246592,33.3,1199726592,1528217600,50221076480,14888161280,35573190042,35573190042,0,0,0,0,4859992,4859992,366435475,12501382,0,0,0,0,261946,77240,1873506448,33574991565,0,0,0,0,2017980,2850236,1753375521,24811312079,0,0,0,0,1729765,2451852
2024-11-19T22:15:52.308892,1732054552308,60.0,55.6,66.7,40.0,40.0,87.5,55.6,80.0,55.6,60.0,55.6,60.0,60.0,33.3,70.0,60.0,17954643968,33519194112,425787392,34161299456,744165376,29092225024,33.3,1199726592,1528348672,50221076480,14889824256,35575250431,35575250431,0,0,0,0,4860429,4860429,366435475,12501382,0,0,0,0,261946,77240,1873908810,33576656710,0,0,0,0,2018158,2850538,1753780375,24812977224,0,0,0,0,1729943,2452154
2024-11-19T22:15:52.408850,1732054552408,50.0,72.7,70.0,40.0,33.3,80.0,40.0,50.0,63.6,55.6,54.5,55.6,60.0,60.0,80.0,44.4,17954160640,33517436928,425787392,34170658816,733003776,29101395968,33.3,1199726592,1528582144,50221076480,14891626496,35577069925,35577069925,0,0,0,0,4860797,4860797,366435475,12501382,0,0,0,0,261946,77240,1874270224,33578123434,0,0,0,0,2018317,2850806,1754144015,24814443948,0,0,0,0,1730102,2452422
2024-11-19T22:15:52.508900,1732054552508,70.0,66.7,55.6,50.0,63.6,45.5,60.0,66.7,100.0,55.6,62.5,54.5,77.8,33.3,44.4,55.6,17953632256,33521115136,425787392,34178985984,728338432,29109465088,33.3,1199726592,1528856576,50221076480,14887964672,35579017145,35579017145,0,0,0,0,4861192,4861192,366435475,12501382,0,0,0,0,261946,77240,1874652120,33579696259,0,0,0,0,2018486,2851091,1754528277,24816016773,0,0,0,0,1730271,2452707
2024-11-19T22:15:52.608911,1732054552608,66.7,77.8,77.8,63.6,50.0,88.9,70.0,60.0,70.0,66.7,63.6,77.8,50.0,55.6,70.0,55.6,17959632896,33504358400,425787392,34187407360,703156224,29117788160,33.3,1199726592,1528991744,50221076480,14904725504,35581098006,35581098006,0,0,0,0,4861613,4861613,366435475,12501382,0,0,0,0,261946,77240,1875067742,33581369878,0,0,0,0,2018663,2851387,1754946377,24817690392,0,0,0,0,1730448,2453003
2024-11-19T22:15:52.708893,1732054552708,60.0,80.0,50.0,55.6,70.0,63.6,80.0,55.6,63.6,44.4,50.0,88.9,63.6,70.0,81.8,70.0,18001207296,33466216448,425807872,34162974720,697729024,29085319168,33.4,1208000512,1528696832,50221076480,14934564864,35582992190,35582992190,0,0,0,0,4861997,4861997,366435475,12501382,0,0,0,0,261946,77240,1875436146,33582903333,0,0,0,0,2018829,2851652,1755317105,24819223847,0,0,0,0,1730614,2453268
2024-11-19T22:15:52.808875,1732054552808,50.0,44.4,72.7,70.0,80.0,44.4,80.0,63.6,62.5,55.6,100.0,50.0,44.4,40.0,100.0,70.0,18013802496,33435885568,425807872,34038312960,791097344,28963934208,33.4,1207083008,1526366208,50221076480,14965858304,35584477926,35584477926,0,0,0,0,4862298,4862298,366435475,12501382,0,0,0,0,261946,77240,1875729368,33584101590,0,0,0,0,2018958,2851869,1755612133,24820422104,0,0,0,0,1730743,2453485
2024-11-19T22:15:52.908914,1732054552908,77.8,40.0,75.0,63.6,44.4,45.5,75.0,70.0,45.5,60.0,60.0,60.0,40.0,63.6,100.0,77.8,18021416960,33436565504,425807872,34046840832,783106048,28972855296,33.4,1206870016,1526067200,50221076480,14965321728,35586495936,35586495936,0,0,0,0,4862706,4862706,366435475,12501382,0,0,0,0,261946,77240,1876138160,33585718162,0,0,0,0,2019132,2852161,1756023361,24822038676,0,0,0,0,1730917,2453777
2024-11-19T22:15:53.008981,1732054553008,60.0,60.0,72.7,66.7,60.0,50.0,63.6,66.7,60.0,55.6,50.0,54.5,37.5,50.0,100.0,70.0,18029305856,33430904832,425807872,34049130496,768155648,28981985280,33.4,1199947776,1526210560,50221076480,14977982464,35588640205,35588640205,0,0,0,0,4863140,4863140,366435475,12501382,0,0,0,0,261946,77240,1876554226,33587455314,0,0,0,0,2019318,2852471,1756442031,24823775828,0,0,0,0,1731103,2454087
2024-11-19T22:15:53.108890,1732054553108,60.0,50.0,90.0,66.7,60.0,90.0,60.0,77.8,55.6,80.0,66.7,55.6,63.6,63.6,100.0,72.7,18036752384,33426792448,425807872,34057629696,755601408,28990410752,33.4,1199947776,1527078912,50221076480,14982037504,35590617873,35590617873,0,0,0,0,4863540,4863540,366435475,12501382,0,0,0,0,261946,77240,1876942784,33589051434,0,0,0,0,2019487,2852753,1756832955,24825371948,0,0,0,0,1731272,2454369
2024-11-19T22:15:53.208867,1732054553208,60.0,66.7,75.0,55.6,60.0,70.0,72.7,90.0,66.7,60.0,44.4,50.0,50.0,66.7,70.0,55.6,18042855424,33424334848,425807872,34065281024,744898560,28998639616,33.4,1199726592,1527488512,50221076480,14985089024,35592450406,35592450406,0,0,0,0,4863911,4863911,366435475,12501382,0,0,0,0,261946,77240,1877304018,33590529420,0,0,0,0,2019643,2853017,1757196373,24826849934,0,0,0,0,1731428,2454633
2024-11-19T22:15:53.308886,1732054553308,55.6,80.0,60.0,55.6,75.0,63.6,80.0,81.8,60.0,55.6,44.4,80.0,44.4,70.0,66.7,80.0,18043289600,33423949824,425807872,34073997312,736223232,29006761984,33.4,1199726592,1527926784,50221076480,14985048064,35594328604,35594328604,0,0,0,0,4864292,4864292,366435475,12501382,0,0,0,0,261946,77240,1877672262,33592046990,0,0,0,0,2019805,2853292,1757566885,24828367504,0,0,0,0,1731590,2454908
2024-11-19T22:15:53.408904,1732054553408,45.5,55.6,70.0,50.0,90.0,77.8,44.4,50.0,60.0,88.9,70.0,50.0,66.7,66.7,100.0,80.0,18056814592,33405210624,425807872,34081693696,709713920,29014327296,33.5,1199726592,1526599680,50221076480,15003860992,35596017576,35596017576,0,0,0,0,4864642,4864642,366435475,12501382,0,0,0,0,261946,77240,1878010781,33593403421,0,0,0,0,2019954,2853538,1757907490,24829723935,0,0,0,0,1731739,2455154
2024-11-19T22:15:53.508886,1732054553508,44.4,90.0,40.0,44.4,72.7,70.0,62.5,40.0,36.4,90.9,33.3,50.0,72.7,50.0,81.8,100.0,18061742080,33406877696,425807872,34088214528,704806912,29020889088,33.5,1199726592,1526611968,50221076480,15002247168,35597534532,35597534532,0,0,0,0,4864957,4864957,366435475,12501382,0,0,0,0,261946,77240,1878315394,33594621278,0,0,0,0,2020092,2853761,1758214035,24830941792,0,0,0,0,1731877,2455377
2024-11-19T22:15:53.609016,1732054553609,36.4,100.0,60.0,30.0,90.0,22.2,100.0,33.3,44.4,80.0,40.0,33.3,40.0,25.0,55.6,100.0,18063433728,33409536000,425807872,34091102208,704552960,29023703040,33.5,1199726592,1526710272,50221076480,14999613440,35597633612,35597633612,0,0,0,0,4864987,4864987,366435475,12501382,0,0,0,0,261946,77240,1878340469,33594695889,0,0,0,0,2020107,2853782,1758239320,24831016403,0,0,0,0,1731892,2455398
2024-11-19T22:15:53.708862,1732054553708,44.4,100.0,45.5,33.3,100.0,40.0,100.0,50.0,20.0,50.0,55.6,80.0,20.0,40.0,33.3,100.0,18065408000,33408499712,425807872,34091114496,703504384,29023715328,33.5,1199726592,1526693888,50221076480,15000649728,35597633612,35597633612,0,0,0,0,4864987,4864987,366435475,12501382,0,0,0,0,261946,77240,1878340469,33594695889,0,0,0,0,2020107,2853782,1758239320,24831016403,0,0,0,0,1731892,2455398
2024-11-19T22:15:53.808912,1732054553808,80.0,63.6,77.8,44.4,90.0,66.7,90.9,55.6,75.0,80.0,54.5,66.7,66.7,88.9,54.5,100.0,18177224704,33281519616,425807872,33920081920,747556864,28854870016,33.7,1199726592,1524596736,50221076480,15127629824,35597633612,35597633612,0,0,0,0,4864987,4864987,366435475,12501382,0,0,0,0,261946,77240,1878340469,33594695889,0,0,0,0,2020107,2853782,1758239320,24831016403,0,0,0,0,1731892,2455398
2024-11-19T22:15:53.908916,1732054553908,20.0,22.2,22.2,40.0,100.0,54.5,30.0,100.0,20.0,66.7,40.0,100.0,54.5,45.5,60.0,100.0,18415349760,33042288640,425807872,33748389888,680017920,28685778944,34.2,1199726592,1521938432,50221076480,15366860800,35597633612,35597633612,0,0,0,0,4864987,4864987,366435475,12501382,0,0,0,0,261946,77240,1878340469,33594695889,0,0,0,0,2020107,2853782,1758239320,24831016403,0,0,0,0,1731892,2455398
