TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:46:51.148476,1732056411148,72.7,55.6,81.8,66.7,66.7,75.0,90.0,72.7,66.7,60.0,70.0,54.5,66.7,55.6,66.7,72.7,16067850240,35398545408,365535232,30346457088,6507450368,25199693824,29.5,1208487936,1533976576,50221076480,13001633792,62971331384,62971331384,0,0,0,0,8940588,8940588,366755922,12810151,0,0,0,0,263230,79578,3754189029,59081411839,0,0,0,0,3655904,5275334,3656989038,50317732548,0,0,0,0,3367689,4876952
2024-11-19T22:46:51.248487,1732056411248,80.0,63.6,80.0,66.7,60.0,81.8,77.8,66.7,75.0,62.5,80.0,70.0,60.0,70.0,77.8,80.0,16068411392,35399303168,365535232,30356402176,6498725888,25209024512,29.5,1208487936,1534128128,50221076480,13000413184,62973984542,62973984542,0,0,0,0,8941422,8941422,366755922,12810151,0,0,0,0,263230,79578,3754219673,59084037752,0,0,0,0,3656206,5275805,3657023910,50320358461,0,0,0,0,3367991,4877423
2024-11-19T22:46:51.348553,1732056411348,66.7,70.0,55.6,44.4,55.6,44.4,54.5,58.3,50.0,72.7,70.0,66.7,70.0,36.4,50.0,77.8,16067936256,35399901184,365535232,30363258880,6491914240,25216143360,29.5,1208487936,1534418944,50221076480,13000368128,62976767395,62976767395,0,0,0,0,8942254,8942254,366755922,12810151,0,0,0,0,263230,79578,3754248708,59086795458,0,0,0,0,3656501,5276287,3657057075,50323116167,0,0,0,0,3368286,4877905
2024-11-19T22:46:51.448465,1732056411448,44.4,44.4,60.0,54.5,66.7,55.6,75.0,77.8,66.7,70.0,60.0,54.5,60.0,60.0,70.0,63.6,16067899392,35400437760,365535232,30371434496,6484385792,25224056832,29.5,1208487936,1534570496,50221076480,12999720960,62979321741,62979321741,0,0,0,0,8943036,8943036,366755922,12810151,0,0,0,0,263230,79578,3754277378,59089324028,0,0,0,0,3656784,5276724,3657089707,50325644737,0,0,0,0,3368569,4878342
2024-11-19T22:46:51.548476,1732056411548,50.0,66.7,55.6,55.6,60.0,33.3,45.5,70.0,50.0,60.0,55.6,66.7,60.0,40.0,60.0,60.0,16068505600,35402932224,365535232,30380478464,6477877248,25232752640,29.5,1208487936,1534877696,50221076480,12997185536,62981958999,62981958999,0,0,0,0,8943871,8943871,366755922,12810151,0,0,0,0,263230,79578,3754308086,59091934542,0,0,0,0,3657086,5277204,3657124643,50328255251,0,0,0,0,3368871,4878822
2024-11-19T22:46:51.648591,1732056411648,60.0,50.0,66.7,54.5,66.7,63.6,54.5,62.5,70.0,81.8,60.0,70.0,62.5,66.7,50.0,80.0,16068530176,35405357056,365535232,30388854784,6471847936,25241071616,29.5,1208487936,1535012864,50221076480,12994838528,62984618905,62984618905,0,0,0,0,8944713,8944713,366755922,12810245,0,0,0,0,263230,79579,3754339134,59094567378,0,0,0,0,3657394,5277685,3657160003,50330888087,0,0,0,0,3369179,4879303
2024-11-19T22:46:51.748536,1732056411748,80.0,80.0,72.7,77.8,72.7,70.0,50.0,63.6,44.4,55.6,55.6,70.0,63.6,72.7,40.0,60.0,16067903488,35404230656,365535232,30397186048,6462418944,25249148928,29.5,1208487936,1535238144,50221076480,12995936256,62987608019,62987608019,0,0,0,0,8945613,8945613,366755922,12810245,0,0,0,0,263230,79579,3754370535,59097529227,0,0,0,0,3657711,5278207,3657195842,50333849936,0,0,0,0,3369496,4879825
2024-11-19T22:46:51.848496,1732056411848,66.7,44.4,70.0,60.0,80.0,55.6,63.6,80.0,70.0,60.0,60.0,77.8,63.6,50.0,66.7,66.7,16067473408,35405000704,365535232,30406017024,6454411264,25257611264,29.5,1208487936,1535553536,50221076480,12995112960,62990326247,62990326247,0,0,0,0,8946489,8946489,366755922,12810245,0,0,0,0,263230,79579,3754404133,59100218281,0,0,0,0,3658040,5278705,3657234046,50336538990,0,0,0,0,3369825,4880323
2024-11-19T22:46:51.948512,1732056411948,50.0,50.0,88.9,80.0,77.8,80.0,62.5,70.0,50.0,55.6,63.6,70.0,55.6,60.0,55.6,60.0,16067436544,35404591104,365535232,30414577664,6445522944,25265852416,29.5,1208487936,1535791104,50221076480,12995440640,62993259271,62993259271,0,0,0,0,8947361,8947361,366755922,12810245,0,0,0,0,263230,79579,3754433850,59103125684,0,0,0,0,3658346,5279213,3657268047,50339446393,0,0,0,0,3370131,4880831
2024-11-19T22:46:52.048551,1732056412048,54.5,66.7,50.0,60.0,55.6,40.0,60.0,60.0,50.0,44.4,50.0,63.6,66.7,77.8,55.6,66.7,16067260416,35405017088,365535232,30423580672,6436491264,25275105280,29.5,1208487936,1535995904,50221076480,12995469312,62996050469,62996050469,0,0,0,0,8948250,8948250,366755922,12810245,0,0,0,0,263230,79579,3754467010,59105887776,0,0,0,0,3658672,5279718,3657305771,50342208485,0,0,0,0,3370457,4881336
2024-11-19T22:46:52.148532,1732056412148,70.0,50.0,70.0,80.0,50.0,80.0,70.0,80.0,77.8,54.5,72.7,77.8,50.0,60.0,72.7,45.5,16067772416,35403354112,365535232,30431698944,6427152384,25282609152,29.5,1208487936,1536167936,50221076480,12996689920,62998916164,62998916164,0,0,0,0,8949126,8949126,366755922,12810245,0,0,0,0,263230,79579,3754498537,59108725984,0,0,0,0,3658986,5280222,3657341694,50345046693,0,0,0,0,3370771,4881840
2024-11-19T22:46:52.248549,1732056412248,66.7,70.0,70.0,55.6,80.0,80.0,55.6,50.0,77.8,44.4,60.0,60.0,63.6,66.7,75.0,66.7,16067424256,35402518528,365535232,30440062976,6417440768,25291272192,29.5,1208487936,1536380928,50221076480,12998037504,63001853683,63001853683,0,0,0,0,8950013,8950013,366755922,12810245,0,0,0,0,263230,79579,3754529560,59111636910,0,0,0,0,3659302,5280739,3657377141,50347957619,0,0,0,0,3371087,4882357
2024-11-19T22:46:52.348565,1732056412348,44.4,77.8,75.0,80.0,60.0,66.7,70.0,60.0,60.0,66.7,50.0,55.6,50.0,45.5,81.8,54.5,16066756608,35404558336,365535232,30448832512,6411247616,25299279872,29.5,1208487936,1536606208,50221076480,12995461120,63004494993,63004494993,0,0,0,0,8950869,8950869,366755922,12810245,0,0,0,0,263230,79579,3754561904,59114250254,0,0,0,0,3659619,5281230,3657413923,50350570963,0,0,0,0,3371404,4882848
2024-11-19T22:46:52.448535,1732056412448,63.6,72.7,72.7,70.0,63.6,60.0,44.4,77.8,60.0,50.0,63.6,70.0,75.0,66.7,54.5,60.0,16066695168,35404193792,365535232,30458179584,6401912832,25308086272,29.5,1208487936,1536770048,50221076480,12995448832,63007583123,63007583123,0,0,0,0,8951770,8951770,366755922,12810245,0,0,0,0,263230,79579,3754592526,59117310756,0,0,0,0,3659929,5281741,3657448885,50353631465,0,0,0,0,3371714,4883359
2024-11-19T22:46:52.548547,1732056412548,66.7,60.0,62.5,63.6,80.0,80.0,54.5,80.0,50.0,50.0,72.7,60.0,70.0,90.0,77.8,66.7,16066473984,35403804672,365535232,30465339392,6393851904,25315651584,29.5,1208487936,1536876544,50221076480,12996349952,63010173864,63010173864,0,0,0,0,8952605,8952605,366755922,12810245,0,0,0,0,263230,79579,3754625224,59119871813,0,0,0,0,3660247,5282194,3657486035,50356192522,0,0,0,0,3372032,4883812
2024-11-19T22:46:52.648605,1732056412648,80.0,60.0,70.0,66.7,55.6,54.5,55.6,72.7,72.7,44.4,50.0,63.6,70.0,33.3,70.0,55.6,16066158592,35406012416,365535232,30474260480,6387171328,25324216320,29.5,1208487936,1537200128,50221076480,12994109440,63013008206,63013008206,0,0,0,0,8953447,8953447,366755922,12810245,0,0,0,0,263230,79579,3754654409,59122680310,0,0,0,0,3660544,5282674,3657519378,50359001019,0,0,0,0,3372329,4884292
2024-11-19T22:46:52.748538,1732056412748,70.0,88.9,63.6,88.9,80.0,88.9,60.0,81.8,77.8,90.0,50.0,88.9,72.7,80.0,60.0,58.3,16066318336,35405033472,365535232,30481596416,6378463232,25331826688,29.5,1208487936,1537318912,50221076480,12995481600,63015742092,63015742092,0,0,0,0,8954266,8954266,366755922,12810245,0,0,0,0,263230,79579,3754683657,59125362540,0,0,0,0,3660836,5283122,3657552714,50361683249,0,0,0,0,3372621,4884740
2024-11-19T22:46:52.848620,1732056412848,77.8,100.0,70.0,66.7,70.0,66.7,80.0,88.9,70.0,66.7,54.5,66.7,44.4,100.0,77.8,75.0,16069152768,35400945664,365535232,30490423296,6365933568,25340035072,29.5,1208487936,1537552384,50221076480,12999184384,63018347098,63018347098,0,0,0,0,8955065,8955065,366755922,12810245,0,0,0,0,263230,79579,3754712656,59127966115,0,0,0,0,3661124,5283570,3657585745,50364286824,0,0,0,0,3372909,4885188
2024-11-19T22:46:52.948616,1732056412948,75.0,90.0,66.7,77.8,77.8,63.6,66.7,72.7,80.0,80.0,77.8,90.0,90.0,80.0,60.0,80.0,16070025216,35401158656,365535232,30499917824,6356606976,25349140480,29.5,1208487936,1537986560,50221076480,12999016448,63020927422,63020927422,0,0,0,0,8955853,8955853,366755922,12810245,0,0,0,0,263230,79579,3754741177,59130520566,0,0,0,0,3661407,5284008,3657618228,50366849523,0,0,0,0,3373192,4885627
2024-11-19T22:46:53.048438,1732056413048,70.0,60.0,72.7,63.6,77.8,66.7,70.0,44.4,66.7,50.0,63.6,50.0,63.6,80.0,66.7,66.7,16069943296,35401752576,365535232,30507487232,6349574144,25356701696,29.5,1208487936,1538052096,50221076480,12998479872,63023693985,63023693985,0,0,0,0,8956723,8956723,366755922,12810245,0,0,0,0,263230,79579,3754773246,59133259054,0,0,0,0,3661723,5284505,3657654828,50369579763,0,0,0,0,3373509,4886123
2024-11-19T22:46:53.148531,1732056413148,66.7,77.8,77.8,60.0,54.5,70.0,70.0,70.0,80.0,77.8,66.7,54.5,62.5,44.4,60.0,72.7,16069738496,35403534336,365535232,30515552256,6343299072,25364639744,29.5,1208487936,1538170880,50221076480,12996689920,63026618500,63026618500,0,0,0,0,8957623,8957623,366755922,12810245,0,0,0,0,263230,79579,3754805657,59136155182,0,0,0,0,3662048,5285019,3657691682,50372475891,0,0,0,0,3373833,4886637
2024-11-19T22:46:53.249067,1732056413249,66.7,44.4,60.0,77.8,50.0,70.0,80.0,55.6,63.6,60.0,40.0,54.5,45.5,54.5,72.7,50.0,16070627328,35401801728,365535232,30524747776,6332030976,25373904896,29.5,1208487936,1538441216,50221076480,12998762496,63029424243,63029424243,0,0,0,0,8958493,8958493,366755922,12810245,0,0,0,0,263230,79579,3754837069,59138932983,0,0,0,0,3662359,5285512,3657727448,50375253692,0,0,0,0,3374144,4887130
2024-11-19T22:46:53.348490,1732056413348,54.5,81.8,60.0,77.8,70.0,77.8,80.0,54.5,70.0,44.4,55.6,70.0,60.0,60.0,50.0,60.0,16070656000,35403739136,365535232,30532915200,6326095872,25381601280,29.5,1208487936,1538617344,50221076480,12996530176,63032136924,63032136924,0,0,0,0,8959339,8959339,366755922,12810245,0,0,0,0,263230,79579,3754868088,59141618165,0,0,0,0,3662666,5285990,3657762765,50377938874,0,0,0,0,3374451,4887608
2024-11-19T22:46:53.448385,1732056413448,60.0,80.0,66.7,60.0,44.4,72.7,63.6,70.0,80.0,60.0,40.0,37.5,55.6,55.6,66.7,60.0,16070119424,35403444224,365535232,30542635008,6316146688,25390972928,29.5,1208487936,1538998272,50221076480,12996759552,63035234573,63035234573,0,0,0,0,8960270,8960270,366755922,12810245,0,0,0,0,263230,79579,3754900978,59144687232,0,0,0,0,3662997,5286528,3657800289,50381007941,0,0,0,0,3374782,4888146
2024-11-19T22:46:53.548577,1732056413548,77.8,60.0,54.5,55.6,70.0,55.6,55.6,66.7,60.0,72.7,57.1,60.0,72.7,70.0,90.0,70.0,16070443008,35399286784,365535232,30550642688,6303997952,25398706176,29.5,1208487936,1539256320,50221076480,13000900608,63037949770,63037949770,0,0,0,0,8961122,8961122,366755922,12810245,0,0,0,0,263230,79579,3754932130,59147375367,0,0,0,0,3663307,5287017,3657835781,50383696076,0,0,0,0,3375092,4888635
2024-11-19T22:46:53.648564,1732056413648,66.7,60.0,66.7,50.0,55.6,50.0,72.7,60.0,60.0,77.8,50.0,63.6,50.0,60.0,63.6,55.6,16070672384,35400228864,365535232,30559166464,6296756224,25406738432,29.5,1208487936,1539407872,50221076480,12999618560,63040968431,63040968431,0,0,0,0,8962038,8962038,366755922,12810245,0,0,0,0,263230,79579,3754964437,59150365955,0,0,0,0,3663633,5287546,3657872652,50386686664,0,0,0,0,3375418,4889164
2024-11-19T22:46:53.748524,1732056413748,66.7,77.8,55.6,90.0,80.0,44.4,75.0,44.4,70.0,70.0,66.7,50.0,50.0,70.0,77.8,80.0,16070684672,35397677056,365535232,30567768064,6285238272,25415532544,29.5,1208487936,1539579904,50221076480,13002534912,63043683596,63043683596,0,0,0,0,8962895,8962895,366755922,12810245,0,0,0,0,263230,79579,3754995666,59153053367,0,0,0,0,3663940,5288032,3657908179,50389374076,0,0,0,0,3375725,4889650
2024-11-19T22:46:53.848581,1732056413848,60.0,70.0,55.6,66.7,70.0,60.0,54.5,66.7,70.0,63.6,66.7,60.0,55.6,60.0,60.0,60.0,16070373376,35399651328,365535232,30577106944,6278029312,25424412672,29.5,1208487936,1539883008,50221076480,13000404992,63046551452,63046551452,0,0,0,0,8963795,8963795,366755922,12810245,0,0,0,0,263230,79579,3755028455,59155893038,0,0,0,0,3664266,5288554,3657945532,50392213747,0,0,0,0,3376051,4890172
2024-11-19T22:46:53.948563,1732056413948,66.7,72.7,50.0,77.8,50.0,66.7,77.8,55.6,55.6,75.0,70.0,70.0,72.7,50.0,66.7,66.7,16070533120,35398529024,365535232,30585712640,6268280832,25432817664,29.5,1208487936,1540104192,50221076480,13001547776,63049492180,63049492180,0,0,0,0,8964684,8964684,366755922,12810245,0,0,0,0,263230,79579,3755059902,59158806499,0,0,0,0,3664583,5289068,3657981417,50395127208,0,0,0,0,3376368,4890686
2024-11-19T22:46:54.048511,1732056414048,63.6,55.6,55.6,72.7,60.0,63.6,55.6,63.6,50.0,63.6,45.5,66.7,62.5,66.7,55.6,63.6,16070115328,35398393856,365535232,30595399680,6258470912,25442201600,29.5,1208487936,1540395008,50221076480,13001670656,63052319098,63052319098,0,0,0,0,8965573,8965573,366755922,12810245,0,0,0,0,263230,79579,3755093114,59161605061,0,0,0,0,3664913,5289582,3658019249,50397925770,0,0,0,0,3376698,4891200
2024-11-19T22:46:54.148480,1732056414148,55.6,60.0,72.7,66.7,70.0,66.7,50.0,66.7,70.0,77.8,75.0,80.0,80.0,50.0,60.0,50.0,16070045696,35397918720,365543424,30602608640,6250037248,25449947136,29.5,1208487936,1540608000,50221076480,13002887168,63055150052,63055150052,0,0,0,0,8966450,8966450,366755922,12810245,0,0,0,0,263230,79579,3755124596,59164408955,0,0,0,0,3665229,5290091,3658055155,50400729664,0,0,0,0,3377014,4891709
2024-11-19T22:46:54.248481,1732056414248,80.0,66.7,60.0,72.7,62.5,70.0,70.0,50.0,50.0,55.6,60.0,60.0,63.6,62.5,60.0,54.5,16070643712,35396231168,365543424,30611693568,6239977472,25458098176,29.5,1208487936,1540829184,50221076480,13003862016,63058146067,63058146067,0,0,0,0,8967359,8967359,366755922,12810245,0,0,0,0,263230,79579,3755156303,59167377719,0,0,0,0,3665551,5290621,3658091370,50403698428,0,0,0,0,3377336,4892239
2024-11-19T22:46:54.348492,1732056414348,60.0,60.0,60.0,90.0,60.0,50.0,55.6,70.0,55.6,60.0,80.0,72.7,75.0,70.0,66.7,50.0,16070410240,35396218880,365543424,30620426240,6230925312,25466916864,29.5,1208487936,1541050368,50221076480,13004181504,63060871805,63060871805,0,0,0,0,8968181,8968181,366755922,12810245,0,0,0,0,263230,79579,3755185626,59170077052,0,0,0,0,3665844,5291082,3658124795,50406397761,0,0,0,0,3377629,4892700
2024-11-19T22:46:54.448615,1732056414448,40.0,70.0,60.0,88.9,60.0,41.7,50.0,81.8,60.0,50.0,44.4,54.5,54.5,70.0,60.0,60.0,16070500352,35400974336,365543424,30628225024,6228271104,25474011136,29.5,1208487936,1541365760,50221076480,12999036928,63063419807,63063419807,0,0,0,0,8969002,8969002,366755922,12810245,0,0,0,0,263230,79579,3755217279,59172596401,0,0,0,0,3666149,5291534,3658160718,50408917110,0,0,0,0,3377934,4893152
2024-11-19T22:46:54.548476,1732056414548,66.7,50.0,50.0,55.6,60.0,50.0,60.0,50.0,40.0,72.7,50.0,75.0,66.7,40.0,55.6,50.0,16070242304,35400806400,365543424,30637346816,6218858496,25483100160,29.5,1208487936,1541521408,50221076480,12999327744,63066224224,63066224224,0,0,0,0,8969840,8969840,366755922,12810245,0,0,0,0,263230,79579,3755246481,59175374772,0,0,0,0,3666441,5292012,3658194008,50411695481,0,0,0,0,3378226,4893630
2024-11-19T22:46:54.648655,1732056414648,63.6,75.0,50.0,50.0,60.0,60.0,60.0,77.8,55.6,66.7,50.0,90.9,63.6,44.4,66.7,62.5,16070672384,35399843840,365543424,30644830208,6210387968,25490370560,29.5,1208487936,1541758976,50221076480,13000314880,63068863095,63068863095,0,0,0,0,8970666,8970666,366755922,12810245,0,0,0,0,263230,79579,3755277298,59177985910,0,0,0,0,3666745,5292470,3658229081,50414306619,0,0,0,0,3378530,4894088
2024-11-19T22:46:54.749265,1732056414749,77.8,66.7,55.6,70.0,77.8,60.0,77.8,58.3,60.0,60.0,60.0,88.9,55.6,66.7,50.0,63.6,16070574080,35400093696,365543424,30654656512,6200864768,25499897856,29.5,1208487936,1542004736,50221076480,13000011776,63071954139,63071954139,0,0,0,0,8971575,8971575,366755922,12810245,0,0,0,0,263230,79579,3755308099,59181049151,0,0,0,0,3667058,5292985,3658264264,50417369860,0,0,0,0,3378843,4894603
2024-11-19T22:46:54.848580,1732056414848,70.0,60.0,60.0,60.0,54.5,44.4,72.7,75.0,55.6,55.6,77.8,60.0,60.0,58.3,50.0,77.8,16070131712,35404615680,365543424,30663880704,6196133888,25508950016,29.5,1208487936,1542205440,50221076480,12995518464,63074596826,63074596826,0,0,0,0,8972426,8972426,366755922,12810245,0,0,0,0,263230,79579,3755340791,59183662596,0,0,0,0,3667375,5293458,3658301394,50419983305,0,0,0,0,3379160,4895076
2024-11-19T22:46:54.948540,1732056414948,70.0,60.0,80.0,55.6,77.8,77.8,77.8,40.0,66.7,50.0,77.8,40.0,66.7,66.7,55.6,33.3,16070307840,35404873728,365543424,30671310848,6188908544,25516081152,29.5,1208487936,1542557696,50221076480,12995313664,63077305877,63077305877,0,0,0,0,8973254,8973254,366755922,12810245,0,0,0,0,263230,79579,3755370523,59186345351,0,0,0,0,3667670,5293930,3658335256,50422666060,0,0,0,0,3379455,4895548
2024-11-19T22:46:55.048509,1732056415048,72.7,80.0,77.8,60.0,70.0,50.0,63.6,60.0,44.4,80.0,83.3,33.3,40.0,60.0,63.6,61.5,16071585792,35402182656,365543424,30680047616,6177083392,25525071872,29.5,1208487936,1542701056,50221076480,12998402048,63080240598,63080240598,0,0,0,0,8974123,8974123,366755922,12810245,0,0,0,0,263230,79579,3755400441,59189253774,0,0,0,0,3667974,5294430,3658369430,50425574483,0,0,0,0,3379759,4896048
2024-11-19T22:46:55.148542,1732056415148,60.0,50.0,63.6,80.0,55.6,60.0,90.0,60.0,80.0,63.6,50.0,70.0,80.0,66.7,50.0,66.7,16071176192,35402305536,365543424,30687866880,6169866240,25532293120,29.5,1208487936,1542819840,50221076480,12997799936,63082881552,63082881552,0,0,0,0,8974976,8974976,366755922,12810245,0,0,0,0,263230,79579,3755432776,59191866215,0,0,0,0,3668290,5294911,3658406189,50428186924,0,0,0,0,3380075,4896529
2024-11-19T22:46:55.248916,1732056415248,55.6,45.5,50.0,60.0,70.0,50.0,70.0,80.0,70.0,50.0,50.0,55.6,50.0,54.5,44.4,55.6,16070778880,35404525568,365543424,30695903232,6163505152,25540689920,29.5,1208487936,1543004160,50221076480,12996124672,63085438289,63085438289,0,0,0,0,8975777,8975777,366755922,12810245,0,0,0,0,263230,79579,3755461862,59194397748,0,0,0,0,3668578,5295374,3658439307,50430718457,0,0,0,0,3380363,4896992
2024-11-19T22:46:55.348513,1732056415348,63.6,80.0,60.0,63.6,60.0,77.8,44.4,66.7,55.6,60.0,66.7,54.5,60.0,55.6,60.0,70.0,16070549504,35403927552,365543424,30704381952,6154887168,25548369920,29.5,1208487936,1543344128,50221076480,12996263936,63088522368,63088522368,0,0,0,0,8976676,8976676,366755922,12810245,0,0,0,0,263230,79579,3755492300,59197455223,0,0,0,0,3668892,5295893,3658474141,50433775932,0,0,0,0,3380677,4897511
2024-11-19T22:46:55.448675,1732056415448,80.0,66.7,45.5,75.0,66.7,37.5,58.3,60.0,70.0,66.7,60.0,70.0,60.0,60.0,80.0,62.5,16070131712,35405115392,365543424,30712664064,6147796992,25556447232,29.5,1208487936,1543544832,50221076480,12995072000,63091160105,63091160105,0,0,0,0,8977536,8977536,366755922,12810245,0,0,0,0,263230,79579,3755524005,59200063153,0,0,0,0,3669201,5296374,3658510279,50436383862,0,0,0,0,3380987,4897992
2024-11-19T22:46:55.548490,1732056415548,70.0,66.7,77.8,60.0,50.0,60.0,66.7,77.8,60.0,66.7,70.0,60.0,66.7,55.6,70.0,70.0,16070193152,35403177984,365543424,30721224704,6137294848,25564803072,29.5,1208487936,1543753728,50221076480,12997013504,63094172000,63094172000,0,0,0,0,8978442,8978442,366755922,12810245,0,0,0,0,263230,79579,3755555718,59203046523,0,0,0,0,3669521,5296884,3658546365,50439367232,0,0,0,0,3381306,4898502
2024-11-19T22:46:55.648506,1732056415648,60.0,55.6,44.4,63.6,70.0,70.0,44.4,70.0,50.0,54.5,50.0,55.6,55.6,70.0,66.7,72.7,16070782976,35402735616,365543424,30730305536,6128140288,25573302272,29.5,1208487936,1543966720,50221076480,12997087232,63096887515,63096887515,0,0,0,0,8979308,8979308,366755922,12810245,0,0,0,0,263230,79579,3755588301,59205733563,0,0,0,0,3669839,5297378,3658583400,50442054272,0,0,0,0,3381624,4898996
2024-11-19T22:46:55.748561,1732056415748,60.0,60.0,80.0,55.6,70.0,55.6,70.0,66.7,72.7,90.0,55.6,77.8,63.6,55.6,60.0,55.6,16071000064,35398713344,365543424,30738370560,6116204544,25580969984,29.5,1208487936,1544212480,50221076480,13000957952,63099596915,63099596915,0,0,0,0,8980155,8980155,366755922,12810245,0,0,0,0,263230,79579,3755617422,59208416436,0,0,0,0,3670133,5297853,3658616637,50444737145,0,0,0,0,3381918,4899471
2024-11-19T22:46:55.848489,1732056415848,66.7,54.5,40.0,60.0,80.0,66.7,55.6,70.0,77.8,72.7,70.0,72.7,66.7,63.6,70.0,70.0,16070553600,35402088448,365543424,30747258880,6110613504,25589751808,29.5,1208487936,1544396800,50221076480,12997660672,63102460994,63102460994,0,0,0,0,8981024,8981024,366755922,12810245,0,0,0,0,263230,79579,3755648245,59211253256,0,0,0,0,3670441,5298349,3658651772,50447573965,0,0,0,0,3382226,4899967
2024-11-19T22:46:55.948576,1732056415948,55.6,77.8,77.8,50.0,70.0,80.0,60.0,60.0,70.0,75.0,66.7,66.7,60.0,50.0,88.9,50.0,16069537792,35405828096,365543424,30757896192,6103228416,25600319488,29.5,1208487936,1544953856,50221076480,12994408448,63105253992,63105253992,0,0,0,0,8981911,8981911,366755922,12810484,0,0,0,0,263230,79580,3755680996,59214017821,0,0,0,0,3670765,5298858,3658689059,50450338530,0,0,0,0,3382550,4900476
2024-11-19T22:46:56.050113,1732056416050,81.8,54.5,63.6,60.0,80.0,60.0,70.0,80.0,70.0,63.6,63.6,63.6,75.0,100.0,80.0,63.6,16069656576,35403337728,365543424,30764703744,6094336000,25606664192,29.5,1208487936,1545011200,50221076480,12996493312,63108116026,63108116026,0,0,0,0,8982771,8982771,366756077,12810570,0,0,0,0,263231,79581,3755711537,59216794048,0,0,0,0,3671073,5299343,3658723912,50453114757,0,0,0,0,3382858,4900961
2024-11-19T22:46:56.148529,1732056416148,60.0,55.6,55.6,80.0,70.0,60.0,50.0,45.5,70.0,66.7,44.4,80.0,45.5,33.3,60.0,80.0,16070463488,35404525568,365543424,30773985280,6085967872,25616039936,29.5,1208487936,1545191424,50221076480,12995579904,63110935485,63110935485,0,0,0,0,8983661,8983661,366756077,12810570,0,0,0,0,263231,79581,3755744420,59219642990,0,0,0,0,3671395,5299848,3658761303,50455963699,0,0,0,0,3383180,4901466
2024-11-19T22:46:56.248547,1732056416248,55.6,70.0,63.6,60.0,88.9,66.7,72.7,60.0,62.5,72.7,88.9,60.0,70.0,72.7,80.0,55.6,16070455296,35404095488,365543424,30780420096,6078345216,25623023616,29.5,1208487936,1545400320,50221076480,12996767744,63113618194,63113618194,0,0,0,0,8984489,8984489,366756077,12810570,0,0,0,0,263231,79581,3755773916,59222300035,0,0,0,0,3671690,5300326,3658794929,50458620744,0,0,0,0,3383475,4901944
2024-11-19T22:46:56.348548,1732056416348,66.7,66.7,37.5,50.0,66.7,63.6,80.0,62.5,50.0,63.6,60.0,70.0,60.0,66.7,44.4,70.0,16070447104,35403698176,365543424,30790746112,6068453376,25632366592,29.5,1208487936,1545551872,50221076480,12996333568,63116633949,63116633949,0,0,0,0,8985401,8985401,366756077,12810570,0,0,0,0,263231,79581,3755806119,59225287133,0,0,0,0,3672014,5300843,3658831668,50461607842,0,0,0,0,3383799,4902461
