TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:37:54.627738,1732225074627,11.1,10.0,70.0,10.0,100.0,55.6,27.3,100.0,70.0,30.0,58.3,50.0,20.0,40.0,90.0,10.0,22551900160,29197864960,432492544,28585033728,2587815936,22651404288,41.9,1795158016,1410203648,50221084672,18615742464,30148693173,30148693173,0,0,0,0,6987692,6987692,438877332,132044737,0,0,0,0,636811,504100,1952916216,27431562806,0,0,0,0,1939929,2668421,1979970942,27431495610,0,0,0,0,1939822,2668265
2024-11-21T21:37:54.727709,1732225074727,10.0,0.0,0.0,0.0,100.0,90.0,9.1,100.0,0.0,20.0,100.0,0.0,40.0,0.0,80.0,0.0,22536065024,29199290368,432492544,28589793280,2584440832,22656204800,41.9,1795158016,1410203648,50221084672,18614358016,30148693173,30148693173,0,0,0,0,6987692,6987692,438877332,132044737,0,0,0,0,636811,504100,1952920792,27434322968,0,0,0,0,1940017,2668506,1979976750,27434255772,0,0,0,0,1939910,2668350
2024-11-21T21:37:54.827822,1732225074827,0.0,81.8,66.7,0.0,100.0,88.9,0.0,100.0,10.0,10.0,36.4,54.5,0.0,11.1,50.0,0.0,22536065024,29202935808,432492544,28594638848,2583654400,22660636672,41.9,1795158016,1410203648,50221084672,18610298880,30154807452,30154807452,0,0,0,0,6988102,6988102,438877332,132044737,0,0,0,0,636811,504100,1952925605,27437500704,0,0,0,0,1940107,2668619,1979982823,27437433508,0,0,0,0,1940000,2668463
2024-11-21T21:37:54.927730,1732225074927,0.0,0.0,100.0,10.0,100.0,90.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,30.0,10.0,0.0,22536060928,29220069376,432492544,28599492608,2595459072,22665965568,41.8,1795158016,1410203648,50221084672,18593640448,30156185111,30156185111,0,0,0,0,6988134,6988134,438877332,132044823,0,0,0,0,636811,504101,1952929869,27440189818,0,0,0,0,1940189,2668700,1979988235,27440122622,0,0,0,0,1940082,2668544
2024-11-21T21:37:55.028158,1732225075028,10.0,77.8,100.0,0.0,90.9,81.8,9.1,100.0,20.0,10.0,10.0,80.0,10.0,30.0,66.7,0.0,22536040448,29213724672,432492544,28604420096,2583822336,22671257600,41.8,1795158016,1410236416,50221084672,18600349696,30162235144,30162235144,0,0,0,0,6988568,6988568,438877398,132044823,0,0,0,0,636812,504101,1952935214,27443551306,0,0,0,0,1940289,2668828,1979994980,27443484110,0,0,0,0,1940182,2668672
2024-11-21T21:37:55.127753,1732225075127,10.0,11.1,100.0,10.0,100.0,10.0,10.0,100.0,10.0,10.0,20.0,100.0,18.2,30.0,83.3,20.0,22536024064,29214490624,432492544,28608946176,2580385792,22675460096,41.8,1795158016,1410236416,50221084672,18599260160,30163678784,30163678784,0,0,0,0,6988595,6988595,438877398,132044823,0,0,0,0,636812,504101,1952939582,27446300146,0,0,0,0,1940373,2668912,1980000524,27446232950,0,0,0,0,1940266,2668756
2024-11-21T21:37:55.227772,1732225075227,0.0,27.3,100.0,10.0,100.0,50.0,0.0,100.0,0.0,0.0,0.0,81.8,0.0,90.0,87.5,0.0,22536036352,29210537984,432492544,28614672384,2570723328,22681169920,41.8,1795158016,1410236416,50221084672,18603196416,30169728817,30169728817,0,0,0,0,6989029,6989029,438877398,132044823,0,0,0,0,636812,504101,1952945383,27450556869,0,0,0,0,1940482,2669064,1980007851,27450489673,0,0,0,0,1940375,2668908
2024-11-21T21:37:55.327703,1732225075327,0.0,80.0,100.0,63.6,100.0,0.0,0.0,100.0,9.1,0.0,0.0,0.0,0.0,0.0,80.0,40.0,22536036352,29210517504,432500736,28620025856,2565357568,22686515200,41.8,1795158016,1410236416,50221084672,18603200512,30171171542,30171171542,0,0,0,0,6989054,6989054,438877398,132044823,0,0,0,0,636812,504101,1952949803,27453214238,0,0,0,0,1940567,2669145,1980013461,27453147042,0,0,0,0,1940460,2668989
2024-11-21T21:37:55.427716,1732225075427,0.0,88.9,100.0,0.0,100.0,0.0,0.0,100.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,30.0,22536060928,29213249536,432500736,28623888384,2564284416,22690320384,41.8,1795158016,1410236416,50221084672,18600411136,30171171698,30171171698,0,0,0,0,6989057,6989057,438877398,132044823,0,0,0,0,636812,504101,1952953651,27455630002,0,0,0,0,1940641,2669219,1980018345,27455562806,0,0,0,0,1940534,2669063
2024-11-21T21:37:55.527730,1732225075527,30.0,90.0,100.0,100.0,100.0,22.2,27.3,100.0,90.0,90.0,22.2,20.0,22.2,30.0,20.0,50.0,22536060928,29210148864,432500736,28627992576,2557046784,22694457344,41.8,1795158016,1410220032,50221084672,18603544576,30177615211,30177615211,0,0,0,0,6989499,6989499,438877398,132044823,0,0,0,0,636812,504101,1952958436,27459205020,0,0,0,0,1940730,2669353,1980024376,27459137824,0,0,0,0,1940623,2669197
2024-11-21T21:37:55.627676,1732225075627,0.0,81.8,40.0,18.2,100.0,9.1,66.7,100.0,72.7,60.0,20.0,0.0,30.0,0.0,0.0,0.0,22536056832,29217775616,432500736,28632334336,2560339968,22698790912,41.8,1795158016,1410269184,50221084672,18595909632,30178664921,30178664921,0,0,0,0,6989519,6989519,438877398,132044823,0,0,0,0,636812,504101,1952962180,27461489320,0,0,0,0,1940802,2669423,1980029128,27461422124,0,0,0,0,1940695,2669267
2024-11-21T21:37:55.727642,1732225075727,9.1,77.8,0.0,0.0,66.7,10.0,90.0,50.0,90.0,60.0,70.0,0.0,0.0,30.0,30.0,72.7,22536122368,29212962816,432500736,28636790784,2551054336,22703263744,41.8,1795092480,1410269184,50221084672,18600738816,30184449852,30184449852,0,0,0,0,6989893,6989893,438877398,132044823,0,0,0,0,636812,504101,1952967277,27465261199,0,0,0,0,1940897,2669548,1980035555,27465194003,0,0,0,0,1940790,2669392
2024-11-21T21:37:55.827735,1732225075827,16.7,60.0,33.3,60.0,10.0,100.0,27.3,0.0,80.0,90.0,0.0,0.0,0.0,30.0,10.0,100.0,22536138752,29213364224,432500736,28642185216,2546036736,22708682752,41.8,1795092480,1410269184,50221084672,18600361984,30186155396,30186155396,0,0,0,0,6989924,6989924,438877398,132044823,0,0,0,0,636812,504101,1952972009,27468168433,0,0,0,0,1940988,2669636,1980041561,27468101237,0,0,0,0,1940881,2669480
2024-11-21T21:37:55.927762,1732225075927,0.0,0.0,63.6,60.0,36.4,50.0,70.0,10.0,100.0,80.0,66.7,9.1,0.0,40.0,0.0,100.0,22535430144,29218603008,432500736,28647071744,2546401280,22713556992,41.8,1795092480,1410269184,50221084672,18595110912,30191679774,30191679774,0,0,0,0,6990324,6990324,438877398,132044823,0,0,0,0,636812,504101,1952977350,27472171111,0,0,0,0,1941087,2669781,1980048288,27472103915,0,0,0,0,1940980,2669625
2024-11-21T21:37:56.027852,1732225076027,77.8,30.0,40.0,100.0,44.4,40.0,100.0,22.2,81.8,81.8,44.4,40.0,27.3,22.2,30.0,100.0,22541668352,29208002560,432500736,28650459136,2532397056,22716960768,41.8,1795092480,1410236416,50221084672,18605727744,30193648808,30193648808,0,0,0,0,6990387,6990387,438877398,132044823,0,0,0,0,636812,504101,1952981546,27474604862,0,0,0,0,1941167,2669860,1980053604,27474537666,0,0,0,0,1941060,2669704
2024-11-21T21:37:56.127765,1732225076127,10.0,40.0,40.0,100.0,90.0,10.0,100.0,9.1,11.1,100.0,10.0,0.0,54.5,27.3,10.0,100.0,22553784320,29181124608,432517120,28655026176,2500919296,22721560576,41.9,1795092480,1410236416,50221084672,18632622080,30193648808,30193648808,0,0,0,0,6990387,6990387,438877398,132044823,0,0,0,0,636812,504101,1952985094,27476825280,0,0,0,0,1941235,2669929,1980058104,27476758084,0,0,0,0,1941128,2669773
2024-11-21T21:37:56.227849,1732225076227,60.0,36.4,70.0,100.0,90.0,55.6,100.0,0.0,30.0,81.8,0.0,9.1,20.0,80.0,10.0,100.0,22604963840,29130653696,432517120,28674564096,2446819328,22725189632,42.0,1810915328,1410310144,50221084672,18667184128,30199632485,30199632485,0,0,0,0,6990811,6990811,438877398,132044823,0,0,0,0,636812,504101,1952989607,27480286649,0,0,0,0,1941319,2670060,1980063793,27480219453,0,0,0,0,1941212,2669904
2024-11-21T21:37:56.327754,1732225076327,90.0,11.1,100.0,20.0,20.0,22.2,100.0,0.0,0.0,12.5,80.0,80.0,0.0,70.0,10.0,100.0,22614306816,29124898816,432517120,28671746048,2435612672,22730641408,42.0,1802641408,1410310144,50221084672,18681208832,30201075833,30201075833,0,0,0,0,6990838,6990838,438877398,132044823,0,0,0,0,636812,504101,1952994339,27483140053,0,0,0,0,1941410,2670147,1980069799,27483072857,0,0,0,0,1941303,2669991
2024-11-21T21:37:56.427671,1732225076427,90.0,100.0,100.0,33.3,30.0,27.3,100.0,22.2,30.0,58.3,50.0,80.0,100.0,80.0,30.0,100.0,22610632704,29116317696,432517120,28667990016,2423230464,22734442496,42.0,1795194880,1410244608,50221084672,18697347072,30206796791,30206796791,0,0,0,0,6991247,6991247,438877398,132044823,0,0,0,0,636812,504101,1952999408,27486489762,0,0,0,0,1941504,2670264,1980076184,27486422566,0,0,0,0,1941397,2670108
2024-11-21T21:37:56.527741,1732225076527,80.0,25.0,88.9,11.1,77.8,10.0,100.0,9.1,9.1,33.3,100.0,0.0,20.0,90.0,10.0,100.0,22618058752,29114503168,432517120,28673347584,2415939584,22739918848,42.0,1795092480,1410260992,50221084672,18699280384,30208502293,30208502293,0,0,0,0,6991278,6991278,438877398,132044823,0,0,0,0,636812,504101,1953004296,27489419561,0,0,0,0,1941598,2670355,1980082388,27489352365,0,0,0,0,1941491,2670199
2024-11-21T21:37:56.627847,1732225076627,100.0,0.0,27.3,100.0,81.8,11.1,100.0,0.0,0.0,60.0,80.0,0.0,10.0,50.0,27.3,100.0,22605840384,29107490816,432517120,28677668864,2404614144,22744231936,42.0,1795092480,1410342912,50221084672,18706284544,30212448921,30212448921,0,0,0,0,6991573,6991573,438877398,132044823,0,0,0,0,636812,504101,1953008845,27492890030,0,0,0,0,1941682,2670491,1980088113,27492822834,0,0,0,0,1941575,2670335
2024-11-21T21:37:56.727693,1732225076727,72.7,40.0,100.0,100.0,80.0,27.3,100.0,0.0,9.1,50.0,0.0,10.0,0.0,0.0,100.0,100.0,22612414464,29107675136,432517120,28682121216,2400337920,22748692480,42.0,1795092480,1410342912,50221084672,18706108416,30215796483,30215796483,0,0,0,0,6991719,6991719,438877398,132044823,0,0,0,0,636812,504101,1953013225,27495579726,0,0,0,0,1941766,2670575,1980093669,27495512530,0,0,0,0,1941659,2670419
2024-11-21T21:37:56.827687,1732225076827,88.9,70.0,36.4,100.0,88.9,100.0,0.0,10.0,10.0,11.1,0.0,10.0,20.0,0.0,80.0,100.0,22613331968,29109886976,432517120,28687441920,2397265920,22753976320,42.0,1795092480,1410310144,50221084672,18703859712,30215929143,30215929143,0,0,0,0,6991725,6991725,438877398,132044823,0,0,0,0,636812,504101,1953017749,27498259946,0,0,0,0,1941853,2670659,1980099411,27498192750,0,0,0,0,1941746,2670503
2024-11-21T21:37:56.927733,1732225076927,54.5,90.0,50.0,100.0,90.9,100.0,20.0,20.0,30.0,27.3,22.2,27.3,33.3,66.7,50.0,100.0,22618169344,29121855488,432517120,28690554880,2406100992,22757109760,42.0,1795092480,1410293760,50221084672,18691911680,30216654596,30216654596,0,0,0,0,6991797,6991797,438877398,132044823,0,0,0,0,636812,504101,1953021106,27500681804,0,0,0,0,1941915,2670752,1980103636,27500614608,0,0,0,0,1941808,2670596
2024-11-21T21:37:57.027675,1732225077027,22.2,22.2,80.0,27.3,77.8,100.0,81.8,0.0,50.0,0.0,27.3,100.0,9.1,90.0,10.0,100.0,22625062912,29111394304,432517120,28695265280,2390958080,22761787392,42.0,1795092480,1410297856,50221084672,18702344192,30222307515,30222307515,0,0,0,0,6992176,6992176,438877398,132044823,0,0,0,0,636812,504101,1953025538,27503784540,0,0,0,0,1942000,2670850,1980109258,27503717344,0,0,0,0,1941893,2670694
2024-11-21T21:37:57.127777,1732225077127,9.1,20.0,90.9,30.0,45.5,100.0,100.0,9.1,100.0,80.0,0.0,100.0,0.0,54.5,22.2,100.0,22631370752,29107429376,432517120,28699770880,2382446592,22766333952,42.0,1795092480,1410297856,50221084672,18706350080,30228880961,30228880961,0,0,0,0,6992591,6992591,438877398,132048421,0,0,0,0,636812,504104,1953030179,27506730505,0,0,0,0,1942086,2670953,1980115103,27506663309,0,0,0,0,1941979,2670797
2024-11-21T21:37:57.227754,1732225077227,0.0,9.1,88.9,0.0,100.0,0.0,90.0,40.0,88.9,10.0,0.0,100.0,10.0,100.0,10.0,100.0,22635257856,29100212224,432517120,28704534528,2370478080,22771085312,42.1,1795092480,1410297856,50221084672,18713554944,30230914054,30230914054,0,0,0,0,6992627,6992627,438877398,132048421,0,0,0,0,636812,504104,1953035431,27510004115,0,0,0,0,1942187,2671054,1980121769,27509936919,0,0,0,0,1942080,2670898
2024-11-21T21:37:57.327770,1732225077327,0.0,0.0,80.0,0.0,100.0,0.0,80.0,30.0,81.8,9.1,10.0,100.0,0.0,80.0,20.0,100.0,22640078848,29097287680,432517120,28710080512,2362007552,22776631296,42.1,1795092480,1410281472,50221084672,18716479488,30230914054,30230914054,0,0,0,0,6992627,6992627,438877398,132048421,0,0,0,0,636812,504104,1953040163,27512848388,0,0,0,0,1942278,2671141,1980127775,27512781192,0,0,0,0,1942171,2670985
2024-11-21T21:37:57.427767,1732225077427,27.3,22.2,60.0,27.3,22.2,27.3,90.9,80.0,100.0,22.2,33.3,100.0,90.9,50.0,50.0,100.0,22639579136,29102641152,432517120,28713668608,2363379712,22780551168,42.1,1795092480,1410342912,50221084672,18711519232,30231441727,30231441727,0,0,0,0,6992676,6992676,438877656,132048527,0,0,0,0,636815,504105,1953043624,27515268530,0,0,0,0,1942342,2671228,1980132132,27515201334,0,0,0,0,1942235,2671072
2024-11-21T21:37:57.527704,1732225077527,0.0,0.0,10.0,0.0,88.9,0.0,100.0,90.0,83.3,70.0,10.0,100.0,20.0,100.0,10.0,100.0,22640762880,29092716544,432517120,28718206976,2349408256,22784483328,42.1,1795092480,1410473984,50221084672,18720952320,30238142245,30238142245,0,0,0,0,6993054,6993054,438878392,132048884,0,0,0,0,636820,504108,1953047964,27518351119,0,0,0,0,1942425,2671330,1980137634,27518283923,0,0,0,0,1942318,2671174
2024-11-21T21:37:57.627676,1732225077627,18.2,45.5,20.0,0.0,66.7,0.0,100.0,66.7,55.6,10.0,10.0,100.0,0.0,100.0,30.0,100.0,22645116928,29093777408,432525312,28722081792,2346524672,22788329472,42.1,1795092480,1414561792,50221084672,18719952896,30238405681,30238405681,0,0,0,0,6993062,6993062,438878478,132048884,0,0,0,0,636821,504108,1953050512,27519844078,0,0,0,0,1942474,2671376,1980140868,27519776882,0,0,0,0,1942367,2671220
2024-11-21T21:37:57.727726,1732225077727,0.0,90.0,22.2,0.0,30.0,0.0,100.0,20.0,27.3,30.0,10.0,44.4,0.0,100.0,20.0,100.0,22647980032,29087301632,432537600,28723318784,2338770944,22789578752,42.1,1795092480,1410879488,50221084672,18726457344,30243600783,30243600783,0,0,0,0,6993432,6993432,438878478,132048884,0,0,0,0,636821,504108,1953051749,27520830938,0,0,0,0,1942495,2671420,1980142399,27520763742,0,0,0,0,1942388,2671264
2024-11-21T21:37:57.827755,1732225077827,0.0,0.0,20.0,9.1,33.3,9.1,100.0,60.0,33.3,22.2,11.1,100.0,10.0,100.0,10.0,100.0,22659919872,29072240640,432541696,28725235712,2321833984,22791417856,42.1,1795092480,1410867200,50221084672,18741473280,30245896170,30245896170,0,0,0,0,6993473,6993473,438878478,132048884,0,0,0,0,636821,504108,1953054121,27522330774,0,0,0,0,1942539,2671474,1980145387,27522263578,0,0,0,0,1942432,2671318
2024-11-21T21:37:57.927731,1732225077927,50.0,22.2,30.0,22.2,40.0,22.2,100.0,60.0,60.0,50.0,50.0,100.0,60.0,77.8,22.2,90.0,22661718016,29070438400,432541696,28727570432,2317660160,22793715712,42.1,1795092480,1410940928,50221084672,18743312384,30248199814,30248199814,0,0,0,0,6993662,6993662,438878478,132049056,0,0,0,0,636821,504110,1953056526,27523620301,0,0,0,0,1942582,2671520,1980148394,27523553105,0,0,0,0,1942475,2671364
2024-11-21T21:37:58.027680,1732225078027,63.6,0.0,18.2,0.0,0.0,9.1,100.0,66.7,66.7,10.0,50.0,100.0,100.0,20.0,9.1,100.0,22656368640,29058867200,432566272,28729843712,2303778816,22795960320,42.1,1795092480,1411006464,50221084672,18754895872,30252331592,30252331592,0,0,0,0,6993778,6993778,438878478,132049056,0,0,0,0,636821,504110,1953059242,27525319281,0,0,0,0,1942634,2671574,1980151838,27525252085,0,0,0,0,1942527,2671418
2024-11-21T21:37:58.127692,1732225078127,44.4,9.1,40.0,88.9,0.0,0.0,100.0,81.8,80.0,18.2,0.0,10.0,91.7,22.2,10.0,100.0,22661468160,29080625152,432824320,28734156800,2321059840,22800351232,42.1,1795092480,1411092480,50221084672,18733043712,30254897054,30254897054,0,0,0,0,6993923,6993923,438878478,132049056,0,0,0,0,636821,504110,1953063275,27527601763,0,0,0,0,1942709,2671649,1980156921,27527534567,0,0,0,0,1942602,2671493
2024-11-21T21:37:58.227729,1732225078227,0.0,18.2,88.9,100.0,45.5,16.7,100.0,81.8,72.7,70.0,27.3,0.0,100.0,0.0,0.0,100.0,22684082176,29043163136,433082368,28738777088,2278756352,22805045248,42.2,1795092480,1411239936,50221084672,18770468864,30259749622,30259749622,0,0,0,0,6994029,6994029,438878610,132049150,0,0,0,0,636823,504111,1953067019,27529949237,0,0,0,0,1942781,2671722,1980161673,27529882041,0,0,0,0,1942674,2671566
2024-11-21T21:37:58.327652,1732225078327,27.3,0.0,90.0,100.0,40.0,66.7,63.6,11.1,88.9,0.0,0.0,0.0,70.0,0.0,20.0,100.0,22667325440,29047988224,433102848,28743053312,2278928384,22809640960,42.2,1795092480,1411297280,50221084672,18766000128,30260864811,30260864811,0,0,0,0,6994051,6994051,438878610,132049150,0,0,0,0,636823,504111,1953071387,27532698205,0,0,0,0,1942865,2671806,1980167217,27532631009,0,0,0,0,1942758,2671650
2024-11-21T21:37:58.427658,1732225078427,100.0,66.7,50.0,90.9,22.2,100.0,20.0,20.0,81.8,20.0,20.0,25.0,20.0,80.0,22.2,100.0,22667362304,29046210560,433102848,28747440128,2273239040,22813392896,42.2,1795092480,1411457024,50221084672,18767302656,30263298595,30263298595,0,0,0,0,6994225,6994225,438878610,132049244,0,0,0,0,636823,504112,1953075472,27535038162,0,0,0,0,1942941,2671883,1980172366,27534970966,0,0,0,0,1942834,2671727
2024-11-21T21:37:58.527701,1732225078527,50.0,60.0,60.0,100.0,27.3,20.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,22667362304,29043322880,433102848,28752494592,2265276416,22818361344,42.2,1795092480,1411579904,50221084672,18770210816,30266378948,30266378948,0,0,0,0,6994276,6994276,438878610,132049244,0,0,0,0,636823,504112,1953079616,27537587558,0,0,0,0,1943020,2671965,1980177616,27537520362,0,0,0,0,1942913,2671809
2024-11-21T21:37:58.627693,1732225078627,0.0,90.9,88.9,100.0,0.0,10.0,0.0,0.0,90.9,0.0,9.1,0.0,0.0,100.0,20.0,100.0,22667374592,29044305920,433102848,28758286336,2260480000,22823981056,42.2,1795092480,1411592192,50221084672,18769215488,30268347605,30268347605,0,0,0,0,6994311,6994311,438878610,132049244,0,0,0,0,636823,504112,1953084868,27540927154,0,0,0,0,1943121,2672067,1980184282,27540859958,0,0,0,0,1943014,2671911
2024-11-21T21:37:58.727703,1732225078727,0.0,80.0,70.0,100.0,9.1,0.0,0.0,9.1,77.8,0.0,33.3,0.0,0.0,100.0,20.0,90.9,22667374592,29042446336,433168384,28763111424,2253774848,22828703744,42.2,1795092480,1411682304,50221084672,18771030016,30270518747,30270518747,0,0,0,0,6994473,6994473,438878610,132049244,0,0,0,0,636823,504112,1953089029,27543275355,0,0,0,0,1943198,2672146,1980189521,27543208159,0,0,0,0,1943091,2671990
2024-11-21T21:37:58.830896,1732225078830,20.0,54.5,63.6,100.0,40.0,20.0,50.0,20.0,60.0,18.2,60.0,18.2,20.0,100.0,20.0,100.0,22667374592,29040537600,433168384,28764844032,2250047488,22830477312,42.2,1795092480,1411727360,50221084672,18773024768,30273599048,30273599048,0,0,0,0,6994523,6994523,438878610,132049244,0,0,0,0,636823,504112,1953091005,27544518249,0,0,0,0,1943236,2672185,1980192029,27544451053,0,0,0,0,1943129,2672029
2024-11-21T21:37:58.927770,1732225078927,20.0,100.0,77.8,50.0,100.0,88.9,63.6,44.4,90.0,37.5,100.0,66.7,27.3,10.0,50.0,11.1,22665306112,29044563968,433168384,28768468992,2250317824,22834163712,42.2,1795092480,1411796992,50221084672,18769129472,30277081246,30277081246,0,0,0,0,6994661,6994661,438878610,132049244,0,0,0,0,636823,504112,1953094970,27546801137,0,0,0,0,1943309,2672263,1980197016,27546733941,0,0,0,0,1943202,2672107
2024-11-21T21:37:59.027790,1732225079027,0.0,90.9,30.0,0.0,100.0,80.0,0.0,100.0,90.0,90.9,50.0,100.0,0.0,30.0,40.0,18.2,22663188480,29041881088,433168384,28773670912,2242465792,22839185408,42.2,1795092480,1411944448,50221084672,18771779584,30282591708,30282591708,0,0,0,0,6994805,6994805,438878610,132049244,0,0,0,0,636823,504112,1953098974,27549278155,0,0,0,0,1943386,2672340,1980202098,27549210959,0,0,0,0,1943279,2672184
2024-11-21T21:37:59.127951,1732225079127,0.0,90.0,20.0,30.0,100.0,10.0,80.0,100.0,88.9,0.0,0.0,100.0,0.0,0.0,9.1,0.0,22663147520,29045850112,433168384,28779008000,2241097728,22844407808,42.2,1795092480,1412091904,50221084672,18767810560,30284432051,30284432051,0,0,0,0,6994904,6994904,438878610,132049244,0,0,0,0,636823,504112,1953104099,27552282344,0,0,0,0,1943482,2672437,1980208567,27552215148,0,0,0,0,1943375,2672281
2024-11-21T21:37:59.227685,1732225079227,9.1,90.0,54.5,45.5,100.0,9.1,81.8,100.0,81.8,0.0,0.0,100.0,0.0,0.0,0.0,9.1,22663147520,29045186560,433168384,28784082944,2235285504,22849417216,42.2,1795092480,1412231168,50221084672,18768547840,30287774648,30287774648,0,0,0,0,6994961,6994961,438878610,132049338,0,0,0,0,636823,504113,1953108779,27555225822,0,0,0,0,1943572,2672528,1980214507,27555158626,0,0,0,0,1943465,2672372
2024-11-21T21:37:59.327713,1732225079327,20.0,88.9,30.0,44.4,100.0,20.0,50.0,100.0,100.0,20.0,20.0,100.0,50.0,11.1,20.0,12.5,22770692096,28932648960,433168384,28789088256,2117726208,22854320128,42.4,1795092480,1412349952,50221084672,18881101824,30290791954,30290791954,0,0,0,0,6995015,6995015,438878610,132049338,0,0,0,0,636823,504113,1953113327,27558110906,0,0,0,0,1943659,2672618,1980220273,27558043710,0,0,0,0,1943552,2672462
2024-11-21T21:37:59.427705,1732225079427,0.0,80.0,0.0,10.0,100.0,10.0,10.0,100.0,90.0,0.0,0.0,100.0,90.0,9.1,0.0,0.0,23010222080,28680859648,433168384,28795199488,1859825664,22860300288,42.9,1795092480,1412481024,50221084672,19132891136,30290792006,30290792006,0,0,0,0,6995016,6995016,438878610,132049338,0,0,0,0,636823,504113,1953118267,27561166710,0,0,0,0,1943754,2672712,1980226543,27561099514,0,0,0,0,1943647,2672556
2024-11-21T21:37:59.527748,1732225079527,16.7,81.8,0.0,0.0,0.0,22.2,100.0,100.0,90.0,9.1,0.0,100.0,90.0,50.0,0.0,16.7,23011524608,28677808128,433172480,28800081920,1852321792,22864695296,42.9,1795092480,1412521984,50221084672,19135508480,30293090994,30293090994,0,0,0,0,6995128,6995128,438878610,132049432,0,0,0,0,636823,504114,1953122976,27563907013,0,0,0,0,1943842,2672802,1980232484,27563839817,0,0,0,0,1943735,2672646
2024-11-21T21:37:59.627682,1732225079627,0.0,50.0,0.0,9.1,0.0,66.7,100.0,100.0,80.0,44.4,0.0,100.0,100.0,0.0,0.0,0.0,23011844096,28678356992,433172480,28805472256,1847074816,22870376448,42.9,1795092480,1412554752,50221084672,19135365120,30296957715,30296957715,0,0,0,0,6995190,6995190,438878610,132049432,0,0,0,0,636823,504114,1953127448,27566718833,0,0,0,0,1943928,2672888,1980238226,27566651637,0,0,0,0,1943822,2672732
2024-11-21T21:37:59.727812,1732225079727,0.0,0.0,0.0,44.4,0.0,81.8,100.0,0.0,90.9,72.7,10.0,100.0,81.8,100.0,0.0,20.0,23013679104,28683276288,433172480,28811427840,1846108160,22876024832,42.9,1795223552,1412874240,50221084672,19130376192,30304702889,30304702889,0,0,0,0,6995433,6995433,438878610,132049432,0,0,0,0,636823,504114,1953131949,27569339193,0,0,0,0,1944012,2672974,1980243837,27569271997,0,0,0,0,1943905,2672818
2024-11-21T21:37:59.827762,1732225079827,10.0,0.0,0.0,30.0,22.2,62.5,100.0,80.0,100.0,11.1,0.0,100.0,0.0,100.0,0.0,0.0,23013683200,28680101888,433172480,28816273408,1838145536,22880677888,42.9,1795223552,1413058560,50221084672,19133493248,30305752296,30305752296,0,0,0,0,6995458,6995458,438878610,132049432,0,0,0,0,636823,504114,1953136561,27572194967,0,0,0,0,1944100,2673065,1980249681,27572127771,0,0,0,0,1943993,2672909
