TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETH7D2CEF5_BYTES_RECV,NET_VETH7D2CEF5_BYTES_SENT,NET_VETH7D2CEF5_DROPIN,NET_VETH7D2CEF5_DROPOUT,NET_VETH7D2CEF5_ERRIN,NET_VETH7D2CEF5_ERROUT,NET_VETH7D2CEF5_PACKETS_RECV,NET_VETH7D2CEF5_PACKETS_SENT
2024-11-19T22:40:30.560583,1732056030560,50.0,55.6,44.4,44.4,50.0,33.3,100.0,55.6,60.0,55.6,87.5,44.4,55.6,60.0,70.0,50.0,24859373568,26610417664,358027264,27211120640,862355456,22147014656,47.0,1208762368,1442869248,50221076480,21789573120,57427735744,57427735744,0,0,0,0,8066356,8066356,366601007,12749044,0,0,0,0,262908,79096,3257293359,54039512018,0,0,0,0,3278496,4752536,3154809656,45275832657,0,0,0,0,2990281,4354153
2024-11-19T22:40:30.660620,1732056030660,50.0,55.6,45.5,70.0,55.6,44.4,80.0,60.0,88.9,54.5,54.5,70.0,44.4,44.4,37.5,60.0,24861134848,26607099904,358027264,27223109632,847069184,22158983168,47.0,1208762368,1442852864,50221076480,21792870400,57430050130,57430050130,0,0,0,0,8066825,8066825,366601007,12749044,0,0,0,0,262908,79096,3257752301,54041383758,0,0,0,0,3278736,4752877,3155271958,45277704397,0,0,0,0,2990521,4354494
2024-11-19T22:40:30.760525,1732056030760,50.0,33.3,44.4,50.0,54.5,90.0,60.0,55.6,45.5,44.4,50.0,50.0,40.0,80.0,50.0,44.4,24863219712,26607575040,358027264,27231793152,838877184,22167633920,47.0,1208762368,1442869248,50221076480,21792378880,57431881104,57431881104,0,0,0,0,8067198,8067198,366601007,12749044,0,0,0,0,262908,79096,3258115299,54042861735,0,0,0,0,3278925,4753144,3155637602,45279182374,0,0,0,0,2990710,4354761
2024-11-19T22:40:30.860572,1732056030860,44.4,55.6,40.0,50.0,44.4,44.4,70.0,80.0,55.6,44.4,50.0,55.6,50.0,50.0,60.0,55.6,24866799616,26602815488,358027264,27244523520,821411840,22180323328,47.0,1208762368,1442885632,50221076480,21797113856,57434092169,57434092169,0,0,0,0,8067646,8067646,366601007,12749044,0,0,0,0,262908,79096,3258553751,54044645986,0,0,0,0,3279156,4753464,3156079288,45280966625,0,0,0,0,2990941,4355081
2024-11-19T22:40:30.960600,1732056030960,60.0,72.7,66.7,50.0,33.3,55.6,77.8,66.7,81.8,50.0,44.4,44.4,40.0,54.5,50.0,50.0,24869609472,26598174720,358027264,27255332864,805785600,22191308800,47.0,1208762368,1442918400,50221076480,21801930752,57436303882,57436303882,0,0,0,0,8068093,8068093,366601007,12749044,0,0,0,0,262908,79096,3258991839,54046431830,0,0,0,0,3279380,4753777,3156520512,45282752469,0,0,0,0,2991165,4355394
2024-11-19T22:40:31.060610,1732056031060,37.5,50.0,55.6,55.6,70.0,33.3,60.0,60.0,66.7,77.8,44.4,54.5,55.6,55.6,55.6,80.0,24872308736,26595160064,358027264,27098492928,959905792,22034280448,47.0,1208762368,1442811904,50221076480,21804650496,57438453269,57438453269,0,0,0,0,8068528,8068528,366601007,12749044,0,0,0,0,262908,79096,3259423277,54048160503,0,0,0,0,3279604,4754088,3156955086,45284481142,0,0,0,0,2991389,4355705
2024-11-19T22:40:31.160620,1732056031160,54.5,55.6,54.5,54.5,40.0,63.6,44.4,50.0,77.8,70.0,72.7,50.0,44.4,66.7,81.8,70.0,24876273664,26592378880,358027264,27108356096,947150848,22044237824,47.0,1208762368,1442811904,50221076480,21807542272,57440761848,57440761848,0,0,0,0,8068996,8068996,366601073,12749130,0,0,0,0,262909,79097,3259875489,54050034176,0,0,0,0,3279842,4754427,3157410630,45286354815,0,0,0,0,2991627,4356044
2024-11-19T22:40:31.260590,1732056031260,44.4,50.0,37.5,33.3,88.9,33.3,44.4,54.5,44.4,44.4,62.5,70.0,50.0,60.0,50.0,70.0,24879747072,26586484736,358027264,27121856512,927678464,22057783296,47.1,1208762368,1442828288,50221076480,21813514240,57442662952,57442662952,0,0,0,0,8069379,8069379,366601073,12749216,0,0,0,0,262909,79098,3260251963,54051568299,0,0,0,0,3280033,4754701,3157789778,45287888938,0,0,0,0,2991818,4356318
2024-11-19T22:40:31.360574,1732056031360,70.0,50.0,54.5,66.7,66.7,44.4,60.0,66.7,60.0,58.3,60.0,66.7,66.7,55.6,80.0,60.0,24881119232,26584068096,358027264,27130376192,916742144,22066286592,47.1,1208762368,1442795520,50221076480,21815930880,57444952459,57444952459,0,0,0,0,8069839,8069839,366601139,12749216,0,0,0,0,262910,79098,3260710401,54053403874,0,0,0,0,3280264,4755025,3158251450,45289735619,0,0,0,0,2992049,4356644
2024-11-19T22:40:31.460623,1732056031460,44.4,55.6,44.4,33.3,63.6,60.0,81.8,45.5,60.0,33.3,33.3,50.0,70.0,40.0,90.9,40.0,24882393088,26579640320,358027264,27142705152,899923968,22078660608,47.1,1208762368,1442811904,50221076480,21820420096,57446430050,57446430050,0,0,0,0,8070141,8070141,366601139,12749216,0,0,0,0,262910,79098,3260998245,54054610425,0,0,0,0,3280417,4755242,3158541436,45290931064,0,0,0,0,2992202,4356859
2024-11-19T22:40:31.560673,1732056031560,60.0,40.0,44.4,50.0,50.0,80.0,44.4,44.4,60.0,50.0,45.5,60.0,70.0,60.0,100.0,50.0,24886386688,26577272832,358027264,27151458304,888840192,22087344128,47.1,1208762368,1442844672,50221076480,21822750720,57448468755,57448468755,0,0,0,0,8070554,8070554,366601139,12749216,0,0,0,0,262910,79098,3261422413,54056254896,0,0,0,0,3280630,4755530,3158968586,45292575535,0,0,0,0,2992415,4357147
2024-11-19T22:40:31.660608,1732056031660,60.0,50.0,55.6,44.4,72.7,70.0,63.6,44.4,66.7,40.0,75.0,44.4,60.0,70.0,77.8,55.6,24888254464,26576535552,358027264,27160297472,879181824,22096232448,47.1,1208762368,1442844672,50221076480,21823569920,57450542206,57450542206,0,0,0,0,8070971,8070971,366601139,12749216,0,0,0,0,262910,79098,3261812931,54057927919,0,0,0,0,3280836,4755819,3159361988,45294248558,0,0,0,0,2992621,4357436
2024-11-19T22:40:31.760595,1732056031760,50.0,50.0,33.3,50.0,37.5,50.0,55.6,72.7,44.4,77.8,40.0,40.0,60.0,60.0,50.0,50.0,24890044416,26576711680,358027264,27170217984,869560320,22105980928,47.1,1208762368,1442893824,50221076480,21823270912,57452650850,57452650850,0,0,0,0,8071398,8071398,366601139,12749216,0,0,0,0,262910,79098,3262230837,54059630524,0,0,0,0,3281056,4756130,3159782974,45295951163,0,0,0,0,2992841,4357747
2024-11-19T22:40:31.860616,1732056031860,77.8,66.7,55.6,63.6,60.0,66.7,90.0,37.5,54.5,44.4,60.0,50.0,54.5,55.6,44.4,66.7,24892141568,26573811712,358027264,27181965312,855031808,22117609472,47.1,1208762368,1442893824,50221076480,21826052096,57454793293,57454793293,0,0,0,0,8071830,8071830,366601139,12749216,0,0,0,0,262910,79098,3262655469,54061359935,0,0,0,0,3281277,4756438,3160210700,45297680574,0,0,0,0,2993062,4358055
2024-11-19T22:40:31.960621,1732056031960,90.0,40.0,50.0,50.0,44.4,40.0,60.0,44.4,55.6,55.6,44.4,90.0,37.5,40.0,50.0,60.0,24895209472,26569023488,358027264,27193245696,838819840,22129000448,47.1,1208762368,1442926592,50221076480,21830983680,57457074044,57457074044,0,0,0,0,8072292,8072292,366601139,12749216,0,0,0,0,262910,79098,3263107209,54063198698,0,0,0,0,3281508,4756764,3160665674,45299519337,0,0,0,0,2993293,4358381
2024-11-19T22:40:32.060628,1732056032060,66.7,37.5,44.4,50.0,44.4,50.0,77.8,90.0,60.0,44.4,40.0,55.6,70.0,50.0,40.0,60.0,24897130496,26571997184,358027264,27203911680,831188992,22139604992,47.1,1208762368,1442926592,50221076480,21827948544,57459146688,57459146688,0,0,0,0,8072711,8072711,366601139,12749216,0,0,0,0,262910,79098,3263517857,54064869436,0,0,0,0,3281717,4757053,3161079248,45301190075,0,0,0,0,2993502,4358670
2024-11-19T22:40:32.160618,1732056032160,54.5,45.5,50.0,50.0,50.0,40.0,45.5,66.7,55.6,50.0,50.0,55.6,45.5,77.8,44.4,80.0,24900558848,26567671808,358027264,27216551936,814116864,22152335360,47.1,1208762368,1442942976,50221076480,21832380416,57461289964,57461289964,0,0,0,0,8073145,8073145,366601139,12749216,0,0,0,0,262910,79098,3263942721,54066600523,0,0,0,0,3281942,4757370,3161507262,45302921162,0,0,0,0,2993727,4358987
2024-11-19T22:40:32.260627,1732056032260,77.8,50.0,60.0,62.5,54.5,55.6,77.8,54.5,55.6,63.6,44.4,50.0,60.0,80.0,60.0,80.0,24903118848,26564636672,358047744,27205443584,822714368,22140702720,47.1,1208762368,1443950592,50221076480,21834870784,57463327819,57463327819,0,0,0,0,8073558,8073558,366601139,12749216,0,0,0,0,262910,79098,3264346215,54068242557,0,0,0,0,3282142,4757643,3161913556,45304563196,0,0,0,0,2993927,4359260
2024-11-19T22:40:32.360621,1732056032360,63.6,55.6,50.0,90.0,70.0,63.6,55.6,55.6,55.6,55.6,50.0,72.7,55.6,44.4,70.0,60.0,24905302016,26568077312,358268928,27065577472,965263360,22004076544,47.1,1208762368,1440567296,50221076480,21831966720,57465401840,57465401840,0,0,0,0,8073977,8073977,366601139,12749216,0,0,0,0,262910,79098,3264756991,54069915766,0,0,0,0,3282353,4757938,3162327286,45306236405,0,0,0,0,2994138,4359555
2024-11-19T22:40:32.460580,1732056032460,33.3,77.8,60.0,33.3,70.0,40.0,63.6,44.4,60.0,66.7,33.3,44.4,55.6,44.4,100.0,44.4,24907755520,26563960832,358547456,27073421312,953094144,22012317696,47.1,1208762368,1440460800,50221076480,21836013568,57467163995,57467163995,0,0,0,0,8074332,8074332,366601139,12749216,0,0,0,0,262910,79098,3265105977,54071338887,0,0,0,0,3282529,4758183,3162678736,45307659526,0,0,0,0,2994314,4359800
2024-11-19T22:40:32.560655,1732056032560,44.4,50.0,55.6,60.0,77.8,55.6,50.0,54.5,55.6,45.5,81.8,55.6,60.0,60.0,70.0,90.0,24910745600,26554056704,358604800,27081912320,934576128,22020931584,47.1,1208762368,1440460800,50221076480,21845983232,57469167733,57469167733,0,0,0,0,8074737,8074737,366601139,12749216,0,0,0,0,262910,79098,3265502909,54072956641,0,0,0,0,3282730,4758457,3163078482,45309277280,0,0,0,0,2994515,4360074
2024-11-19T22:40:32.660612,1732056032660,60.0,55.6,70.0,54.5,72.7,44.4,55.6,60.0,50.0,55.6,55.6,50.0,50.0,50.0,63.6,90.0,24912199680,26551021568,358604800,27091161088,922271744,22030184448,47.1,1208762368,1440493568,50221076480,21849038848,57471240808,57471240808,0,0,0,0,8075155,8075155,366601139,12749216,0,0,0,0,262910,79098,3265913673,54074631477,0,0,0,0,3282941,4758750,3163492200,45310952116,0,0,0,0,2994726,4360367
2024-11-19T22:40:32.760623,1732056032760,25.0,50.0,50.0,55.6,90.0,50.0,45.5,44.4,87.5,70.0,50.0,50.0,54.5,60.0,55.6,50.0,24914345984,26544975872,358604800,27100725248,906670080,22039724032,47.1,1208762368,1440477184,50221076480,21855076352,57473452603,57473452603,0,0,0,0,8075603,8075603,366601139,12749216,0,0,0,0,262910,79098,3266352085,54076419597,0,0,0,0,3283171,4759072,3163933832,45312740236,0,0,0,0,2994956,4360689
2024-11-19T22:40:32.860617,1732056032860,54.5,40.0,40.0,55.6,33.3,50.0,50.0,70.0,63.6,50.0,50.0,40.0,88.9,75.0,50.0,100.0,24917131264,26543616000,358604800,27109232640,896741376,22048292864,47.1,1208762368,1440460800,50221076480,21856497664,57475354048,57475354048,0,0,0,0,8075988,8075988,366601139,12749216,0,0,0,0,262910,79098,3266728807,54077955547,0,0,0,0,3283367,4759353,3164313298,45314276186,0,0,0,0,2995152,4360970
2024-11-19T22:40:32.960589,1732056032960,55.6,50.0,50.0,50.0,60.0,50.0,45.5,55.6,50.0,50.0,66.7,44.4,63.6,81.8,44.4,60.0,24920342528,26541912064,358604800,27119390720,885092352,22058156032,47.1,1208762368,1440509952,50221076480,21857988608,57477602384,57477602384,0,0,0,0,8076443,8076443,366601139,12749216,0,0,0,0,262910,79098,3267173933,54079770770,0,0,0,0,3283598,4759677,3164761658,45316091409,0,0,0,0,2995383,4361294
2024-11-19T22:40:33.060543,1732056033060,80.0,70.0,60.0,44.4,60.0,50.0,44.4,44.4,54.5,77.8,55.6,44.4,50.0,37.5,40.0,80.0,24922013696,26538110976,358604800,27128442880,872087552,22067343360,47.2,1208762368,1440526336,50221076480,21861941248,57479475672,57479475672,0,0,0,0,8076822,8076822,366601139,12749216,0,0,0,0,262910,79098,3267550607,54081277775,0,0,0,0,3283794,4759950,3165141076,45317598414,0,0,0,0,2995579,4361567
2024-11-19T22:40:33.160625,1732056033160,60.0,77.8,44.4,60.0,66.7,90.0,50.0,60.0,42.9,80.0,72.7,54.5,37.5,54.5,55.6,50.0,24925888512,26533797888,358604800,27137380352,858783744,22076301312,47.2,1208762368,1440567296,50221076480,21866307584,57481854833,57481854833,0,0,0,0,8077303,8077303,366601139,12749216,0,0,0,0,262910,79098,3268016099,54083201559,0,0,0,0,3284033,4760284,3165609914,45319522198,0,0,0,0,2995818,4361901
2024-11-19T22:40:33.260580,1732056033260,44.4,72.7,63.6,77.8,90.9,50.0,50.0,55.6,54.5,40.0,70.0,44.4,40.0,77.8,60.0,40.0,24927657984,26530050048,358604800,27146432512,845975552,22085361664,47.2,1208762368,1440567296,50221076480,21870063616,57483687004,57483687004,0,0,0,0,8077674,8077674,366601139,12749216,0,0,0,0,262910,79098,3268379237,54084681426,0,0,0,0,3284224,4760551,3165975726,45321002065,0,0,0,0,2996009,4362168
2024-11-19T22:40:33.360524,1732056033360,50.0,44.4,44.4,63.6,100.0,44.4,44.4,77.8,66.7,66.7,44.4,66.7,60.0,81.8,44.4,60.0,24930938880,26524868608,358604800,27154726912,832536576,22093602816,47.2,1208762368,1440600064,50221076480,21875208192,57485645825,57485645825,0,0,0,0,8078070,8078070,366601139,12749216,0,0,0,0,262910,79098,3268769327,54086263476,0,0,0,0,3284422,4760825,3166368588,45322584115,0,0,0,0,2996207,4362442
2024-11-19T22:40:33.460605,1732056033460,44.4,44.4,44.4,50.0,100.0,60.0,44.4,80.0,33.3,50.0,55.6,70.0,70.0,88.9,44.4,50.0,24933855232,26520297472,358604800,27163901952,818774016,22102777856,47.2,1208762368,1440616448,50221076480,21879795712,57487903595,57487903595,0,0,0,0,8078528,8078528,366601139,12749216,0,0,0,0,262910,79098,3269214505,54088089529,0,0,0,0,3284654,4761153,3166817014,45324410168,0,0,0,0,2996439,4362770
2024-11-19T22:40:33.560635,1732056033560,63.6,40.0,54.5,70.0,90.9,55.6,44.4,50.0,60.0,44.4,44.4,88.9,55.6,40.0,45.5,44.4,24936161280,26514718720,358604800,27172679680,804446208,22111494144,47.2,1208762368,1440632832,50221076480,21885345792,57489770227,57489770227,0,0,0,0,8078906,8078906,366601139,12749216,0,0,0,0,262910,79098,3269584293,54089595026,0,0,0,0,3284845,4761421,3167189476,45325915665,0,0,0,0,2996630,4363038
2024-11-19T22:40:33.660501,1732056033660,44.4,55.6,55.6,66.7,55.6,44.4,63.6,80.0,77.8,60.0,45.5,50.0,50.0,28.6,66.7,44.4,24939233280,26527571968,358604800,27009384448,980566016,21951090688,47.2,1208762368,1437769728,50221076480,21872521216,57491913661,57491913661,0,0,0,0,8079340,8079340,366601139,12749216,0,0,0,0,262910,79098,3270008745,54091323885,0,0,0,0,3285063,4761731,3167616980,45327644524,0,0,0,0,2996848,4363348
2024-11-19T22:40:33.760571,1732056033760,44.4,60.0,50.0,55.6,40.0,50.0,55.6,55.6,70.0,40.0,57.1,55.6,70.0,81.8,77.8,45.5,24941817856,26523758592,358604800,27017846784,968298496,21959651328,47.2,1208762368,1437646848,50221076480,21876326400,57493952612,57493952612,0,0,0,0,8079751,8079751,366601139,12749216,0,0,0,0,262910,79098,3270412703,54092970049,0,0,0,0,3285271,4762024,3168023850,45329290688,0,0,0,0,2997056,4363641
2024-11-19T22:40:33.860601,1732056033860,63.6,45.5,44.4,60.0,70.0,55.6,60.0,40.0,50.0,44.4,80.0,70.0,44.4,40.0,40.0,44.4,24945303552,26520322048,358604800,27027968000,954712064,21969784832,47.2,1208762368,1437663232,50221076480,21879791616,57495853603,57495853603,0,0,0,0,8080139,8080139,366601139,12749216,0,0,0,0,262910,79098,3270789325,54094505207,0,0,0,0,3285466,4762299,3168403202,45330825846,0,0,0,0,2997251,4363916
2024-11-19T22:40:33.960629,1732056033960,88.9,70.0,81.8,50.0,50.0,54.5,54.5,37.5,40.0,63.6,60.0,44.4,81.8,44.4,40.0,50.0,24947470336,26514141184,358604800,27036614656,940027904,21978288128,47.2,1208762368,1437663232,50221076480,21885829120,57497961814,57497961814,0,0,0,0,8080566,8080566,366601139,12749216,0,0,0,0,262910,79098,3271207115,54096207125,0,0,0,0,3285684,4762608,3168824044,45332527764,0,0,0,0,2997469,4364225
2024-11-19T22:40:34.060651,1732056034060,88.9,66.7,55.6,50.0,50.0,33.3,55.6,60.0,44.4,77.8,44.4,44.4,40.0,60.0,63.6,50.0,24949624832,26511167488,358604800,27050246144,923369472,21991956480,47.2,1208762368,1437679616,50221076480,21888856064,57500109987,57500109987,0,0,0,0,8081000,8081000,366601139,12749216,0,0,0,0,262910,79098,3271638533,54097945417,0,0,0,0,3285906,4762925,3169258570,45334266056,0,0,0,0,2997691,4364542
2024-11-19T22:40:34.160620,1732056034160,54.5,54.5,60.0,50.0,60.0,44.4,55.6,90.0,81.8,70.0,45.5,63.6,66.7,60.0,55.6,33.3,24951750656,26504134656,358604800,27062411264,906362880,22001881088,47.2,1210859520,1437745152,50221076480,21893697536,57502314673,57502314673,0,0,0,0,8081446,8081446,366601139,12749216,0,0,0,0,262910,79098,3272070151,54099731925,0,0,0,0,3286133,4763246,3169693366,45336052564,0,0,0,0,2997918,4364863
2024-11-19T22:40:34.260589,1732056034260,45.5,44.4,70.0,55.6,62.5,60.0,70.0,77.8,60.0,66.7,50.0,50.0,44.4,62.5,44.4,80.0,24955203584,26503684096,358604800,27074646016,893804544,22013988864,47.2,1210957824,1437745152,50221076480,21894021120,57504318605,57504318605,0,0,0,0,8081850,8081850,366601139,12749216,0,0,0,0,262910,79098,3272467099,54101348344,0,0,0,0,3286335,4763525,3170093142,45337668983,0,0,0,0,2998120,4365142
2024-11-19T22:40:34.360605,1732056034360,40.0,60.0,50.0,70.0,45.5,50.0,44.4,50.0,55.6,90.9,50.0,50.0,40.0,40.0,50.0,44.4,24958410752,26504859648,358604800,27085189120,884281344,22024671232,47.2,1210957824,1437761536,50221076480,21893001216,57506634825,57506634825,0,0,0,0,8082319,8082319,366601139,12749216,0,0,0,0,262910,79098,3272925953,54103218060,0,0,0,0,3286574,4763864,3170555342,45339538699,0,0,0,0,2998359,4365481
2024-11-19T22:40:34.460621,1732056034460,50.0,70.0,55.6,55.6,60.0,55.6,70.0,72.7,80.0,77.8,54.5,80.0,55.6,40.0,50.0,63.6,24960593920,26501636096,358604800,27094888448,871727104,22033969152,47.2,1210957824,1437843456,50221076480,21895856128,57508847810,57508847810,0,0,0,0,8082767,8082767,366601139,12749216,0,0,0,0,262910,79098,3273364169,54105004188,0,0,0,0,3286800,4764176,3170996722,45341324827,0,0,0,0,2998585,4365793
2024-11-19T22:40:34.560587,1732056034560,44.4,55.6,60.0,50.0,50.0,60.0,70.0,50.0,88.9,60.0,88.9,44.4,50.0,54.5,70.0,50.0,24963100672,26498912256,358604800,27104337920,859574272,22043348992,47.2,1210957824,1437892608,50221076480,21898559488,57510922287,57510922287,0,0,0,0,8083186,8083186,366601139,12749216,0,0,0,0,262910,79098,3273775141,54106679686,0,0,0,0,3287015,4764473,3171410704,45343000325,0,0,0,0,2998800,4366090
2024-11-19T22:40:34.660603,1732056034660,63.6,55.6,63.6,55.6,77.8,55.6,44.4,44.4,54.5,44.4,66.7,63.6,54.5,66.7,55.6,50.0,24967356416,26494935040,358604800,27113639936,845959168,22052970496,47.2,1210957824,1437908992,50221076480,21902872576,57513065666,57513065666,0,0,0,0,8083617,8083617,366601139,12749216,0,0,0,0,262910,79098,3274199477,54108407487,0,0,0,0,3287231,4764768,3171838064,45344728126,0,0,0,0,2999016,4366385
2024-11-19T22:40:34.760623,1732056034760,77.8,60.0,60.0,50.0,80.0,37.5,33.3,55.6,66.7,54.5,75.0,70.0,66.7,40.0,25.0,44.4,24969437184,26491121664,358604800,27122774016,832917504,22062182400,47.3,1210957824,1437925376,50221076480,21906780160,57515342848,57515342848,0,0,0,0,8084077,8084077,366601139,12749216,0,0,0,0,262910,79098,3274658111,54110238253,0,0,0,0,3287466,4765099,3172299988,45346558892,0,0,0,0,2999251,4366716
2024-11-19T22:40:34.860524,1732056034860,44.4,60.0,40.0,44.4,60.0,90.0,44.4,60.0,60.0,50.0,66.7,60.0,44.4,62.5,81.8,88.9,24974192640,26484555776,358604800,27132600320,816611328,22071873536,47.3,1210957824,1437974528,50221076480,21913260032,57517491680,57517491680,0,0,0,0,8084529,8084529,366601139,12749216,0,0,0,0,262910,79098,3275075793,54111978394,0,0,0,0,3287681,4765403,3172727474,45348299033,0,0,0,0,2999468,4367020
2024-11-19T22:40:34.960619,1732056034960,77.8,44.4,37.5,44.4,100.0,100.0,40.0,44.4,60.0,50.0,66.7,55.6,63.6,44.4,60.0,54.5,24976154624,26482642944,358604800,27141554176,805748736,22080806912,47.3,1210957824,1437958144,50221076480,21915168768,57519633940,57519633940,0,0,0,0,8084963,8084963,366601139,12749216,0,0,0,0,262910,79098,3275500153,54113708399,0,0,0,0,3287897,4765707,3173148064,45350029038,0,0,0,0,2999682,4367324
2024-11-19T22:40:35.060594,1732056035060,40.0,50.0,54.5,60.0,66.7,72.7,70.0,60.0,40.0,50.0,40.0,54.5,55.6,70.0,44.4,45.5,24978268160,26486480896,358604800,26976505856,974528512,21919027200,47.3,1210957824,1434796032,50221076480,21911437312,57521465863,57521465863,0,0,0,0,8085334,8085334,366601139,12749216,0,0,0,0,262910,79098,3275863343,54115190153,0,0,0,0,3288089,4765972,3173513942,45351510792,0,0,0,0,2999874,4367589
2024-11-19T22:40:35.160703,1732056035160,54.5,40.0,55.6,80.0,60.0,70.0,44.4,45.5,60.0,44.4,54.5,55.6,60.0,60.0,77.8,55.6,24981778432,26479783936,358604800,26985938944,958402560,21928456192,47.3,1210957824,1434828800,50221076480,21918130176,57523746946,57523746946,0,0,0,0,8085794,8085794,366601139,12749216,0,0,0,0,262910,79098,3276315183,54117029276,0,0,0,0,3288321,4766292,3173969030,45353349915,0,0,0,0,3000106,4367909
2024-11-19T22:40:35.260612,1732056035260,50.0,50.0,40.0,60.0,44.4,81.8,72.7,70.0,44.4,55.6,75.0,55.6,66.7,55.6,40.0,50.0,24984236032,26472845312,358629376,26995445760,942002176,21937901568,47.3,1210957824,1434845184,50221076480,21924999168,57525680976,57525680976,0,0,0,0,8086185,8086185,366601139,12749216,0,0,0,0,262910,79098,3276698387,54118593287,0,0,0,0,3288514,4766559,3174354936,45354913926,0,0,0,0,3000299,4368176
2024-11-19T22:40:35.360546,1732056035360,50.0,37.5,100.0,33.3,50.0,55.6,50.0,77.8,77.8,60.0,63.6,60.0,72.7,40.0,55.6,45.5,24987041792,26470809600,358670336,27003789312,931565568,21946302464,47.3,1210957824,1434845184,50221076480,21927051264,57527839639,57527839639,0,0,0,0,8086635,8086635,366601139,12749216,0,0,0,0,262910,79098,3277129693,54120333255,0,0,0,0,3288735,4766871,3174789402,45356653894,0,0,0,0,3000521,4368488
2024-11-19T22:40:35.460612,1732056035460,45.5,70.0,70.0,33.3,55.6,54.5,44.4,45.5,50.0,40.0,77.8,63.6,77.8,44.4,45.5,60.0,24988090368,26468708352,358670336,27012759552,920436736,21955297280,47.3,1210957824,1434886144,50221076480,21929209856,57529759424,57529759424,0,0,0,0,8087025,8087025,366601139,12749216,0,0,0,0,262910,79098,3277506547,54121883318,0,0,0,0,3288934,4767151,3175168976,45358206966,0,0,0,0,3000719,4368769
2024-11-19T22:40:35.560609,1732056035560,55.6,55.6,54.5,55.6,72.7,50.0,54.5,50.0,55.6,50.0,90.0,55.6,72.7,36.4,88.9,72.7,24990695424,26463342592,358670336,27021664256,906166272,21964185600,47.3,1210957824,1434836992,50221076480,21934575616,57531901633,57531901633,0,0,0,0,8087458,8087458,366601139,12749216,0,0,0,0,262910,79098,3277931103,54123616157,0,0,0,0,3289154,4767454,3175596612,45359936796,0,0,0,0,3000939,4369071
2024-11-19T22:40:35.660619,1732056035660,44.4,50.0,37.5,40.0,80.0,88.9,50.0,50.0,50.0,50.0,66.7,50.0,90.0,33.3,50.0,37.5,24993271808,26460303360,358670336,27029188608,895639552,21971640320,47.3,1210957824,1434968064,50221076480,21937577984,57533559998,57533559998,0,0,0,0,8087794,8087794,366601139,12749216,0,0,0,0,262910,79098,3278260011,54124958675,0,0,0,0,3289328,4767696,3175927956,45361279314,0,0,0,0,3001113,4369313
