TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:33:54.994088,1732224834994,36.4,20.0,20.0,60.0,33.3,44.4,90.0,60.0,100.0,0.0,11.1,9.1,0.0,0.0,10.0,60.0,23129772032,28586405888,446242816,29703913472,828059648,23750479872,43.1,1779437568,1428652032,50221084672,19242868736,27344358798,27344358798,0,0,0,0,6571020,6571020,438651934,131750629,0,0,0,0,635771,503046,1740182865,24848647012,0,0,0,0,1773978,2442415,1764914277,24848579816,0,0,0,0,1773871,2442259
2024-11-21T21:33:55.094097,1732224835094,20.0,10.0,22.2,44.4,0.0,9.1,100.0,40.0,90.0,0.0,8.3,62.5,9.1,9.1,10.0,80.0,23129784320,28596801536,446242816,29715996672,826441728,23762477056,43.1,1779470336,1428668416,50221084672,19232403456,27346846246,27346846246,0,0,0,0,6571524,6571524,438652661,131750880,0,0,0,0,635775,503048,1740673825,24850652523,0,0,0,0,1774195,2442776,1765408275,24850585327,0,0,0,0,1774088,2442620
2024-11-21T21:33:55.194103,1732224835194,0.0,10.0,36.4,40.0,10.0,60.0,90.9,33.3,90.9,11.1,0.0,30.0,11.1,37.5,0.0,50.0,23129821184,28589051904,446242816,29726535680,808091648,23773077504,43.1,1779470336,1428635648,50221084672,19240214528,27349265081,27349265081,0,0,0,0,6572014,6572014,438652661,131750880,0,0,0,0,635775,503048,1741150993,24852602716,0,0,0,0,1774403,2443127,1765888355,24852535520,0,0,0,0,1774296,2442971
2024-11-21T21:33:55.294104,1732224835294,11.1,40.0,0.0,0.0,18.2,40.0,88.9,50.0,80.0,30.0,0.0,22.2,18.2,37.5,11.1,90.0,23129821184,28591349760,446242816,29737676800,799358976,23784091648,43.1,1779470336,1428652032,50221084672,19237806080,27351649619,27351649619,0,0,0,0,6572497,6572497,438652747,131750880,0,0,0,0,635776,503048,1741621487,24854525230,0,0,0,0,1774611,2443472,1766361761,24854458034,0,0,0,0,1774504,2443316
2024-11-21T21:33:55.394082,1732224835394,70.0,40.0,70.0,55.6,55.6,77.8,63.6,12.5,10.0,81.8,60.0,63.6,55.6,50.0,81.8,55.6,23129882624,28588371968,446242816,29743284224,790765568,23789690880,43.1,1779470336,1428668416,50221084672,19240792064,27352544080,27352544080,0,0,0,0,6572690,6572690,438652747,131750880,0,0,0,0,635776,503048,1741803324,24855241044,0,0,0,0,1774694,2443607,1766544760,24855173848,0,0,0,0,1774587,2443451
2024-11-21T21:33:55.494093,1732224835494,40.0,0.0,20.0,0.0,20.0,90.9,0.0,18.2,0.0,22.2,20.0,22.2,20.0,30.0,100.0,90.0,23130116096,28588584960,446242816,29751656448,783593472,23797075968,43.1,1780387840,1428668416,50221084672,19239591936,27354253506,27354253506,0,0,0,0,6573036,6573036,438652747,131750880,0,0,0,0,635776,503048,1742144224,24856615680,0,0,0,0,1774844,2443854,1766887760,24856548484,0,0,0,0,1774737,2443698
2024-11-21T21:33:55.594119,1732224835594,22.2,27.3,11.1,33.3,9.1,100.0,0.0,10.0,0.0,10.0,0.0,44.4,22.2,18.2,100.0,100.0,23130116096,28589543424,446242816,29759950848,776278016,23805317120,43.1,1780387840,1428701184,50221084672,19238612992,27356001704,27356001704,0,0,0,0,6573391,6573391,438652747,131750880,0,0,0,0,635776,503048,1742485124,24858029016,0,0,0,0,1774994,2444107,1767230760,24857961820,0,0,0,0,1774887,2443951
2024-11-21T21:33:55.694151,1732224835694,20.0,27.3,10.0,11.1,25.0,90.9,0.0,0.0,36.4,27.3,10.0,33.3,9.1,40.0,100.0,90.0,23129919488,28590419968,446242816,29767364608,769744896,23812644864,43.1,1780387840,1428750336,50221084672,19237732352,27357556731,27357556731,0,0,0,0,6573706,6573706,438652747,131750880,0,0,0,0,635776,503048,1742791986,24859282723,0,0,0,0,1775130,2444332,1767539526,24859215527,0,0,0,0,1775023,2444176
2024-11-21T21:33:55.794104,1732224835794,44.4,20.0,0.0,11.1,22.2,100.0,0.0,10.0,10.0,30.0,22.2,10.0,0.0,0.0,100.0,100.0,23129927680,28589109248,446242816,29775249408,760492032,23820587008,43.1,1780387840,1428750336,50221084672,19239100416,27359319797,27359319797,0,0,0,0,6574071,6574071,438652747,131750880,0,0,0,0,635776,503048,1743139704,24860703813,0,0,0,0,1775283,2444587,1767889386,24860636617,0,0,0,0,1775176,2444431
2024-11-21T21:33:55.894087,1732224835894,30.0,22.2,9.1,20.0,30.0,90.0,0.0,10.0,22.2,30.0,50.0,10.0,0.0,0.0,100.0,90.0,23129939968,28591898624,446242816,29784211456,754266112,23829553152,43.1,1780387840,1428799488,50221084672,19236364288,27361082442,27361082442,0,0,0,0,6574428,6574428,438652747,131750880,0,0,0,0,635776,503048,1743487382,24862125101,0,0,0,0,1775435,2444843,1768239192,24862057905,0,0,0,0,1775328,2444687
2024-11-21T21:33:55.994095,1732224835994,20.0,22.2,11.1,33.3,18.2,100.0,0.0,18.2,9.1,33.3,0.0,33.3,10.0,0.0,100.0,100.0,23129939968,28593762304,446242816,29792284672,748183552,23837483008,43.1,1780387840,1428815872,50221084672,19234373632,27362868440,27362868440,0,0,0,0,6574789,6574789,438652747,131750974,0,0,0,0,635776,503049,1743841918,24863562931,0,0,0,0,1775591,2445101,1768595912,24863495735,0,0,0,0,1775484,2444945
2024-11-21T21:33:56.094109,1732224836094,40.0,20.0,18.2,0.0,22.2,0.0,50.0,66.7,100.0,30.0,18.2,33.3,22.2,10.0,50.0,40.0,23129948160,28593414144,446242816,29799854080,739827712,23845457920,43.1,1780387840,1428856832,50221084672,19235160064,27364369470,27364369470,0,0,0,0,6575103,6575103,438652747,131750974,0,0,0,0,635776,503049,1744139703,24864771652,0,0,0,0,1775726,2445325,1768895587,24864704456,0,0,0,0,1775619,2445169
2024-11-21T21:33:56.194122,1732224836194,0.0,20.0,10.0,25.0,10.0,81.8,100.0,100.0,36.4,27.3,10.0,22.2,11.1,50.0,10.0,0.0,23130144768,28593795072,446242816,29807820800,732528640,23853137920,43.1,1780387840,1428856832,50221084672,19234492416,27365969116,27365969116,0,0,0,0,6575428,6575428,438652747,131751068,0,0,0,0,635776,503050,1744453383,24866063258,0,0,0,0,1775865,2445557,1769211213,24865996062,0,0,0,0,1775758,2445401
2024-11-21T21:33:56.294101,1732224836294,0.0,37.5,0.0,9.1,25.0,20.0,90.9,100.0,0.0,11.1,100.0,10.0,20.0,9.1,10.0,0.0,23130431488,28592144384,446242816,29812293632,726417408,23857598464,43.1,1780453376,1428856832,50221084672,19236130816,27366873548,27366873548,0,0,0,0,6575620,6575620,438652747,131751068,0,0,0,0,635776,503050,1744635272,24866789161,0,0,0,0,1775949,2445693,1769394278,24866721965,0,0,0,0,1775842,2445537
2024-11-21T21:33:56.394128,1732224836394,25.0,40.0,0.0,10.0,18.2,0.0,100.0,100.0,10.0,20.0,90.9,30.0,0.0,25.0,20.0,11.1,23136706560,28614017024,444375040,29634633728,916979712,23692013568,43.0,1769607168,1425711104,50221084672,19225096192,27367771755,27367771755,0,0,0,0,6575802,6575802,438652747,131751068,0,0,0,0,635776,503050,1744812488,24867513272,0,0,0,0,1776026,2445823,1769572572,24867446076,0,0,0,0,1775919,2445667
2024-11-21T21:33:56.494095,1732224836494,11.1,100.0,10.0,0.0,11.1,9.1,90.0,0.0,18.2,22.2,30.0,22.2,20.0,12.5,10.0,100.0,23137370112,28602490880,444375040,29644767232,901455872,23696011264,43.0,1775636480,1425711104,50221084672,19230486528,27368670470,27368670470,0,0,0,0,6575984,6575984,438652747,131751068,0,0,0,0,635776,503050,1744989808,24868237891,0,0,0,0,1776105,2445953,1769750998,24868170695,0,0,0,0,1775998,2445797
2024-11-21T21:33:56.594105,1732224836594,90.0,100.0,50.0,50.0,36.4,50.0,22.2,70.0,44.4,63.6,44.4,50.0,10.0,18.2,60.0,81.8,23138226176,28600143872,444375040,29647880192,896061440,23699042304,43.1,1775702016,1425727488,50221084672,19232768000,27369258018,27369258018,0,0,0,0,6576105,6576105,438652747,131751068,0,0,0,0,635776,503050,1745105662,24868711503,0,0,0,0,1776155,2446038,1769867552,24868644307,0,0,0,0,1776048,2445882
2024-11-21T21:33:56.694097,1732224836694,90.0,22.2,11.1,12.5,90.0,22.2,20.0,0.0,0.0,27.3,11.1,20.0,11.1,10.0,10.0,100.0,23137542144,28605595648,444375040,29652639744,896643072,23703912448,43.0,1775702016,1425727488,50221084672,19227426816,27370122100,27370122100,0,0,0,0,6576280,6576280,438652747,131751068,0,0,0,0,635776,503050,1745276164,24869408185,0,0,0,0,1776231,2446163,1770039118,24869340989,0,0,0,0,1776124,2446007
2024-11-21T21:33:56.794031,1732224836794,100.0,10.0,11.1,20.0,100.0,22.2,27.3,40.0,0.0,0.0,10.0,27.3,27.3,33.3,10.0,60.0,23134486528,28607877120,444375040,29658124288,893440000,23709396992,43.0,1775702016,1425727488,50221084672,19225145344,27371374684,27371374684,0,0,0,0,6576542,6576542,438652747,131751068,0,0,0,0,635776,503050,1745521602,24870419271,0,0,0,0,1776339,2446345,1770286068,24870352075,0,0,0,0,1776232,2446189
2024-11-21T21:33:56.894112,1732224836894,90.0,20.0,18.2,11.1,100.0,9.1,10.0,90.9,0.0,40.0,10.0,0.0,33.3,30.0,22.2,11.1,23133204480,28608393216,444375040,29665837056,886136832,23717199872,43.0,1775702016,1425743872,50221084672,19224735744,27373019484,27373019484,0,0,0,0,6576876,6576876,438652747,131751068,0,0,0,0,635776,503050,1745842100,24871749297,0,0,0,0,1776481,2446583,1770608554,24871682101,0,0,0,0,1776374,2446427
2024-11-21T21:33:56.994105,1732224836994,90.9,11.1,22.2,22.2,100.0,11.1,18.2,100.0,0.0,0.0,20.0,18.2,50.0,10.0,30.0,10.0,23131934720,28611702784,444375040,29674037248,881340416,23725305856,43.0,1775702016,1425711104,50221084672,19221331968,27374747872,27374747872,0,0,0,0,6577226,6577226,438652747,131751068,0,0,0,0,635776,503050,1746183000,24873142885,0,0,0,0,1776631,2446833,1770951554,24873075689,0,0,0,0,1776524,2446677
2024-11-21T21:33:57.094118,1732224837094,100.0,20.0,44.4,50.0,10.0,50.0,10.0,90.9,9.1,20.0,33.3,0.0,20.0,66.7,10.0,10.0,23130378240,28606775296,444375040,29689430016,863981568,23737671680,43.0,1778626560,1425776640,50221084672,19223298048,27377252187,27377252187,0,0,0,0,6577734,6577734,438652747,131751068,0,0,0,0,635776,503050,1746673938,24875165088,0,0,0,0,1776848,2447196,1771445530,24875097892,0,0,0,0,1776741,2447040
2024-11-21T21:33:57.194104,1732224837194,90.0,18.2,30.0,60.0,44.4,0.0,20.0,88.9,10.0,18.2,20.0,66.7,20.0,11.1,22.2,10.0,23128870912,28610916352,444375040,29702754304,856301568,23749492736,43.0,1779544064,1425743872,50221084672,19217653760,27379890981,27379890981,0,0,0,0,6578269,6578269,438652747,131751068,0,0,0,0,635776,503050,1747192158,24877294830,0,0,0,0,1777077,2447576,1771966956,24877227634,0,0,0,0,1776970,2447420
2024-11-21T21:33:57.294133,1732224837294,80.0,80.0,25.0,18.2,33.3,0.0,11.1,50.0,22.2,0.0,11.1,90.9,20.0,25.0,45.5,18.2,23128866816,28603826176,444375040,29719445504,834981888,23763705856,43.0,1782427648,1425760256,50221084672,19222282240,27382655165,27382655165,0,0,0,0,6578829,6578829,438652747,131751240,0,0,0,0,635776,503052,1747737546,24879523334,0,0,0,0,1777316,2447976,1772515690,24879456138,0,0,0,0,1777209,2447820
2024-11-21T21:33:57.394104,1732224837394,0.0,90.0,50.0,10.0,10.0,11.1,0.0,27.3,88.9,30.0,70.0,88.9,0.0,20.0,0.0,0.0,23129894912,28601450496,444375040,29730373632,822042624,23774236672,43.0,1782427648,1425793024,50221084672,19224293376,27385039901,27385039901,0,0,0,0,6579312,6579312,438652747,131751240,0,0,0,0,635776,503052,1748208052,24881446241,0,0,0,0,1777524,2448322,1772989108,24881379045,0,0,0,0,1777417,2448166
2024-11-21T21:33:57.494140,1732224837494,0.0,100.0,22.2,10.0,30.0,9.1,66.7,27.3,10.0,70.0,18.2,100.0,18.2,14.3,50.0,18.2,23129894912,28597616640,444375040,29740879872,807292928,23785136128,43.1,1782427648,1425809408,50221084672,19228536832,27387321446,27387321446,0,0,0,0,6579774,6579774,438652747,131751240,0,0,0,0,635776,503052,1748658040,24883285850,0,0,0,0,1777722,2448652,1773441868,24883218654,0,0,0,0,1777615,2448496
2024-11-21T21:33:57.594093,1732224837594,60.0,40.0,40.0,10.0,40.0,37.5,18.2,0.0,10.0,88.9,22.2,75.0,0.0,45.5,10.0,63.6,23131709440,28603101184,444375040,29753712640,800137216,23797710848,43.0,1782550528,1425883136,50221084672,19222859776,27389721248,27389721248,0,0,0,0,6580259,6580259,438652879,131751240,0,0,0,0,635778,503052,1749135196,24885216994,0,0,0,0,1777930,2448999,1773921936,24885149798,0,0,0,0,1777823,2448843
2024-11-21T21:33:57.694145,1732224837694,44.4,10.0,0.0,9.1,33.3,90.0,10.0,0.0,22.2,40.0,20.0,70.0,0.0,11.1,30.0,88.9,23132004352,28597772288,444375040,29761847296,786632704,23805870080,43.1,1782550528,1425899520,50221084672,19228229632,27391602302,27391602302,0,0,0,0,6580650,6580650,438652879,131751240,0,0,0,0,635778,503052,1749508041,24886732007,0,0,0,0,1778099,2449277,1774297147,24886664811,0,0,0,0,1777992,2449121
2024-11-21T21:33:57.794119,1732224837794,33.3,30.0,0.0,37.5,18.2,100.0,0.0,20.0,10.0,18.2,20.0,100.0,20.0,20.0,30.0,100.0,23132749824,28593659904,444375040,29769523200,774729728,23813660672,43.1,1782550528,1425899520,50221084672,19232456704,27393226368,27393226368,0,0,0,0,6580987,6580987,438652879,131751240,0,0,0,0,635778,503052,1749828383,24888040881,0,0,0,0,1778238,2449512,1774619435,24887973685,0,0,0,0,1778131,2449356
2024-11-21T21:33:57.894125,1732224837894,50.0,33.3,0.0,18.2,0.0,90.0,0.0,0.0,20.0,22.2,10.0,100.0,0.0,10.0,33.3,83.3,23133032448,28590714880,444375040,29777633280,763703296,23821725696,43.1,1782550528,1425915904,50221084672,19235373056,27394886281,27394886281,0,0,0,0,6581323,6581323,438652879,131751240,0,0,0,0,635778,503052,1750155699,24889379386,0,0,0,0,1778383,2449752,1774948781,24889312190,0,0,0,0,1778276,2449596
2024-11-21T21:33:57.994124,1732224837994,20.0,36.4,40.0,10.0,10.0,100.0,30.0,16.7,11.1,10.0,11.1,100.0,18.2,10.0,22.2,100.0,23133298688,28590764032,444375040,29785239552,756088832,23829372928,43.1,1782550528,1425932288,50221084672,19235381248,27396545159,27396545159,0,0,0,0,6581659,6581659,438652879,131751240,0,0,0,0,635778,503052,1750483015,24890716856,0,0,0,0,1778528,2449992,1775278127,24890649660,0,0,0,0,1778421,2449836
2024-11-21T21:33:58.094118,1732224838094,30.0,11.1,37.5,10.0,20.0,33.3,80.0,22.2,0.0,11.1,10.0,100.0,22.2,10.0,10.0,90.9,23133306880,28595957760,444375040,29793792000,753274880,23837347840,43.1,1782550528,1425965056,50221084672,19229642752,27398121648,27398121648,0,0,0,0,6581977,6581977,438652879,131751240,0,0,0,0,635778,503052,1750803305,24891978743,0,0,0,0,1778666,2450220,1775600349,24891911547,0,0,0,0,1778559,2450064
2024-11-21T21:33:58.194141,1732224838194,18.2,40.0,11.1,70.0,20.0,20.0,100.0,0.0,10.0,11.1,30.0,77.8,20.0,0.0,10.0,100.0,23126102016,28595048448,444375040,29801349120,744239104,23845474304,43.1,1782550528,1425965056,50221084672,19231121408,27399794105,27399794105,0,0,0,0,6582317,6582317,438652879,131751240,0,0,0,0,635778,503052,1751123907,24893336378,0,0,0,0,1778810,2450462,1775922967,24893269182,0,0,0,0,1778703,2450306
2024-11-21T21:33:58.294116,1732224838294,12.5,0.0,20.0,100.0,11.1,80.0,50.0,22.2,10.0,9.1,12.5,0.0,25.0,45.5,10.0,100.0,23126102016,28599500800,444375040,29807915008,742215680,23851950080,43.1,1782550528,1425965056,50221084672,19226578944,27401349733,27401349733,0,0,0,0,6582632,6582632,438652879,131751240,0,0,0,0,635778,503052,1751430717,24894590686,0,0,0,0,1778945,2450687,1776231667,24894523490,0,0,0,0,1778838,2450531
2024-11-21T21:33:58.394093,1732224838394,20.0,20.0,44.4,18.2,30.0,88.9,11.1,45.5,50.0,40.0,100.0,80.0,0.0,55.6,11.1,90.0,23125905408,28598693888,444375040,29653176320,895660032,23701008384,43.1,1782550528,1422655488,50221084672,19227873280,27402754624,27402754624,0,0,0,0,6582926,6582926,438652879,131751240,0,0,0,0,635778,503052,1751714814,24895723304,0,0,0,0,1779073,2450896,1776517556,24895656174,0,0,0,0,1778966,2450741
2024-11-21T21:33:58.494135,1732224838494,22.2,22.2,27.3,33.3,30.0,55.6,10.0,0.0,18.2,100.0,0.0,0.0,0.0,100.0,10.0,100.0,23125979136,28606050304,444375040,29649670144,906956800,23697354752,43.0,1782550528,1422336000,50221084672,19220082688,27404379291,27404379291,0,0,0,0,6583256,6583256,438652879,131751240,0,0,0,0,635778,503052,1752028546,24897033273,0,0,0,0,1779213,2451132,1776833248,24896966077,0,0,0,0,1779106,2450976
2024-11-21T21:33:58.594105,1732224838594,9.1,45.5,0.0,60.0,33.3,25.0,27.3,9.1,33.3,90.9,10.0,0.0,16.7,100.0,9.1,54.5,23125983232,28609851392,444375040,29658226688,902270976,23705792512,43.0,1782550528,1422385152,50221084672,19216211968,27405969390,27405969390,0,0,0,0,6583578,6583578,438652879,131751240,0,0,0,0,635778,503052,1752342174,24898315356,0,0,0,0,1779351,2451362,1777148808,24898248160,0,0,0,0,1779244,2451206
2024-11-21T21:33:58.694576,1732224838694,55.6,20.0,20.0,77.8,40.0,40.0,44.4,40.0,60.0,88.9,20.0,18.2,20.0,90.9,22.2,22.2,23126487040,28613279744,444375040,29666156544,897732608,23713710080,43.0,1782550528,1422434304,50221084672,19212820480,27407407518,27407407518,0,0,0,0,6583868,6583868,438652879,131751623,0,0,0,0,635778,503053,1752635192,24899465666,0,0,0,0,1779477,2451570,1777443590,24899398470,0,0,0,0,1779370,2451414
2024-11-21T21:33:58.794125,1732224838794,60.0,50.0,70.0,20.0,54.5,44.4,54.5,55.6,44.4,54.5,100.0,40.0,44.4,100.0,50.0,55.6,23127195648,28614471680,444375040,29668896768,896274432,23716360192,43.0,1782550528,1422434304,50221084672,19211538432,27407966231,27407966231,0,0,0,0,6584002,6584002,438653166,131751795,0,0,0,0,635781,503055,1752742135,24899918784,0,0,0,0,1779529,2451656,1777551261,24899851588,0,0,0,0,1779422,2451500
2024-11-21T21:33:58.894090,1732224838894,27.3,0.0,44.4,10.0,22.2,20.0,22.2,33.3,10.0,100.0,50.0,10.0,10.0,100.0,10.0,20.0,23127592960,28613586944,444375040,29672660992,891469824,23720263680,43.0,1782550528,1422450688,50221084672,19212578816,27408798757,27408798757,0,0,0,0,6584172,6584172,438653166,131751795,0,0,0,0,635781,503055,1752905819,24900590568,0,0,0,0,1779602,2451777,1777715967,24900523372,0,0,0,0,1779495,2451621
2024-11-21T21:33:58.994092,1732224838994,11.1,33.3,9.1,0.0,10.0,33.3,100.0,22.2,18.2,100.0,10.0,10.0,0.0,100.0,0.0,22.2,23126487040,28616294400,444387328,29676220416,890548224,23723892736,43.0,1782550528,1422450688,50221084672,19209928704,27409561105,27409561105,0,0,0,0,6584345,6584345,438654702,131752075,0,0,0,0,635785,503057,1753055763,24901203540,0,0,0,0,1779667,2451887,1777866821,24901136344,0,0,0,0,1779560,2451731
2024-11-21T21:33:59.094118,1732224839094,10.0,27.3,11.1,11.1,20.0,33.3,100.0,10.0,0.0,90.0,11.1,10.0,9.1,100.0,0.0,20.0,23125643264,28610670592,444387328,29679624192,881287168,23727247360,43.0,1782550528,1422471168,50221084672,19215785984,27410328130,27410328130,0,0,0,0,6584500,6584500,438654702,131752075,0,0,0,0,635785,503057,1753212525,24901816605,0,0,0,0,1779735,2451998,1778024535,24901749409,0,0,0,0,1779628,2451842
2024-11-21T21:33:59.194094,1732224839194,11.1,30.0,18.2,45.5,20.0,33.3,70.0,20.0,11.1,100.0,0.0,9.1,10.0,100.0,0.0,10.0,23124160512,28612435968,444387328,29684006912,878931968,23731564544,43.0,1782550528,1422536704,50221084672,19213758464,27411116042,27411116042,0,0,0,0,6584660,6584660,438654702,131752075,0,0,0,0,635785,503057,1753362625,24902457157,0,0,0,0,1779803,2452112,1778175587,24902389961,0,0,0,0,1779696,2451956
2024-11-21T21:33:59.294123,1732224839294,18.2,25.0,0.0,100.0,11.1,20.0,0.0,10.0,20.0,100.0,20.0,0.0,22.2,80.0,20.0,11.1,23120990208,28612251648,444387328,29687787520,874999808,23735250944,43.0,1782550528,1422598144,50221084672,19213910016,27412014431,27412014431,0,0,0,0,6584843,6584843,438654702,131752075,0,0,0,0,635785,503057,1753539883,24903181474,0,0,0,0,1779881,2452243,1778353937,24903114278,0,0,0,0,1779774,2452087
2024-11-21T21:33:59.394091,1732224839394,75.0,20.0,10.0,80.0,18.2,100.0,10.0,30.0,11.1,33.3,11.1,44.4,30.0,10.0,11.1,36.4,23119900672,28616601600,444387328,29696004096,871518208,23742914560,43.0,1782616064,1422766080,50221084672,19209175040,27413666765,27413666765,0,0,0,0,6585178,6585178,438654702,131752267,0,0,0,0,635785,503059,1753860433,24904519048,0,0,0,0,1780024,2452482,1778676489,24904451852,0,0,0,0,1779917,2452326
2024-11-21T21:33:59.494111,1732224839494,90.9,20.0,0.0,50.0,20.0,100.0,0.0,60.0,18.2,10.0,30.0,40.0,22.2,10.0,18.2,50.0,23118016512,28620963840,444387328,29705302016,866160640,23752433664,43.0,1782616064,1422966784,50221084672,19205234688,27415497888,27415497888,0,0,0,0,6585549,6585549,438654854,131752267,0,0,0,0,635787,503059,1754221735,24905995283,0,0,0,0,1780182,2452747,1779040003,24905928087,0,0,0,0,1780075,2452591
2024-11-21T21:33:59.594097,1732224839594,100.0,27.3,30.0,40.0,12.5,90.0,33.3,10.0,11.1,20.0,11.1,36.4,10.0,20.0,25.0,77.8,23116795904,28617326592,444387328,29716389888,851566592,23763103744,43.0,1782616064,1423253504,50221084672,19208740864,27417806209,27417806209,0,0,0,0,6586018,6586018,438654854,131752267,0,0,0,0,635787,503059,1754671765,24907861512,0,0,0,0,1780381,2453080,1779492819,24907794316,0,0,0,0,1780274,2452924
2024-11-21T21:33:59.694109,1732224839694,100.0,22.2,9.1,11.1,44.4,90.9,22.2,0.0,0.0,18.2,0.0,0.0,80.0,10.0,27.3,90.0,23118753792,28614225920,444387328,29728935936,835948544,23775330304,43.0,1782616064,1423544320,50221084672,19211812864,27420398317,27420398317,0,0,0,0,6586543,6586543,438654854,131752267,0,0,0,0,635787,503059,1755183167,24909951420,0,0,0,0,1780607,2453455,1780007385,24909884224,0,0,0,0,1780500,2453299
2024-11-21T21:33:59.794062,1732224839794,90.9,0.0,0.0,30.0,70.0,100.0,54.5,10.0,0.0,0.0,0.0,30.0,22.2,44.4,25.0,54.5,23119876096,28611469312,444387328,29741309952,820850688,23787212800,43.0,1782616064,1424003072,50221084672,19214536704,27422887409,27422887409,0,0,0,0,6587055,6587055,438654854,131752267,0,0,0,0,635787,503059,1755674011,24911957920,0,0,0,0,1780822,2453815,1780501239,24911890724,0,0,0,0,1780715,2453659
2024-11-21T21:33:59.894119,1732224839894,90.0,25.0,22.2,60.0,22.2,77.8,11.1,0.0,25.0,0.0,0.0,33.3,10.0,62.5,20.0,100.0,23120416768,28611588096,444387328,29752619008,808898560,23799115776,43.0,1782616064,1424171008,50221084672,19215179776,27425306064,27425306064,0,0,0,0,6587545,6587545,438654854,131752267,0,0,0,0,635787,503059,1756151219,24913907657,0,0,0,0,1781031,2454162,1780981373,24913840461,0,0,0,0,1780924,2454006
2024-11-21T21:33:59.994121,1732224839994,100.0,33.3,9.1,100.0,20.0,55.6,30.0,9.1,0.0,0.0,10.0,50.0,10.0,44.4,0.0,81.8,23122505728,28609241088,444387328,29765627904,794021888,23811280896,43.0,1782616064,1424535552,50221084672,19217047552,27427794430,27427794430,0,0,0,0,6588049,6588049,438654854,131752267,0,0,0,0,635787,503059,1756642063,24915913845,0,0,0,0,1781246,2454521,1781475293,24915846649,0,0,0,0,1781140,2454365
2024-11-21T21:34:00.094097,1732224840094,81.8,11.1,20.0,100.0,44.4,20.0,10.0,10.0,22.2,10.0,10.0,55.6,33.3,20.0,10.0,100.0,23121481728,28621123584,444387328,29776699392,795213824,23821643776,43.0,1782616064,1424863232,50221084672,19204784128,27429967405,27429967405,0,0,0,0,6588497,6588497,438654854,131752267,0,0,0,0,635787,503059,1757082984,24917660497,0,0,0,0,1781443,2454839,1781918906,24917593301,0,0,0,0,1781336,2454683
2024-11-21T21:34:00.194114,1732224840194,0.0,10.0,90.0,40.0,30.0,20.0,10.0,44.4,100.0,30.0,22.2,30.0,54.5,30.0,10.0,9.1,23121408000,28623675392,444387328,29784514560,789893120,23829188608,43.0,1782616064,1425199104,50221084672,19202289664,27431695223,27431695223,0,0,0,0,6588848,6588848,438654854,131752267,0,0,0,0,635787,503059,1757417118,24919053463,0,0,0,0,1781591,2455089,1782255112,24918986267,0,0,0,0,1781484,2454933
