TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T22:21:27.862664,1732227687862,50.0,60.0,0.0,60.0,11.1,33.3,62.5,20.0,0.0,66.7,50.0,50.0,0.0,0.0,10.0,0.0,27143626752,24538411008,559468544,24609767424,1784487936,18787319808,51.1,1803141120,1463635968,50221084672,23267360768,66507423345,66507423345,0,0,0,0,12056272,12056272,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:27.962625,1732227687962,44.4,12.5,10.0,44.4,10.0,66.7,50.0,0.0,10.0,10.0,55.6,60.0,27.3,50.0,0.0,33.3,27143626752,24538443776,559468544,24609767424,1784520704,18787319808,51.1,1803141120,1463635968,50221084672,23267328000,66507423825,66507423825,0,0,0,0,12056280,12056280,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.062639,1732227688062,10.0,40.0,60.0,0.0,60.0,55.6,0.0,10.0,0.0,9.1,55.6,40.0,50.0,62.5,20.0,30.0,27143626752,24537456640,559468544,24609767424,1783533568,18787319808,51.1,1803141120,1463635968,50221084672,23268315136,66507423825,66507423825,0,0,0,0,12056280,12056280,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.162653,1732227688162,18.2,22.2,40.0,40.0,45.5,60.0,20.0,10.0,0.0,0.0,60.0,60.0,30.0,63.6,22.2,10.0,27143626752,24538087424,559468544,24609767424,1784164352,18787319808,51.1,1803141120,1463635968,50221084672,23267684352,66507424137,66507424137,0,0,0,0,12056286,12056286,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.262644,1732227688262,54.5,45.5,22.2,44.4,55.6,63.6,9.1,30.0,33.3,11.1,40.0,54.5,22.2,50.0,90.0,50.0,27144794112,24531480576,559468544,24609767424,1777557504,18787319808,51.2,1803141120,1463635968,50221084672,23274291200,66507424137,66507424137,0,0,0,0,12056286,12056286,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.362653,1732227688362,33.3,55.6,72.7,100.0,55.6,66.7,66.7,90.0,55.6,40.0,40.0,66.7,60.0,100.0,72.7,30.0,27156500480,24515817472,559468544,24609767424,1761890304,18787323904,51.2,1803141120,1463635968,50221084672,23289958400,66507424137,66507424137,0,0,0,0,12056286,12056286,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.462760,1732227688462,80.0,70.0,50.0,54.5,54.5,100.0,0.0,100.0,40.0,60.0,33.3,40.0,11.1,10.0,33.3,54.5,27158454272,24514637824,559468544,24609767424,1760710656,18787323904,51.2,1803141120,1463635968,50221084672,23291138048,66507424137,66507424137,0,0,0,0,12056286,12056286,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.562782,1732227688562,33.3,88.9,58.3,90.0,100.0,100.0,33.3,100.0,0.0,55.6,10.0,55.6,0.0,0.0,0.0,100.0,27158454272,24514555904,559468544,24609767424,1760628736,18787323904,51.2,1803141120,1463635968,50221084672,23291219968,66507424137,66507424137,0,0,0,0,12056286,12056286,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.663207,1732227688663,100.0,18.2,100.0,100.0,100.0,100.0,11.1,100.0,10.0,100.0,18.2,10.0,0.0,0.0,11.1,90.9,27158515712,24515354624,559468544,24609767424,1761427456,18787323904,51.2,1803141120,1463635968,50221084672,23290421248,66507424137,66507424137,0,0,0,0,12056286,12056286,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.763053,1732227688763,100.0,0.0,80.0,9.1,100.0,100.0,10.0,100.0,20.0,100.0,33.3,90.0,9.1,0.0,40.0,100.0,27158589440,24514633728,559468544,24609767424,1760706560,18787323904,51.2,1803141120,1463635968,50221084672,23291142144,66507424137,66507424137,0,0,0,0,12056286,12056286,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.863243,1732227688863,54.5,30.0,30.0,22.2,100.0,100.0,22.2,80.0,77.8,100.0,100.0,100.0,30.0,30.0,60.0,100.0,27158540288,24513028096,559468544,24609767424,1759100928,18787323904,51.2,1803141120,1463635968,50221084672,23292747776,66507424137,66507424137,0,0,0,0,12056286,12056286,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:28.962915,1732227688962,100.0,100.0,100.0,100.0,100.0,100.0,27.3,50.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,27158540288,24520323072,559468544,24609767424,1766395904,18787323904,51.2,1803141120,1463635968,50221084672,23285452800,66507424617,66507424617,0,0,0,0,12056294,12056294,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.063429,1732227689063,60.0,100.0,100.0,100.0,100.0,100.0,50.0,20.0,100.0,100.0,100.0,100.0,100.0,100.0,41.7,100.0,27158540288,24519581696,559468544,24609767424,1765654528,18787323904,51.2,1803141120,1463635968,50221084672,23286194176,66507424617,66507424617,0,0,0,0,12056294,12056294,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.164315,1732227689164,0.0,100.0,100.0,100.0,100.0,100.0,100.0,45.5,100.0,100.0,100.0,100.0,100.0,100.0,37.5,100.0,27159367680,24520114176,559468544,24609767424,1766187008,18787323904,51.2,1803141120,1463635968,50221084672,23285661696,66507424617,66507424617,0,0,0,0,12056294,12056294,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.268803,1732227689268,18.2,100.0,100.0,100.0,100.0,100.0,100.0,11.1,100.0,100.0,100.0,100.0,100.0,100.0,63.6,100.0,27163918336,24510373888,559468544,24609767424,1756446720,18787323904,51.2,1803141120,1463635968,50221084672,23295401984,66507424617,66507424617,0,0,0,0,12056294,12056294,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.363147,1732227689363,11.1,100.0,100.0,100.0,100.0,100.0,100.0,50.0,90.0,100.0,100.0,100.0,90.0,100.0,22.2,100.0,27355213824,24260804608,559476736,24609759232,1506877440,18787323904,51.7,1803141120,1463635968,50221084672,23544971264,66507425449,66507425449,0,0,0,0,12056310,12056310,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.463275,1732227689463,11.1,100.0,100.0,100.0,100.0,100.0,77.8,100.0,100.0,100.0,100.0,100.0,33.3,100.0,100.0,36.4,27682226176,23918452736,559480832,24609820672,1164525568,18787323904,52.4,1803206656,1463635968,50221084672,23887257600,66507425449,66507425449,0,0,0,0,12056310,12056310,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.563326,1732227689563,27.3,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,27682349056,23918198784,559480832,24609820672,1164271616,18787323904,52.4,1803206656,1463635968,50221084672,23887511552,66507425449,66507425449,0,0,0,0,12056310,12056310,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.664115,1732227689664,44.4,100.0,100.0,100.0,100.0,100.0,20.0,100.0,100.0,100.0,100.0,100.0,20.0,100.0,100.0,100.0,27684257792,23917785088,559480832,24609841152,1163845632,18787336192,52.4,1803206656,1463635968,50221084672,23887917056,66507425449,66507425449,0,0,0,0,12056310,12056310,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.762778,1732227689762,70.0,100.0,90.9,60.0,100.0,100.0,50.0,88.9,100.0,90.9,60.0,100.0,22.2,55.6,100.0,88.9,27905060864,23695429632,559480832,24609841152,941486080,18787340288,52.8,1803206656,1463635968,50221084672,24110276608,66507425449,66507425449,0,0,0,0,12056310,12056310,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.862886,1732227689862,100.0,100.0,100.0,10.0,100.0,100.0,100.0,70.0,100.0,100.0,30.0,100.0,0.0,72.7,100.0,30.0,28204924928,23384948736,559480832,24278470656,962375680,18457210880,53.4,1803206656,1462394880,50221084672,24420757504,66507425449,66507425449,0,0,0,0,12056310,12056310,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:29.963507,1732227689963,100.0,100.0,100.0,70.0,100.0,100.0,100.0,20.0,100.0,100.0,100.0,100.0,20.0,40.0,100.0,100.0,28205084672,23385186304,559480832,24269262848,971821056,18448125952,53.4,1803206656,1462255616,50221084672,24420519936,66507425449,66507425449,0,0,0,0,12056310,12056310,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.062886,1732227690062,100.0,100.0,100.0,44.4,100.0,100.0,100.0,0.0,100.0,100.0,88.9,100.0,10.0,20.0,100.0,40.0,28205424640,23388422144,559480832,24269262848,975056896,18448125952,53.4,1803206656,1462267904,50221084672,24417284096,66507425929,66507425929,0,0,0,0,12056318,12056318,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.163112,1732227690163,20.0,100.0,100.0,90.0,100.0,100.0,100.0,16.7,100.0,100.0,100.0,100.0,40.0,88.9,100.0,90.0,28207882240,23387734016,559480832,24269492224,974364672,18448130048,53.4,1803436032,1462267904,50221084672,24417746944,66507425929,66507425929,0,0,0,0,12056318,12056318,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.262882,1732227690262,77.8,100.0,100.0,10.0,100.0,100.0,90.0,22.2,100.0,100.0,81.8,100.0,33.3,18.2,90.9,33.3,28208250880,23386718208,559480832,24269492224,973348864,18448130048,53.4,1803436032,1462263808,50221084672,24418762752,66507425929,66507425929,0,0,0,0,12056318,12056318,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.362873,1732227690362,20.0,100.0,100.0,10.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,30.0,0.0,100.0,20.0,28209479680,23384678400,559480832,24269492224,971309056,18448130048,53.4,1803436032,1462263808,50221084672,24420802560,66507425929,66507425929,0,0,0,0,12056318,12056318,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.463197,1732227690463,10.0,100.0,100.0,50.0,100.0,100.0,90.0,100.0,100.0,100.0,80.0,100.0,40.0,0.0,100.0,60.0,28210032640,23376486400,559480832,24269492224,963117056,18448130048,53.5,1803436032,1462263808,50221084672,24428994560,66507425929,66507425929,0,0,0,0,12056318,12056318,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.562795,1732227690562,10.0,100.0,100.0,80.0,100.0,90.9,100.0,100.0,100.0,100.0,80.0,100.0,50.0,10.0,100.0,80.0,28210462720,23376379904,559480832,24269492224,963010560,18448130048,53.5,1803436032,1462263808,50221084672,24429101056,66507425929,66507425929,0,0,0,0,12056318,12056318,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.663318,1732227690663,40.0,100.0,100.0,50.0,90.0,100.0,90.9,100.0,100.0,100.0,77.8,100.0,70.0,30.0,100.0,54.5,28210708480,23375122432,559480832,24269496320,961748992,18448134144,53.5,1803436032,1462263808,50221084672,24430358528,66507425929,66507425929,0,0,0,0,12056318,12056318,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.763499,1732227690763,55.6,100.0,77.8,44.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,77.8,100.0,70.0,28217905152,23381618688,559480832,24269496320,968245248,18448134144,53.4,1803436032,1462263808,50221084672,24423862272,66507425929,66507425929,0,0,0,0,12056318,12056318,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.862929,1732227690862,81.8,100.0,100.0,40.0,100.0,100.0,100.0,100.0,100.0,100.0,70.0,100.0,40.0,100.0,100.0,100.0,28226891776,23375425536,559480832,24269496320,962052096,18448134144,53.5,1803436032,1462263808,50221084672,24430055424,66507425929,66507425929,0,0,0,0,12056318,12056318,441521313,135042417,0,0,0,0,647276,514524,4182301394,61462888986,0,0,0,0,4134376,5732904,4240078378,61462821967,0,0,0,0,4134269,5732750
2024-11-21T22:21:30.963282,1732227690963,66.7,100.0,100.0,70.0,100.0,100.0,100.0,100.0,100.0,100.0,55.6,100.0,90.0,50.0,100.0,100.0,28231946240,23372615680,559480832,24270073856,958709760,18448666624,53.5,1803436032,1462263808,50221084672,24432820224,66507615732,66507615732,0,0,0,0,12056360,12056360,441521313,135042417,0,0,0,0,647276,514524,4182335986,61463044977,0,0,0,0,4134400,5732930,4240113306,61462977958,0,0,0,0,4134293,5732776
2024-11-21T22:21:31.064636,1732227691064,70.0,100.0,100.0,100.0,100.0,100.0,100.0,72.7,100.0,100.0,90.9,90.0,100.0,80.0,100.0,90.0,28238155776,23371755520,559480832,24271806464,956129280,18450386944,53.5,1803436032,1462263808,50221084672,24433668096,66508074119,66508074119,0,0,0,0,12056463,12056463,441521313,135042417,0,0,0,0,647276,514524,4182424836,61463415304,0,0,0,0,4134442,5732991,4240202744,61463348285,0,0,0,0,4134335,5732837
2024-11-21T22:21:31.162998,1732227691162,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28242292736,23370756096,559480832,24273874944,953061376,18452455424,53.5,1803436032,1462263808,50221084672,24434667520,66508664926,66508664926,0,0,0,0,12056586,12056586,441521313,135042417,0,0,0,0,647276,514524,4182541400,61463891641,0,0,0,0,4134505,5733070,4240320190,61463824622,0,0,0,0,4134398,5732916
2024-11-21T22:21:31.262691,1732227691262,100.0,100.0,100.0,90.0,90.9,90.0,100.0,90.9,66.7,100.0,100.0,100.0,100.0,90.9,100.0,88.9,28246409216,23370092544,559480832,24279171072,947183616,18457669632,53.5,1803436032,1462263808,50221084672,24435249152,66509806627,66509806627,0,0,0,0,12056816,12056816,441521313,135042417,0,0,0,0,647276,514524,4182760434,61464817860,0,0,0,0,4134618,5733216,4240540806,61464750841,0,0,0,0,4134511,5733062
2024-11-21T22:21:31.363102,1732227691363,70.0,90.9,100.0,100.0,100.0,100.0,100.0,66.7,90.9,100.0,100.0,45.5,90.9,30.0,100.0,100.0,28247494656,23378677760,559480832,24280858624,954101760,18459336704,53.4,1803436032,1462263808,50221084672,24426643456,66509940497,66509940497,0,0,0,0,12056844,12056844,441521313,135042417,0,0,0,0,647276,514524,4182794524,61464918020,0,0,0,0,4134633,5733232,4240575106,61464851001,0,0,0,0,4134526,5733078
2024-11-21T22:21:31.462705,1732227691462,66.7,100.0,100.0,100.0,100.0,100.0,100.0,90.0,55.6,100.0,100.0,54.5,100.0,33.3,100.0,100.0,28334399488,23263813632,559480832,24282595328,837435392,18461138944,53.7,1803436032,1462263808,50221084672,24541573120,66510482616,66510482616,0,0,0,0,12056954,12056954,441521313,135042417,0,0,0,0,647276,514524,4182890392,61465365309,0,0,0,0,4134683,5733295,4240671674,61465298290,0,0,0,0,4134576,5733141
2024-11-21T22:21:31.565469,1732227691565,100.0,90.0,100.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,90.9,77.8,90.9,90.0,28583202816,23045255168,559480832,24063311872,838062080,18244665344,54.1,1803436032,1459036160,50221084672,24760229888,66511726540,66511726540,0,0,0,0,12057198,12057198,441521313,135042417,0,0,0,0,647276,514524,4183136620,61466366217,0,0,0,0,4134806,5733439,4240919624,61466299198,0,0,0,0,4134699,5733285
2024-11-21T22:21:31.662786,1732227691662,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.8,100.0,100.0,100.0,100.0,100.0,28830121984,22821601280,559419392,23810162688,867696640,17984917504,54.6,1803436032,1456656384,50221084672,24983805952,66512969913,66512969913,0,0,0,0,12057437,12057437,441521313,135042417,0,0,0,0,647276,514524,4183382120,61467365778,0,0,0,0,4134915,5733567,4241166650,61467298759,0,0,0,0,4134808,5733413
2024-11-21T22:21:31.762923,1732227691762,100.0,80.0,100.0,90.9,77.8,90.9,100.0,100.0,100.0,100.0,100.0,90.9,100.0,90.0,90.0,72.7,28973764608,22671515648,559419392,23621423104,905916416,17798680576,54.9,1803436032,1454587904,50221084672,25134325760,66514214222,66514214222,0,0,0,0,12057683,12057683,441521313,135042511,0,0,0,0,647276,514525,4183627764,61468367152,0,0,0,0,4135024,5733697,4241413820,61468300133,0,0,0,0,4134917,5733543
2024-11-21T22:21:31.862770,1732227691862,100.0,72.7,100.0,80.0,90.0,88.9,100.0,100.0,75.0,90.9,90.9,88.9,100.0,90.0,77.8,88.9,28978499584,22668132352,559419392,23629242368,894922752,17806417920,54.9,1803239424,1454460928,50221084672,25137500160,66516532425,66516532425,0,0,0,0,12058154,12058154,441521313,135042511,0,0,0,0,647276,514525,4184080831,61470239984,0,0,0,0,4135280,5733983,4241870471,61470172965,0,0,0,0,4135173,5733829
2024-11-21T22:21:31.962997,1732227691962,100.0,55.6,60.0,50.0,90.0,44.4,100.0,100.0,100.0,44.4,44.4,45.5,66.7,50.0,44.4,45.5,28983087104,22671372288,559419392,23637921792,889556992,17815023616,54.9,1803239424,1454460928,50221084672,25134186496,66518439535,66518439535,0,0,0,0,12058541,12058541,441521313,135042511,0,0,0,0,647276,514525,4184445557,61471796399,0,0,0,0,4135503,5734250,4242238319,61471729380,0,0,0,0,4135396,5734096
2024-11-21T22:21:32.062672,1732227692062,100.0,44.4,50.0,55.6,100.0,63.6,100.0,100.0,100.0,40.0,44.4,50.0,40.0,50.0,50.0,44.4,28988911616,22665039872,559419392,23647285248,873549824,17824698368,54.9,1803239424,1454444544,50221084672,25140830208,66520403231,66520403231,0,0,0,0,12058948,12058948,441521313,135042511,0,0,0,0,647276,514525,4184829745,61473385153,0,0,0,0,4135714,5734513,4242625461,61473318134,0,0,0,0,4135607,5734359
2024-11-21T22:21:32.162674,1732227692162,90.0,45.5,44.4,44.4,100.0,44.4,100.0,100.0,50.0,40.0,40.0,37.5,50.0,50.0,50.0,44.4,28992098304,22662762496,559419392,23658917888,859934720,17836036096,54.9,1803259904,1454444544,50221084672,25142812672,66522717691,66522717691,0,0,0,0,12059408,12059408,441521313,135042511,0,0,0,0,647276,514525,4185289049,61475252832,0,0,0,0,4135961,5734818,4243088223,61475185813,0,0,0,0,4135854,5734664
2024-11-21T22:21:32.262699,1732227692262,70.0,50.0,33.3,54.5,100.0,44.4,100.0,100.0,50.0,44.4,40.0,45.5,40.0,44.4,33.3,77.8,28995342336,22661984256,559419392,23669190656,848908288,17846284288,54.9,1803259904,1454444544,50221084672,25143566336,66524965482,66524965482,0,0,0,0,12059876,12059876,441521313,135042605,0,0,0,0,647276,514526,4185735183,61477067859,0,0,0,0,4136210,5735137,4243537843,61477000840,0,0,0,0,4136103,5734983
2024-11-21T22:21:32.362667,1732227692362,40.0,25.0,40.0,40.0,100.0,36.4,100.0,100.0,40.0,30.0,33.3,40.0,30.0,45.5,36.4,100.0,29004546048,22654185472,559419392,23677583360,832876544,17854517248,54.9,1803259904,1454444544,50221084672,25151205376,66526899418,66526899418,0,0,0,0,12060269,12060269,441521313,135042605,0,0,0,0,647276,514526,4186119371,61478635653,0,0,0,0,4136421,5735413,4243924985,61478568634,0,0,0,0,4136314,5735259
2024-11-21T22:21:32.462635,1732227692462,22.2,50.0,30.0,30.0,100.0,33.3,77.8,100.0,30.0,40.0,40.0,40.0,33.3,22.2,55.6,100.0,29013372928,22651858944,559419392,23686963200,821145600,17863921664,54.9,1803259904,1454411776,50221084672,25153556480,66528731500,66528731500,0,0,0,0,12060634,12060634,441521313,135042605,0,0,0,0,647276,514526,4186482297,61480118756,0,0,0,0,4136607,5735647,4244290515,61480051737,0,0,0,0,4136500,5735493
2024-11-21T22:21:32.562667,1732227692562,60.0,55.6,33.3,33.3,100.0,40.0,40.0,100.0,40.0,55.6,33.3,33.3,41.7,45.5,100.0,70.0,29020332032,22643707904,559419392,23527997440,971919360,17707892736,54.9,1803259904,1451515904,50221084672,25161748480,66530701740,66530701740,0,0,0,0,12061027,12061027,441521313,135042605,0,0,0,0,647276,514526,4186872915,61481710881,0,0,0,0,4136814,5735918,4244690759,61481643928,0,0,0,0,4136708,5735765
2024-11-21T22:21:32.662646,1732227692662,44.4,54.5,54.5,33.3,100.0,50.0,50.0,100.0,50.0,100.0,54.5,50.0,50.0,50.0,100.0,54.5,29029486592,22630981632,559419392,23538597888,948686848,17718755328,54.9,1803259904,1451159552,50221084672,25174380544,66533329257,66533329257,0,0,0,0,12061557,12061557,441521313,135042605,0,0,0,0,647276,514526,4187394335,61483832789,0,0,0,0,4137102,5736292,4245209483,61483765770,0,0,0,0,4136995,5736138
2024-11-21T22:21:32.762635,1732227692762,54.5,45.5,50.0,50.0,100.0,50.0,50.0,100.0,44.4,66.7,44.4,80.0,50.0,44.4,100.0,37.5,29032787968,22632001536,559419392,23550128128,938049536,17730412544,54.9,1803259904,1451159552,50221084672,25173487616,66535643948,66535643948,0,0,0,0,12062020,12062020,441521313,135042605,0,0,0,0,647276,514526,4187853677,61485699238,0,0,0,0,4137349,5736611,4245672283,61485632219,0,0,0,0,4137242,5736457
2024-11-21T22:21:32.862680,1732227692862,60.0,50.0,44.4,54.5,100.0,60.0,44.4,100.0,50.0,45.5,50.0,55.6,44.4,66.7,100.0,33.3,29033140224,22623870976,559419392,23561383936,918585344,17741746176,55.0,1803259904,1451159552,50221084672,25181696000,66538026431,66538026431,0,0,0,0,12062497,12062497,441521313,135042605,0,0,0,0,647276,514526,4188327123,61487624358,0,0,0,0,4137611,5736939,4246149397,61487557339,0,0,0,0,4137504,5736785
