TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:09:00.258691,1732223340258,90.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18176819200,32719130624,652099584,30560346112,3966803968,24806809600,34.8,1793392640,1394585600,50221084672,15041835008,13361868945,13361868945,0,0,0,0,4471721,4471721,437144106,129972331,0,0,0,0,629799,496994,840897762,11780194383,0,0,0,0,887426,1181582,853217446,11780127117,0,0,0,0,887319,1181425
2024-11-21T21:09:00.358721,1732223340358,90.9,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,8.3,18176823296,32716820480,652107776,30564085760,3960754176,24810467328,34.9,1793392640,1394683904,50221084672,15044136960,13363508228,13363508228,0,0,0,0,4471762,4471762,437144106,129972331,0,0,0,0,629799,496994,840901298,11782409175,0,0,0,0,887494,1181650,853221934,11782341909,0,0,0,0,887387,1181493
2024-11-21T21:09:00.458700,1732223340458,100.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,18177232896,32718159872,652107776,30568333312,3957846016,24814600192,34.9,1793392640,1394798592,50221084672,15042797568,13365933647,13365933647,0,0,0,0,4471811,4471811,437144106,129972331,0,0,0,0,629799,496994,840904834,11784631135,0,0,0,0,887562,1181718,853226422,11784563869,0,0,0,0,887455,1181561
2024-11-21T21:09:00.558735,1732223340558,90.0,9.1,0.0,0.0,0.0,10.0,0.0,8.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18177236992,32718053376,652107776,30572388352,3953684480,24818561024,34.9,1793392640,1394892800,50221084672,15042904064,13368424601,13368424601,0,0,0,0,4471861,4471861,437144106,129972331,0,0,0,0,629799,496994,840908590,11786967089,0,0,0,0,887634,1181791,853231186,11786899823,0,0,0,0,887527,1181634
2024-11-21T21:09:00.658705,1732223340658,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,18177323008,32717238272,652107776,30576529408,3948728320,24822611968,34.9,1793392640,1394982912,50221084672,15043719168,13370784485,13370784485,0,0,0,0,4471909,4471909,437144106,129972331,0,0,0,0,629799,496994,840911942,11789064773,0,0,0,0,887698,1181857,853235434,11788997507,0,0,0,0,887591,1181700
2024-11-21T21:09:00.758648,1732223340758,90.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,0.0,10.0,10.0,0.0,0.0,18177331200,32721145856,652107776,30580215808,3948949504,24826183680,34.8,1793392640,1395064832,50221084672,15039811584,13373275439,13373275439,0,0,0,0,4471959,4471959,437144106,129972331,0,0,0,0,629799,496994,840915270,11791154245,0,0,0,0,887762,1181921,853239658,11791086979,0,0,0,0,887655,1181764
2024-11-21T21:09:00.858705,1732223340858,90.0,0.0,0.0,18.2,0.0,10.0,0.0,0.0,0.0,11.1,0.0,18.2,0.0,0.0,9.1,0.0,18177957888,32718340096,652107776,30583795712,3942563840,24829673472,34.9,1793392640,1395154944,50221084672,15042617344,13374455757,13374455757,0,0,0,0,4471987,4471987,437147468,129974849,0,0,0,0,629810,497008,840918598,11793243205,0,0,0,0,887826,1181985,853243882,11793175939,0,0,0,0,887719,1181828
2024-11-21T21:09:00.958711,1732223340958,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,18177957888,32721584128,652107776,30587760640,3941842944,24833540096,34.8,1793392640,1395236864,50221084672,15039373312,13376881176,13376881176,0,0,0,0,4472036,4472036,437147468,129974849,0,0,0,0,629810,497008,840922030,11795397193,0,0,0,0,887892,1182051,853248238,11795329927,0,0,0,0,887785,1181894
2024-11-21T21:09:01.058675,1732223341058,90.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,18177957888,32718712832,652107776,30591094784,3935637504,24836820992,34.9,1793392640,1395290112,50221084672,15042244608,13379306595,13379306595,0,0,0,0,4472085,4472085,437147562,129977749,0,0,0,0,629811,497011,840925278,11797431569,0,0,0,0,887954,1182115,853252420,11797364303,0,0,0,0,887848,1181958
2024-11-21T21:09:01.158731,1732223341158,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.7,0.0,0.0,0.0,18177957888,32719237120,652107776,30595129344,3932127232,24840724480,34.8,1793392640,1395421184,50221084672,15041720320,13380552072,13380552072,0,0,0,0,4472110,4472110,437147562,129977749,0,0,0,0,629811,497011,840928514,11799464319,0,0,0,0,888016,1182178,853256458,11799397053,0,0,0,0,887909,1182021
2024-11-21T21:09:01.258684,1732223341258,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18178015232,32719900672,652107776,30598606848,3929313280,24844115968,34.8,1793392640,1395523584,50221084672,15041056768,13383501823,13383501823,0,0,0,0,4472168,4472168,437150139,129982499,0,0,0,0,629818,497018,840931750,11801484757,0,0,0,0,888078,1182241,853260562,11801417491,0,0,0,0,887971,1182084
2024-11-21T21:09:01.358636,1732223341358,88.9,0.0,9.1,10.0,9.1,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18178035712,32720363520,652107776,30601900032,3926482944,24847327232,34.8,1793392640,1395605504,50221084672,15040593920,13384747856,13384747856,0,0,0,0,4472202,4472202,437150139,129982499,0,0,0,0,629818,497018,840934870,11803422925,0,0,0,0,888138,1182301,853264522,11803355659,0,0,0,0,888031,1182144
2024-11-21T21:09:01.458728,1732223341458,90.0,9.1,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,22.2,0.0,0.0,0.0,18.2,18175053824,32719335424,652107776,30605361152,3921993728,24850702336,34.8,1793392640,1395691520,50221084672,15041622016,13387173275,13387173275,0,0,0,0,4472251,4472251,437150139,129982499,0,0,0,0,629818,497018,840938094,11805448009,0,0,0,0,888200,1182363,853268614,11805380743,0,0,0,0,888093,1182206
2024-11-21T21:09:01.558721,1732223341558,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,9.1,0.0,0.0,0.0,0.0,0.0,18175053824,32720232448,652107776,30608748544,3919503360,24854003712,34.8,1793392640,1395761152,50221084672,15040724992,13389729712,13389729712,0,0,0,0,4472301,4472301,437150139,129982499,0,0,0,0,629818,497018,840941214,11807422017,0,0,0,0,888260,1182423,853272574,11807354751,0,0,0,0,888153,1182266
2024-11-21T21:09:01.658677,1732223341658,81.8,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,11.1,10.0,0.0,0.0,0.0,0.0,0.0,18174615552,32719237120,652107776,30611779584,3915476992,24856969216,34.8,1793392640,1395810304,50221084672,15041720320,13390909718,13390909718,0,0,0,0,4472326,4472326,437152672,129982750,0,0,0,0,629828,497020,840944334,11809389625,0,0,0,0,888320,1182483,853276534,11809322359,0,0,0,0,888213,1182326
2024-11-21T21:09:01.758630,1732223341758,90.0,11.1,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,9.1,0.0,18173063168,32720158720,652107776,30614945792,3913232384,24860057600,34.8,1793392640,1395888128,50221084672,15040798720,13393335137,13393335137,0,0,0,0,4472375,4472375,437152672,129982750,0,0,0,0,629828,497020,840947350,11811258797,0,0,0,0,888378,1182541,853280362,11811191531,0,0,0,0,888271,1182384
2024-11-21T21:09:01.858635,1732223341858,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,18173407232,32719917056,652107776,30618234880,3909701632,24863272960,34.8,1793392640,1395961856,50221084672,15041040384,13394580614,13394580614,0,0,0,0,4472400,4472400,437152758,129983019,0,0,0,0,629829,497021,840950222,11813103911,0,0,0,0,888433,1182598,853284004,11813036645,0,0,0,0,888326,1182441
2024-11-21T21:09:01.958628,1732223341958,90.9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18173403136,32720199680,652107776,30621265920,3906957312,24866205696,34.8,1793392640,1396056064,50221084672,15040753664,13397006033,13397006033,0,0,0,0,4472449,4472449,437152758,129983019,0,0,0,0,629829,497021,840953458,11815137301,0,0,0,0,888495,1182661,853288108,11815070035,0,0,0,0,888388,1182504
2024-11-21T21:09:02.058618,1732223342058,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.0,0.0,0.0,9.1,0.0,0.0,0.0,18173407232,32720875520,652107776,30624772096,3904126976,24869621760,34.8,1793392640,1396146176,50221084672,15040077824,13399431452,13399431452,0,0,0,0,4472498,4472498,437153244,129985496,0,0,0,0,629833,497025,840956630,11817062797,0,0,0,0,888556,1182721,853292134,11816995531,0,0,0,0,888449,1182564
2024-11-21T21:09:02.158610,1732223342158,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,18173243392,32718053376,652107776,30627835904,3898241024,24872611840,34.9,1793392640,1396219904,50221084672,15042899968,13400611394,13400611394,0,0,0,0,4472522,4472522,437153244,129985496,0,0,0,0,629833,497025,840959854,11819089033,0,0,0,0,888618,1182783,853296226,11819021767,0,0,0,0,888511,1182626
2024-11-21T21:09:02.258612,1732223342258,90.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,18168107008,32717369344,652107776,30631055360,3894337536,24875749376,34.9,1793392640,1396301824,50221084672,15043584000,13403102348,13403102348,0,0,0,0,4472572,4472572,437153600,129985668,0,0,0,0,629837,497027,840962974,11821062017,0,0,0,0,888678,1182843,853300186,11820994751,0,0,0,0,888571,1182686
2024-11-21T21:09:02.358646,1732223342358,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,18168180736,32720666624,652124160,30633893888,3894792192,24878522368,34.8,1793392640,1396371456,50221084672,15040274432,13404282770,13404282770,0,0,0,0,4472604,4472604,437155171,129985919,0,0,0,0,629843,497029,840965886,11822907121,0,0,0,0,888734,1182899,853303882,11822839855,0,0,0,0,888627,1182742
2024-11-21T21:09:02.458706,1732223342458,90.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.1,18168184832,32720433152,652124160,30637305856,3891130368,24881864704,34.8,1793392640,1396457472,50221084672,15040524288,13406708189,13406708189,0,0,0,0,4472653,4472653,437155257,129985919,0,0,0,0,629844,497029,840969110,11824898157,0,0,0,0,888796,1182961,853307974,11824830891,0,0,0,0,888689,1182804
2024-11-21T21:09:02.558664,1732223342558,90.0,0.0,0.0,9.1,10.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,18168184832,32719007744,652124160,30640324608,3886686208,24884805632,34.9,1793392640,1396535296,50221084672,15041949696,13407953666,13407953666,0,0,0,0,4472678,4472678,437155257,129985919,0,0,0,0,629844,497029,840972138,11826800963,0,0,0,0,888854,1183020,853311814,11826733697,0,0,0,0,888747,1182863
2024-11-21T21:09:02.658621,1732223342658,81.8,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18168160256,32720908288,652128256,30643073024,3885834240,24887500800,34.8,1793392640,1396674560,50221084672,15040049152,13410379085,13410379085,0,0,0,0,4472727,4472727,437155257,129985919,0,0,0,0,629844,497029,840975050,11828654131,0,0,0,0,888910,1183076,853315510,11828586865,0,0,0,0,888803,1182919
2024-11-21T21:09:02.758719,1732223342758,88.9,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18168160256,32720621568,652128256,30645792768,3882827776,24890142720,34.8,1793392640,1396752384,50221084672,15040335872,13411559027,13411559027,0,0,0,0,4472751,4472751,437155257,129985919,0,0,0,0,629844,497029,840977858,11830392095,0,0,0,0,888964,1183130,853319074,11830324829,0,0,0,0,888857,1182973
2024-11-21T21:09:02.858634,1732223342858,90.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18168156160,32718278656,652128256,30648791040,3877486592,24893067264,34.9,1793392640,1396760576,50221084672,15042678784,13414049981,13414049981,0,0,0,0,4472801,4472801,437155257,129985919,0,0,0,0,629844,497029,840980874,11832301075,0,0,0,0,889022,1183188,853322902,11832233809,0,0,0,0,888915,1183031
2024-11-21T21:09:02.958683,1732223342958,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,18168160256,32718356480,652128256,30651731968,3874623488,24895934464,34.9,1793392640,1396867072,50221084672,15042600960,13415229923,13415229923,0,0,0,0,4472825,4472825,437155257,129985919,0,0,0,0,629844,497029,840983994,11834262923,0,0,0,0,889082,1183248,853326862,11834195657,0,0,0,0,888975,1183091
2024-11-21T21:09:03.058645,1732223343058,88.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18168160256,32720781312,652128256,30654734336,3874045952,24898859008,34.8,1793392640,1396928512,50221084672,15040176128,13417655342,13417655342,0,0,0,0,4472874,4472874,437155257,129985919,0,0,0,0,629844,497029,840987126,11836195733,0,0,0,0,889142,1183309,853330834,11836128467,0,0,0,0,889035,1183152
2024-11-21T21:09:03.158658,1732223343158,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,18168160256,32723066880,652128256,30657470464,3873595392,24901529600,34.8,1793392640,1396994048,50221084672,15037890560,13418900819,13418900819,0,0,0,0,4472899,4472899,437155257,129985919,0,0,0,0,629844,497029,840989830,11837914237,0,0,0,0,889194,1183361,853334266,11837846971,0,0,0,0,889087,1183204
2024-11-21T21:09:03.258619,1732223343258,90.0,9.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18168164352,32722087936,652128256,30659866624,3870220288,24903864320,34.8,1793392640,1397055488,50221084672,15038869504,13421326238,13421326238,0,0,0,0,4472948,4472948,437155257,129985919,0,0,0,0,629844,497029,840992754,11839723359,0,0,0,0,889250,1183418,853337974,11839656093,0,0,0,0,889143,1183261
2024-11-21T21:09:03.358774,1732223343358,81.8,18.2,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18168180736,32725385216,652128256,30662791168,3870593024,24906715136,34.8,1793392640,1397129216,50221084672,15035572224,13422572195,13422572195,0,0,0,0,4472981,4472981,437155257,129985919,0,0,0,0,629844,497029,840995562,11841505867,0,0,0,0,889304,1183472,853341538,11841438601,0,0,0,0,889197,1183315
2024-11-21T21:09:03.458724,1732223343458,100.0,10.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18168180736,32725950464,652128256,30666108928,3867840512,24909950976,34.8,1793392640,1397178368,50221084672,15035006976,13424997614,13424997614,0,0,0,0,4473030,4473030,437155257,129985919,0,0,0,0,629844,497029,840998578,11843377599,0,0,0,0,889362,1183530,853345366,11843310333,0,0,0,0,889255,1183373
2024-11-21T21:09:03.558595,1732223343558,90.9,11.1,10.0,10.0,11.1,50.0,0.0,30.0,0.0,0.0,9.1,9.1,10.0,10.0,27.3,0.0,18178613248,32697524224,652144640,30668636160,3836841984,24912453632,34.9,1793392640,1397248000,50221084672,15063461888,13426636417,13426636417,0,0,0,0,4473063,4473063,437155257,129985919,0,0,0,0,629844,497029,841001386,11845156395,0,0,0,0,889416,1183584,853348930,11845089129,0,0,0,0,889309,1183427
2024-11-21T21:09:03.658621,1732223343658,90.0,0.0,10.0,20.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,18219868160,32633544704,652144640,30678695936,3770179584,24915083264,35.0,1800761344,1397301248,50221084672,15120064512,13429192866,13429192866,0,0,0,0,4473113,4473113,437155257,129985919,0,0,0,0,629844,497029,841004206,11846904761,0,0,0,0,889470,1183639,853352506,11846837495,0,0,0,0,889363,1183482
2024-11-21T21:09:03.758697,1732223343758,90.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18238529536,32632066048,652144640,30674460672,3765903360,24917811200,35.0,1793728512,1397370880,50221084672,15128576000,13430045093,13430045093,0,0,0,0,4473131,4473131,437155257,129985919,0,0,0,0,629844,497029,841006922,11848624307,0,0,0,0,889522,1183692,853355950,11848557041,0,0,0,0,889415,1183535
2024-11-21T21:09:03.858692,1732223343858,90.0,0.0,20.0,0.0,18.2,90.9,10.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,8.3,10.0,18254684160,32621506560,652144640,30676946944,3752857600,24920236032,35.0,1793728512,1397432320,50221084672,15139135488,13432863774,13432863774,0,0,0,0,4473187,4473187,437155257,129985919,0,0,0,0,629844,497029,841009638,11850309229,0,0,0,0,889574,1183745,853359394,11850241963,0,0,0,0,889467,1183588
2024-11-21T21:09:03.958692,1732223343958,80.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,0.0,10.0,18261381120,32620515328,652144640,30679404544,3749408768,24922619904,35.0,1793728512,1397506048,50221084672,15140126720,13434240333,13434240333,0,0,0,0,4473214,4473214,437155323,129986005,0,0,0,0,629845,497030,841012146,11851870871,0,0,0,0,889622,1183794,853362574,11851803605,0,0,0,0,889515,1183637
2024-11-21T21:09:04.058712,1732223344058,90.0,0.0,0.0,0.0,10.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18270068736,32602398720,652144640,30681890816,3728805888,24925044736,35.1,1793728512,1397567488,50221084672,15158243328,13435551421,13435551421,0,0,0,0,4473241,4473241,437155409,129986103,0,0,0,0,629846,497031,841014874,11853590019,0,0,0,0,889674,1183848,853366030,11853522753,0,0,0,0,889567,1183691
2024-11-21T21:09:04.158696,1732223344158,88.9,0.0,0.0,0.0,0.0,100.0,11.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18273050624,32607428608,652144640,30684565504,3731161088,24927662080,35.1,1793728512,1397624832,50221084672,15153213440,13437976840,13437976840,0,0,0,0,4473290,4473290,437155409,129986103,0,0,0,0,629846,497031,841017578,11855274219,0,0,0,0,889726,1183900,853369462,11855206953,0,0,0,0,889619,1183743
2024-11-21T21:09:04.258695,1732223344258,90.0,0.0,0.0,0.0,10.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18281324544,32599482368,652144640,30687395840,3720384512,24930410496,35.1,1793728512,1397706752,50221084672,15161159680,13439156782,13439156782,0,0,0,0,4473314,4473314,437155409,129986103,0,0,0,0,629846,497031,841020178,11856897743,0,0,0,0,889776,1183950,853372762,11856830477,0,0,0,0,889669,1183793
2024-11-21T21:09:04.358629,1732223344358,80.0,0.0,10.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18304335872,32570974208,652144640,30689980416,3689291776,24932933632,35.1,1793728512,1397768192,50221084672,15189667840,13440402987,13440402987,0,0,0,0,4473353,4473353,437155409,129986189,0,0,0,0,629846,497032,841022790,11858552813,0,0,0,0,889826,1184001,853376074,11858485547,0,0,0,0,889719,1183844
2024-11-21T21:09:04.458713,1732223344458,90.0,0.0,0.0,10.0,18.2,100.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,0.0,0.0,10.0,18314973184,32556539904,652161024,30692425728,3672399872,24935329792,35.2,1793728512,1397903360,50221084672,15204098048,13442828886,13442828886,0,0,0,0,4473410,4473410,437155475,129986189,0,0,0,0,629847,497032,841025286,11860113357,0,0,0,0,889874,1184049,853379242,11860046091,0,0,0,0,889767,1183892
2024-11-21T21:09:04.558728,1732223344558,88.9,0.0,9.1,0.0,10.0,100.0,0.0,0.0,0.0,18.2,9.1,0.0,0.0,0.0,10.0,0.0,18315259904,32555417600,652161024,30694998016,3668705280,24937836544,35.2,1793728512,1397968896,50221084672,15205220352,13444139846,13444139846,0,0,0,0,4473435,4473435,437155475,129986189,0,0,0,0,629847,497032,841027934,11861740073,0,0,0,0,889924,1184103,853382590,11861672807,0,0,0,0,889817,1183946
2024-11-21T21:09:04.658623,1732223344658,81.8,0.0,0.0,0.0,10.0,100.0,0.0,9.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,10.0,18320855040,32552804352,652161024,30697009152,3663724544,24940158976,35.2,1793392640,1398013952,50221084672,15208189952,13445319852,13445319852,0,0,0,0,4473460,4473460,437155475,129986189,0,0,0,0,629847,497032,841030430,11863299209,0,0,0,0,889972,1184151,853385758,11863231943,0,0,0,0,889865,1183994
2024-11-21T21:09:04.758736,1732223344758,88.9,9.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.2,0.0,0.0,10.0,90.9,0.0,9.1,18314010624,32563384320,652161024,30699606016,3671707648,24942702592,35.2,1793392640,1398067200,50221084672,15197609984,13447745271,13447745271,0,0,0,0,4473509,4473509,437155475,129986189,0,0,0,0,629847,497032,841033158,11865021725,0,0,0,0,890024,1184205,853389214,11864954459,0,0,0,0,889917,1184048
2024-11-21T21:09:04.858706,1732223344858,90.0,18.2,9.1,0.0,10.0,0.0,16.7,0.0,0.0,10.0,0.0,0.0,0.0,20.0,9.1,0.0,18317131776,32562311168,652161024,30702309376,3667931136,24945328128,35.2,1793392640,1398128640,50221084672,15198683136,13448993528,13448993528,0,0,0,0,4473577,4473577,437155590,129986418,0,0,0,0,629848,497034,841035654,11866580477,0,0,0,0,890072,1184253,853392382,11866513211,0,0,0,0,889965,1184096
2024-11-21T21:09:04.958691,1732223344958,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18317398016,32560095232,652161024,30705160192,3662864384,24948109312,35.2,1793392640,1398198272,50221084672,15200899072,13450239005,13450239005,0,0,0,0,4473602,4473602,437155590,129986418,0,0,0,0,629848,497034,841038566,11868420077,0,0,0,0,890128,1184309,853396078,11868352811,0,0,0,0,890021,1184152
2024-11-21T21:09:05.058700,1732223345058,90.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,44.4,0.0,0.0,18315313152,32558944256,652161024,30707822592,3659051008,24950706176,35.2,1793392640,1398263808,50221084672,15202050048,13452599045,13452599045,0,0,0,0,4473652,4473652,437155590,129986512,0,0,0,0,629848,497035,841041270,11870105173,0,0,0,0,890180,1184361,853399510,11870037907,0,0,0,0,890073,1184204
2024-11-21T21:09:05.158693,1732223345158,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.1,16.7,10.0,18315329536,32562737152,652161024,30710665216,3660001280,24953487360,35.2,1793392640,1398325248,50221084672,15198257152,13453844522,13453844522,0,0,0,0,4473677,4473677,437155590,129986512,0,0,0,0,629848,497035,841044102,11871853941,0,0,0,0,890234,1184417,853403098,11871786675,0,0,0,0,890127,1184260
2024-11-21T21:09:05.258688,1732223345258,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18315329536,32562233344,652161024,30713585664,3656986624,24955932672,35.2,1793392640,1398358016,50221084672,15198351360,13455089999,13455089999,0,0,0,0,4473702,4473702,437155590,129986512,0,0,0,0,629848,497035,841046858,11873632865,0,0,0,0,890287,1184471,853406596,11873565599,0,0,0,0,890180,1184314
2024-11-21T21:09:05.358617,1732223345358,88.9,0.0,0.0,0.0,41.7,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18333532160,32538095616,652161024,30716268544,3629752320,24958943232,35.2,1793392640,1398444032,50221084672,15222902784,13457515418,13457515418,0,0,0,0,4473751,4473751,437155590,129986512,0,0,0,0,629848,497035,841049626,11875317187,0,0,0,0,890340,1184524,853410106,11875249921,0,0,0,0,890233,1184367
2024-11-21T21:09:05.458733,1732223345458,90.9,0.0,9.1,0.0,33.3,0.0,0.0,0.0,0.0,10.0,0.0,9.1,0.0,0.0,0.0,18.2,18319040512,32535347200,652161024,30719201280,3624071168,24961814528,35.2,1793392640,1398505472,50221084672,15225651200,13458695840,13458695840,0,0,0,0,4473783,4473783,437155590,129986512,0,0,0,0,629848,497035,841052330,11877035179,0,0,0,0,890392,1184576,853413538,11876967913,0,0,0,0,890285,1184419
2024-11-21T21:09:05.558617,1732223345558,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.2,0.0,10.0,0.0,0.0,0.0,0.0,18317291520,32559022080,652161024,30722072576,3644874752,24964603904,35.2,1793392640,1398587392,50221084672,15201976320,13461121259,13461121259,0,0,0,0,4473832,4473832,437155590,129986512,0,0,0,0,629848,497035,841055046,11878719509,0,0,0,0,890444,1184629,853416982,11878652243,0,0,0,0,890337,1184472
2024-11-21T21:09:05.658616,1732223345658,83.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18317180928,32560283648,652161024,30724956160,3643252736,24967413760,35.2,1793392640,1398530048,50221084672,15200714752,13462366736,13462366736,0,0,0,0,4473857,4473857,437155590,129986512,0,0,0,0,629848,497035,841057750,11880402941,0,0,0,0,890496,1184681,853420414,11880335675,0,0,0,0,890389,1184524
