TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:21:46.945255,1732224106945,44.4,33.3,10.0,0.0,36.4,55.6,10.0,40.0,63.6,10.0,12.5,50.0,50.0,40.0,33.3,33.3,18750689280,32672395264,472817664,26483539968,8128770048,20720799744,34.9,1800196096,1294184448,50221084672,15135956992,18560489268,18560489268,0,0,0,0,5081841,5081841,438077213,130943755,0,0,0,0,633109,500291,1177451297,16631198915,0,0,0,0,1167101,1553650,1193686431,16631131719,0,0,0,0,1166994,1553494
2024-11-21T21:21:47.045296,1732224107045,18.2,45.5,10.0,36.4,50.0,11.1,20.0,45.5,50.0,55.6,30.0,40.0,20.0,10.0,20.0,20.0,18749452288,32674811904,472817664,26492153856,8122384384,20729327616,34.9,1800196096,1294458880,50221084672,15133728768,18562051798,18562051798,0,0,0,0,5082251,5082251,438077213,130943755,0,0,0,0,633109,500291,1177755173,16632463731,0,0,0,0,1167283,1553923,1193992855,16632396535,0,0,0,0,1167176,1553767
2024-11-21T21:21:47.145282,1732224107145,10.0,20.0,20.0,50.0,44.4,45.5,11.1,62.5,36.4,40.0,45.5,50.0,0.0,10.0,11.1,36.4,18748022784,32677646336,472817664,26499284992,8118136832,20736262144,34.9,1800196096,1294606336,50221084672,15130845184,18563693076,18563693076,0,0,0,0,5082683,5082683,438077213,130943755,0,0,0,0,633109,500291,1178078927,16633787679,0,0,0,0,1167473,1554211,1194319269,16633720483,0,0,0,0,1167366,1554055
2024-11-21T21:21:47.245267,1732224107245,10.0,0.0,60.0,40.0,70.0,11.1,40.0,20.0,44.4,18.2,66.7,33.3,10.0,0.0,30.0,11.1,18747203584,32679428096,472817664,26507632640,8111620096,20744306688,34.9,1800196096,1294860288,50221084672,15129014272,18565311504,18565311504,0,0,0,0,5083110,5083110,438077213,130943755,0,0,0,0,633109,500291,1178402795,16635088829,0,0,0,0,1167665,1554496,1194645825,16635021633,0,0,0,0,1167558,1554340
2024-11-21T21:21:47.345354,1732224107345,30.0,60.0,22.2,50.0,54.5,20.0,0.0,60.0,45.5,66.7,0.0,30.0,0.0,0.0,30.0,0.0,18747727872,32678436864,472817664,26515877888,8102739968,20752031744,34.9,1800196096,1295024128,50221084672,15129649152,18567043702,18567043702,0,0,0,0,5083570,5083570,438077213,130943755,0,0,0,0,633109,500291,1178746844,16636483914,0,0,0,0,1167870,1554802,1194992744,16636416718,0,0,0,0,1167763,1554646
2024-11-21T21:21:47.445316,1732224107445,18.2,50.0,20.0,10.0,44.4,30.0,40.0,70.0,11.1,50.0,55.6,0.0,9.1,0.0,40.0,33.3,18747957248,32682987520,472817664,26523897856,8099020800,20760010752,34.9,1800196096,1295314944,50221084672,15125348352,18568674759,18568674759,0,0,0,0,5083993,5083993,438077213,130943755,0,0,0,0,633109,500291,1179064271,16637803884,0,0,0,0,1168057,1555084,1195312789,16637736688,0,0,0,0,1167950,1554928
2024-11-21T21:21:47.545288,1732224107545,0.0,22.2,10.0,55.6,40.0,44.4,30.0,55.6,40.0,63.6,18.2,10.0,22.2,18.2,44.4,40.0,18747965440,32682434560,472817664,26532519936,8090202112,20768067584,34.9,1800196096,1295523840,50221084672,15125544960,18570273158,18570273158,0,0,0,0,5084417,5084417,438077213,130943755,0,0,0,0,633109,500291,1179374607,16639098287,0,0,0,0,1168245,1555366,1195625757,16639031091,0,0,0,0,1168138,1555210
2024-11-21T21:21:47.645175,1732224107645,20.0,30.0,20.0,54.5,40.0,36.4,30.0,54.5,40.0,62.5,22.2,0.0,18.2,11.1,10.0,20.0,18748182528,32678572032,472817664,26540617728,8077791232,20776341504,34.9,1800261632,1295798272,50221084672,15129858048,18572078866,18572078866,0,0,0,0,5084884,5084884,438077213,130947351,0,0,0,0,633109,500294,1179732451,16640553185,0,0,0,0,1168450,1555679,1195986471,16640485989,0,0,0,0,1168343,1555523
2024-11-21T21:21:47.745289,1732224107745,30.0,11.1,18.2,60.0,33.3,45.5,20.0,0.0,63.6,36.4,63.6,0.0,40.0,20.0,0.0,18.2,18748219392,32678363136,472817664,26548682752,8069574656,20784173056,34.9,1800261632,1295974400,50221084672,15130009600,18573757418,18573757418,0,0,0,0,5085333,5085333,438077213,130947351,0,0,0,0,633109,500294,1180069555,16641901287,0,0,0,0,1168650,1555976,1196326375,16641834091,0,0,0,0,1168543,1555820
2024-11-21T21:21:47.845314,1732224107845,44.4,27.3,11.1,10.0,40.0,54.5,44.4,10.0,55.6,22.2,33.3,0.0,40.0,0.0,40.0,22.2,18748268544,32681644032,472817664,26555338752,8066076672,20790730752,34.9,1800261632,1296195584,50221084672,15126851584,18575254781,18575254781,0,0,0,0,5085729,5085729,438077557,130947351,0,0,0,0,633113,500294,1180359795,16643114262,0,0,0,0,1168826,1556238,1196619079,16643047066,0,0,0,0,1168719,1556082
2024-11-21T21:21:47.945387,1732224107945,33.3,30.0,33.3,30.0,40.0,25.0,41.7,30.0,40.0,22.2,20.0,0.0,55.6,22.2,30.0,27.3,18748309504,32685625344,472817664,26562969600,8062640128,20797992960,34.9,1800261632,1296351232,50221084672,15122657280,18576721767,18576721767,0,0,0,0,5086126,5086126,438077557,130947351,0,0,0,0,633113,500294,1180649856,16644296569,0,0,0,0,1168999,1556497,1196911562,16644229373,0,0,0,0,1168892,1556341
2024-11-21T21:21:48.045318,1732224108045,18.2,77.8,22.2,30.0,11.1,10.0,44.4,10.0,33.3,70.0,36.4,30.0,10.0,18.2,40.0,22.2,18748387328,32685203456,472817664,26570686464,8054460416,20805582848,34.9,1800261632,1296519168,50221084672,15123120128,18578277810,18578277810,0,0,0,0,5086548,5086548,438078214,130947602,0,0,0,0,633117,500296,1180973201,16645535735,0,0,0,0,1169190,1556777,1197237581,16645468539,0,0,0,0,1169083,1556621
2024-11-21T21:21:48.145294,1732224108145,9.1,63.6,20.0,40.0,36.4,30.0,63.6,11.1,0.0,63.6,22.2,20.0,10.0,11.1,40.0,40.0,18748485632,32682962944,472817664,26578620416,8044216320,20813438976,34.9,1800261632,1296666624,50221084672,15125430272,18579963869,18579963869,0,0,0,0,5086975,5086975,438078214,130947602,0,0,0,0,633117,500296,1181290995,16646910292,0,0,0,0,1169375,1557063,1197557965,16646843096,0,0,0,0,1169268,1556907
2024-11-21T21:21:48.245306,1732224108245,18.2,66.7,11.1,0.0,33.3,20.0,55.6,20.0,20.0,66.7,0.0,0.0,22.2,22.2,36.4,45.5,18749382656,32684699648,472817664,26586095616,8038895616,20820340736,34.9,1800261632,1296822272,50221084672,15123275776,18581418723,18581418723,0,0,0,0,5087376,5087376,438078300,130947602,0,0,0,0,633118,500296,1181593948,16648068347,0,0,0,0,1169558,1557328,1197863480,16648001151,0,0,0,0,1169451,1557172
2024-11-21T21:21:48.345256,1732224108345,0.0,70.0,27.3,40.0,30.0,30.0,30.0,63.6,22.2,60.0,33.3,0.0,33.3,11.1,11.1,11.1,18749992960,32684261376,472817664,26594250752,8029786112,20828745728,34.9,1800261632,1297088512,50221084672,15124230144,18583119690,18583119690,0,0,0,0,5087821,5087821,438078300,130947602,0,0,0,0,633118,500296,1181924676,16649445240,0,0,0,0,1169754,1557625,1198196952,16649378044,0,0,0,0,1169647,1557469
2024-11-21T21:21:48.445299,1732224108445,20.0,70.0,0.0,10.0,30.0,33.3,36.4,60.0,0.0,70.0,33.3,18.2,30.0,18.2,30.0,10.0,18749255680,32683585536,472817664,26601750528,8022175744,20835491840,34.9,1800261632,1297276928,50221084672,15124340736,18584777513,18584777513,0,0,0,0,5088245,5088245,438078300,130947602,0,0,0,0,633118,500296,1182242532,16650791509,0,0,0,0,1169940,1557908,1198517412,16650724313,0,0,0,0,1169833,1557752
2024-11-21T21:21:48.545277,1732224108545,30.0,66.7,10.0,0.0,30.0,45.5,33.3,55.6,20.0,60.0,12.5,33.3,20.0,11.1,12.5,9.1,18749247488,32684851200,472817664,26609577984,8014794752,20843962368,34.9,1800261632,1297453056,50221084672,15123894272,18586384407,18586384407,0,0,0,0,5088678,5088678,438078300,130947602,0,0,0,0,633118,500296,1182559257,16652088088,0,0,0,0,1170132,1558195,1198836825,16652020892,0,0,0,0,1170025,1558039
2024-11-21T21:21:48.645274,1732224108645,18.2,54.5,40.0,20.0,11.1,33.3,54.5,40.0,30.0,66.7,54.5,20.0,11.1,30.0,18.2,0.0,18749759488,32684851200,472817664,26618331136,8006471680,20851826688,34.9,1800261632,1297911808,50221084672,15123464192,18587959722,18587959722,0,0,0,0,5089097,5089097,438078300,130947602,0,0,0,0,633118,500296,1182876203,16653352807,0,0,0,0,1170319,1558474,1199156389,16653285611,0,0,0,0,1170212,1558318
2024-11-21T21:21:48.745309,1732224108745,0.0,0.0,20.0,22.2,30.0,20.0,33.3,40.0,22.2,30.0,66.7,33.3,70.0,30.0,40.0,0.0,18749743104,32683708416,472817664,26626404352,7997251584,20859686912,34.9,1800261632,1298128896,50221084672,15124611072,18589597587,18589597587,0,0,0,0,5089529,5089529,438078300,130947602,0,0,0,0,633118,500296,1183200081,16654673322,0,0,0,0,1170511,1558762,1199482955,16654606126,0,0,0,0,1170404,1558606
2024-11-21T21:21:48.845340,1732224108845,18.2,30.0,33.3,18.2,40.0,0.0,60.0,11.1,20.0,66.7,54.5,30.0,22.2,22.2,30.0,22.2,18749743104,32685105152,472817664,26633678848,7991390208,20866756608,34.9,1800261632,1298317312,50221084672,15123197952,18591270046,18591270046,0,0,0,0,5089968,5089968,438078300,130947602,0,0,0,0,633118,500296,1183530809,16656021755,0,0,0,0,1170707,1559055,1199816427,16655954559,0,0,0,0,1170600,1558899
2024-11-21T21:21:48.945279,1732224108945,11.1,30.0,30.0,10.0,22.2,30.0,70.0,33.3,22.2,63.6,66.7,10.0,18.2,11.1,30.0,33.3,18749763584,32679387136,472817664,26642804736,7976513536,20875685888,34.9,1800261632,1298546688,50221084672,15128948736,18592941228,18592941228,0,0,0,0,5090415,5090415,438078300,130947602,0,0,0,0,633118,500296,1183861495,16657368289,0,0,0,0,1170902,1559346,1200149843,16657301093,0,0,0,0,1170795,1559190
2024-11-21T21:21:49.045340,1732224109045,18.2,22.2,22.2,20.0,33.3,27.3,30.0,72.7,0.0,40.0,66.7,20.0,40.0,27.3,0.0,30.0,18749607936,32678801408,472817664,26650583040,7968309248,20883050496,34.9,1800261632,1298800640,50221084672,15129374720,18594509106,18594509106,0,0,0,0,5090825,5090825,438078300,130947602,0,0,0,0,633118,500296,1184172010,16658631880,0,0,0,0,1171084,1559620,1200462906,16658564684,0,0,0,0,1170977,1559464
2024-11-21T21:21:49.145276,1732224109145,22.2,25.0,60.0,20.0,36.4,22.2,22.2,55.6,33.3,0.0,54.5,0.0,40.0,30.0,18.2,30.0,18748575744,32681738240,472817664,26657923072,7963660288,20890435584,34.9,1800261632,1299001344,50221084672,15126683648,18596041004,18596041004,0,0,0,0,5091227,5091227,438078300,130947602,0,0,0,0,633118,500296,1184468879,16659872779,0,0,0,0,1171260,1559887,1200762239,16659805583,0,0,0,0,1171153,1559731
2024-11-21T21:21:49.245272,1732224109245,20.0,22.2,63.6,0.0,30.0,30.0,10.0,50.0,33.3,0.0,62.5,20.0,33.3,50.0,11.1,40.0,18748575744,32688525312,472817664,26664665088,7963738112,20896972800,34.9,1800261632,1299173376,50221084672,15119863808,18597481220,18597481220,0,0,0,0,5091618,5091618,438078300,130947602,0,0,0,0,633118,500296,1184758677,16661029163,0,0,0,0,1171437,1560146,1201054515,16660961967,0,0,0,0,1171330,1559990
2024-11-21T21:21:49.345358,1732224109345,40.0,36.4,55.6,0.0,30.0,22.2,20.0,60.0,30.0,18.2,50.0,30.0,25.0,40.0,20.0,33.3,18748575744,32682635264,472817664,26673143808,7949504512,20905103360,34.9,1800261632,1299386368,50221084672,15125618688,18599119269,18599119269,0,0,0,0,5092050,5092050,438078300,130947602,0,0,0,0,633118,500296,1185082545,16662349872,0,0,0,0,1171629,1560434,1201381071,16662282676,0,0,0,0,1171522,1560278
2024-11-21T21:21:49.445318,1732224109445,20.0,10.0,63.6,40.0,33.3,36.4,10.0,50.0,25.0,30.0,45.5,11.1,25.0,33.3,10.0,20.0,18748588032,32684081152,472817664,26680668160,7942959104,20912922624,34.9,1800261632,1299558400,50221084672,15124639744,18600718316,18600718316,0,0,0,0,5092466,5092466,438078300,130947602,0,0,0,0,633118,500296,1185393092,16663644604,0,0,0,0,1171812,1560712,1201694180,16663577408,0,0,0,0,1171705,1560556
2024-11-21T21:21:49.545316,1732224109545,33.3,9.1,55.6,9.1,30.0,11.1,27.3,60.0,22.2,30.0,40.0,10.0,54.5,33.3,33.3,27.3,18748600320,32683413504,472817664,26689331200,7933915136,20921028608,34.9,1800261632,1299832832,50221084672,15125020672,18602260066,18602260066,0,0,0,0,5092878,5092878,438078300,130947602,0,0,0,0,633118,500296,1185703292,16664882434,0,0,0,0,1171997,1560986,1202006970,16664815238,0,0,0,0,1171890,1560830
2024-11-21T21:21:49.645604,1732224109645,30.0,10.0,30.0,50.0,40.0,20.0,0.0,45.5,36.4,30.0,30.0,20.0,60.0,10.0,36.4,11.1,18748612608,32679059456,472817664,26696740864,7922262016,20928110592,34.9,1800261632,1300049920,50221084672,15129264128,18603836027,18603836027,0,0,0,0,5093297,5093297,438078300,130947602,0,0,0,0,633118,500296,1186020248,16666147723,0,0,0,0,1172184,1561264,1202326544,16666080527,0,0,0,0,1172077,1561108
2024-11-21T21:21:49.745280,1732224109745,0.0,0.0,50.0,10.0,30.0,20.0,11.1,44.4,54.5,22.2,33.3,0.0,60.0,0.0,44.4,44.4,18749177856,32680693760,472817664,26705457152,7915237376,20936536064,34.9,1800261632,1300545536,50221084672,15127572480,18605445779,18605445779,0,0,0,0,5093721,5093721,438078300,130947602,0,0,0,0,633118,500296,1186343862,16667440333,0,0,0,0,1172372,1561548,1202652790,16667373137,0,0,0,0,1172265,1561392
2024-11-21T21:21:49.845342,1732224109845,0.0,20.0,66.7,20.0,33.3,20.0,11.1,22.2,44.4,45.5,20.0,0.0,60.0,9.1,70.0,0.0,18749177856,32678846464,472817664,26712838144,7906324480,20943425536,34.9,1800261632,1300590592,50221084672,15129104384,18607076453,18607076453,0,0,0,0,5094146,5094146,438078300,130947602,0,0,0,0,633118,500296,1186661439,16668759638,0,0,0,0,1172561,1561828,1202973013,16668692442,0,0,0,0,1172454,1561672
2024-11-21T21:21:49.945346,1732224109945,33.3,22.2,60.0,36.4,20.0,11.1,45.5,18.2,25.0,0.0,20.0,54.5,33.3,40.0,54.5,27.3,18750312448,32678678528,472817664,26720751616,7897829376,20951535616,34.9,1800261632,1300807680,50221084672,15129686016,18608712703,18608712703,0,0,0,0,5094600,5094600,438078300,130947602,0,0,0,0,633118,500296,1186978541,16670083480,0,0,0,0,1172751,1562115,1203292775,16670016284,0,0,0,0,1172644,1561959
2024-11-21T21:21:50.045335,1732224110045,11.1,30.0,30.0,22.2,40.0,45.5,33.3,40.0,20.0,30.0,40.0,0.0,60.0,40.0,70.0,0.0,18750181376,32679981056,472817664,26727448576,7892459520,20958089216,34.9,1800261632,1300926464,50221084672,15128358912,18610145076,18610145076,0,0,0,0,5094981,5094981,438078300,130947602,0,0,0,0,633118,500296,1187261719,16671238415,0,0,0,0,1172920,1562369,1203578319,16671171219,0,0,0,0,1172813,1562213
2024-11-21T21:21:50.145279,1732224110145,11.1,45.5,18.2,40.0,22.2,50.0,50.0,60.0,10.0,30.0,20.0,0.0,37.5,30.0,66.7,0.0,18750148608,32687812608,472817664,26735726592,7892013056,20966187008,34.9,1800261632,1301106688,50221084672,15120527360,18611708174,18611708174,0,0,0,0,5095383,5095383,438078300,130947696,0,0,0,0,633118,500297,1187565910,16672503480,0,0,0,0,1173099,1562638,1203885016,16672436284,0,0,0,0,1172992,1562482
2024-11-21T21:21:50.245291,1732224110245,11.1,22.2,0.0,44.4,40.0,30.0,22.2,30.0,33.3,0.0,10.0,36.4,63.6,22.2,40.0,50.0,18750144512,32685252608,472817664,26742558720,7882674176,20972888064,34.9,1800261632,1301184512,50221084672,15123034112,18613275282,18613275282,0,0,0,0,5095799,5095799,438078300,130947802,0,0,0,0,633118,500298,1187882804,16673760016,0,0,0,0,1173285,1562915,1204204514,16673692820,0,0,0,0,1173178,1562759
2024-11-21T21:21:50.345284,1732224110345,33.3,9.1,18.2,70.0,44.4,10.0,40.0,30.0,40.0,30.0,22.2,11.1,22.2,30.0,22.2,60.0,18750230528,32687550464,472817664,26751455232,7876034560,20981534720,34.9,1800261632,1301475328,50221084672,15120777216,18614996648,18614996648,0,0,0,0,5096257,5096257,438078300,130947802,0,0,0,0,633118,500298,1188226749,16675144307,0,0,0,0,1173488,1563220,1204551301,16675077111,0,0,0,0,1173381,1563064
2024-11-21T21:21:50.445339,1732224110445,25.0,11.1,33.3,40.0,41.7,10.0,60.0,55.6,40.0,30.0,55.6,27.3,10.0,30.0,20.0,55.6,18750611456,32686678016,472817664,26759307264,7867277312,20989210624,34.9,1800261632,1301684224,50221084672,15121682432,18616635818,18616635818,0,0,0,0,5096689,5096689,438078386,130947896,0,0,0,0,633119,500299,1188550617,16676466137,0,0,0,0,1173680,1563508,1204877857,16676398941,0,0,0,0,1173573,1563352
2024-11-21T21:21:50.545273,1732224110545,22.2,30.0,22.2,20.0,0.0,30.0,60.0,100.0,27.3,11.1,72.7,12.5,33.3,50.0,60.0,36.4,18750095360,32686997504,472817664,26767106048,7859818496,20996796416,34.9,1800261632,1301876736,50221084672,15121342464,18618093083,18618093083,0,0,0,0,5097068,5097068,438078386,130947896,0,0,0,0,633119,500299,1188827513,16677652180,0,0,0,0,1173847,1563761,1205157091,16677584984,0,0,0,0,1173740,1563605
2024-11-21T21:21:50.645300,1732224110645,22.2,33.3,0.0,30.0,20.0,30.0,50.0,45.5,33.3,9.1,50.0,40.0,11.1,30.0,66.7,27.3,18751496192,32682237952,472817664,26774790144,7847346176,21004066816,34.9,1800261632,1302319104,50221084672,15126130688,18619693537,18619693537,0,0,0,0,5097493,5097493,438078386,130947896,0,0,0,0,633119,500299,1189144583,16678941970,0,0,0,0,1174036,1564044,1205476873,16678874774,0,0,0,0,1173930,1563888
2024-11-21T21:21:50.745301,1732224110745,9.1,36.4,22.2,36.4,0.0,33.3,30.0,37.5,10.0,0.0,40.0,27.3,36.4,33.3,66.7,66.7,18751496192,32677613568,472817664,26782711808,7834804224,21011800064,34.9,1800196096,1302503424,50221084672,15130750976,18621345508,18621345508,0,0,0,0,5097935,5097935,438078386,130947896,0,0,0,0,633119,500299,1189481648,16680263644,0,0,0,0,1174235,1564338,1205816658,16680196448,0,0,0,0,1174128,1564182
2024-11-21T21:21:50.845301,1732224110845,63.6,37.5,20.0,33.3,27.3,0.0,20.0,22.2,40.0,0.0,20.0,30.0,50.0,22.2,37.5,33.3,18751496192,32684810240,472817664,26789924864,7834820608,21018787840,34.9,1800196096,1302704128,50221084672,15123521536,18622765681,18622765681,0,0,0,0,5098299,5098299,438078386,130947896,0,0,0,0,633119,500299,1189752019,16681418942,0,0,0,0,1174395,1564582,1206089269,16681351746,0,0,0,0,1174288,1564426
2024-11-21T21:21:50.945322,1732224110945,55.6,45.5,30.0,33.3,33.3,9.1,11.1,33.3,30.0,20.0,44.4,70.0,45.5,10.0,9.1,10.0,18749448192,32685539328,472825856,26797539328,7827869696,21026234368,34.9,1800196096,1302937600,50221084672,15122849792,18624341861,18624341861,0,0,0,0,5098726,5098726,438078636,130948002,0,0,0,0,633120,500300,1190068965,16682684046,0,0,0,0,1174582,1564861,1206408833,16682616850,0,0,0,0,1174475,1564705
2024-11-21T21:21:51.045396,1732224111045,50.0,45.5,20.0,50.0,12.5,0.0,50.0,20.0,20.0,25.0,20.0,33.3,9.1,60.0,44.4,30.0,18749415424,32684875776,472825856,26805989376,7818825728,21034438656,34.9,1800196096,1303113728,50221084672,15123443712,18625925133,18625925133,0,0,0,0,5099154,5099154,438078636,130948002,0,0,0,0,633120,500300,1190392362,16683950393,0,0,0,0,1174774,1565145,1206734918,16683883197,0,0,0,0,1174667,1564989
2024-11-21T21:21:51.145315,1732224111145,20.0,40.0,40.0,54.5,10.0,20.0,10.0,40.0,11.1,18.2,55.6,63.6,62.5,22.2,10.0,40.0,18749452288,32688377856,472825856,26813693952,7814553600,21041995776,34.9,1800196096,1303330816,50221084672,15120011264,18627488665,18627488665,0,0,0,0,5099561,5099561,438078636,130948002,0,0,0,0,633120,500300,1190695974,16685216190,0,0,0,0,1174952,1565414,1207041022,16685148994,0,0,0,0,1174845,1565258
2024-11-21T21:21:51.245278,1732224111245,22.2,33.3,40.0,66.7,30.0,30.0,0.0,9.1,20.0,0.0,20.0,55.6,10.0,30.0,60.0,30.0,18749468672,32684793856,472825856,26820853760,7803908096,21048848384,34.9,1800224768,1303539712,50221084672,15123496960,18629114898,18629114898,0,0,0,0,5099985,5099985,438078636,130948002,0,0,0,0,633120,500300,1191006710,16686537892,0,0,0,0,1175138,1565696,1207354362,16686470696,0,0,0,0,1175031,1565540
2024-11-21T21:21:51.345272,1732224111345,40.0,30.0,30.0,70.0,33.3,22.2,10.0,0.0,12.5,10.0,22.2,70.0,10.0,20.0,40.0,45.5,18749468672,32687804416,472825856,26828722176,7798923264,21056610304,34.9,1800224768,1303773184,50221084672,15120613376,18630690369,18630690369,0,0,0,0,5100404,5100404,438078636,130948002,0,0,0,0,633120,500300,1191323718,16687802757,0,0,0,0,1175326,1565975,1207674002,16687735561,0,0,0,0,1175219,1565819
2024-11-21T21:21:51.445297,1732224111445,33.3,40.0,30.0,30.0,50.0,10.0,50.0,0.0,30.0,10.0,20.0,20.0,45.5,0.0,70.0,0.0,18749452288,32686968832,472825856,26836553728,7790743552,21063749632,34.9,1800224768,1303977984,50221084672,15120961536,18632244953,18632244953,0,0,0,0,5100802,5100802,438078636,130948002,0,0,0,0,633120,500300,1191627678,16689068133,0,0,0,0,1175501,1566244,1207980412,16689000937,0,0,0,0,1175394,1566088
2024-11-21T21:21:51.545296,1732224111545,36.4,30.0,0.0,33.3,20.0,44.4,30.0,10.0,40.0,36.4,0.0,40.0,45.5,10.0,63.6,36.4,18749980672,32688685056,472825856,26844184576,7784828928,21071224832,34.9,1800224768,1304137728,50221084672,15119245312,18633721389,18633721389,0,0,0,0,5101202,5101202,438078636,130948002,0,0,0,0,633120,500300,1191917518,16690251949,0,0,0,0,1175679,1566507,1208272744,16690184753,0,0,0,0,1175572,1566351
2024-11-21T21:21:51.645277,1732224111645,33.3,27.3,22.2,10.0,20.0,63.6,11.1,0.0,44.4,25.0,40.0,55.6,22.2,0.0,62.5,20.0,18751016960,32685842432,472825856,26851938304,7773749248,21079248896,34.9,1800224768,1304350720,50221084672,15122571264,18635492179,18635492179,0,0,0,0,5101660,5101660,438078636,130948208,0,0,0,0,633120,500301,1192268648,16691678663,0,0,0,0,1175883,1566814,1208626730,16691611467,0,0,0,0,1175776,1566658
2024-11-21T21:21:51.745310,1732224111745,50.0,0.0,30.0,0.0,20.0,66.7,30.0,10.0,45.5,11.1,40.0,45.5,54.5,22.2,40.0,11.1,18751492096,32686931968,472825856,26860199936,7766605824,21087264768,34.9,1800224768,1304567808,50221084672,15121453056,18637077704,18637077704,0,0,0,0,5102082,5102082,438078636,130948208,0,0,0,0,633120,500301,1192592266,16692946698,0,0,0,0,1176070,1567092,1208952966,16692879502,0,0,0,0,1175963,1566936
2024-11-21T21:21:51.845264,1732224111845,36.4,20.0,70.0,11.1,0.0,40.0,30.0,22.2,10.0,16.7,37.5,30.0,10.0,30.0,45.5,45.5,18751602688,32687407104,472825856,26868486144,7758786560,21095280640,34.9,1800224768,1304846336,50221084672,15120986112,18638636823,18638636823,0,0,0,0,5102490,5102490,438078636,130948208,0,0,0,0,633120,500301,1192889343,16694214770,0,0,0,0,1176250,1567363,1209252563,16694147574,0,0,0,0,1176143,1567207
2024-11-21T21:21:51.945302,1732224111945,36.4,40.0,60.0,0.0,18.2,36.4,0.0,54.5,30.0,0.0,44.4,30.0,0.0,63.6,22.2,30.0,18751672320,32686682112,472825856,26876043264,7750459392,21102673920,34.9,1800224768,1305055232,50221084672,15121756160,18640210515,18640210515,0,0,0,0,5102915,5102915,438079270,130948545,0,0,0,0,633125,500304,1193206351,16695477414,0,0,0,0,1176438,1567641,1209572203,16695410218,0,0,0,0,1176331,1567485
2024-11-21T21:21:52.045345,1732224112045,30.0,20.0,40.0,20.0,25.0,0.0,0.0,60.0,55.6,18.2,30.0,40.0,18.2,66.7,22.2,22.2,18751725568,32687710208,472825856,26884202496,7743913984,21110038528,34.9,1800224768,1305264128,50221084672,15120142336,18641888433,18641888433,0,0,0,0,5103365,5103365,438079270,130948545,0,0,0,0,633125,500304,1193543478,16696824939,0,0,0,0,1176638,1567940,1209912130,16696757743,0,0,0,0,1176531,1567784
2024-11-21T21:21:52.145216,1732224112145,33.3,0.0,30.0,40.0,18.2,0.0,10.0,66.7,70.0,20.0,0.0,30.0,30.0,60.0,27.3,30.0,18752253952,32683315200,472825856,26891988992,7731142656,21118267392,34.9,1800224768,1305411584,50221084672,15125127168,18643521265,18643521265,0,0,0,0,5103796,5103796,438079356,130948545,0,0,0,0,633126,500304,1193860622,16698147089,0,0,0,0,1176829,1568227,1210231948,16698079893,0,0,0,0,1176722,1568071
