TIME,EPOCH_MILLIS,CPU_CORE_1,CPU_CORE_2,CPU_CORE_3,CPU_CORE_4,CPU_CORE_5,CPU_CORE_6,CPU_CORE_7,CPU_CORE_8,CPU_CORE_9,CPU_CORE_10,CPU_CORE_11,CPU_CORE_12,CPU_CORE_13,CPU_CORE_14,CPU_CORE_15,CPU_CORE_16,MEM_ACTIVE,MEM_AVAILABLE,MEM_BUFFERS,MEM_CACHED,MEM_FREE,MEM_INACTIVE,MEM_PERCENT,MEM_SHARED,MEM_SLAB,MEM_TOTAL,MEM_USED,NET_LO_BYTES_RECV,NET_LO_BYTES_SENT,NET_LO_DROPIN,NET_LO_DROPOUT,NET_LO_ERRIN,NET_LO_ERROUT,NET_LO_PACKETS_RECV,NET_LO_PACKETS_SENT,NET_WLP9S0_BYTES_RECV,NET_WLP9S0_BYTES_SENT,NET_WLP9S0_DROPIN,NET_WLP9S0_DROPOUT,NET_WLP9S0_ERRIN,NET_WLP9S0_ERROUT,NET_WLP9S0_PACKETS_RECV,NET_WLP9S0_PACKETS_SENT,NET_BR-19018A7AD786_BYTES_RECV,NET_BR-19018A7AD786_BYTES_SENT,NET_BR-19018A7AD786_DROPIN,NET_BR-19018A7AD786_DROPOUT,NET_BR-19018A7AD786_ERRIN,NET_BR-19018A7AD786_ERROUT,NET_BR-19018A7AD786_PACKETS_RECV,NET_BR-19018A7AD786_PACKETS_SENT,NET_VETHC8D6AE9_BYTES_RECV,NET_VETHC8D6AE9_BYTES_SENT,NET_VETHC8D6AE9_DROPIN,NET_VETHC8D6AE9_DROPOUT,NET_VETHC8D6AE9_ERRIN,NET_VETHC8D6AE9_ERROUT,NET_VETHC8D6AE9_PACKETS_RECV,NET_VETHC8D6AE9_PACKETS_SENT
2024-11-21T21:32:07.586963,1732224727586,9.1,63.6,77.8,100.0,60.0,20.0,90.0,0.0,11.1,20.0,30.0,0.0,9.1,77.8,40.0,10.0,19646513152,31911862272,466968576,32250552320,1599545344,26312019968,36.5,1792970752,1487482880,50221084672,15904018432,25789521865,25789521865,0,0,0,0,6457737,6457737,438551922,131626417,0,0,0,0,635368,502619,1678665680,23361676186,0,0,0,0,1720404,2358776,1702647056,23361608990,0,0,0,0,1720297,2358620
2024-11-21T21:32:07.686950,1732224727686,10.0,0.0,90.9,90.9,70.0,10.0,9.1,27.3,30.0,10.0,100.0,0.0,0.0,45.5,100.0,10.0,19646808064,31909920768,466968576,32255492096,1593094144,26316419072,36.5,1792970752,1487708160,50221084672,15905529856,25792552343,25792552343,0,0,0,0,6457987,6457987,438551922,131626417,0,0,0,0,635368,502619,1678668084,23364703758,0,0,0,0,1720440,2358937,1702649964,23364636562,0,0,0,0,1720333,2358781
2024-11-21T21:32:07.786939,1732224727786,10.0,100.0,33.3,22.2,60.0,20.0,9.1,0.0,20.0,22.2,44.4,10.0,0.0,90.0,100.0,40.0,19646816256,31908446208,466976768,32260423680,1586290688,26321629184,36.5,1792970752,1487810560,50221084672,15907393536,25795253636,25795253636,0,0,0,0,6458211,6458211,438551922,131626417,0,0,0,0,635368,502619,1678670852,23367402903,0,0,0,0,1720483,2359089,1702653334,23367335707,0,0,0,0,1720376,2358933
2024-11-21T21:32:07.886902,1732224727886,30.0,100.0,10.0,9.1,70.0,22.2,0.0,11.1,20.0,20.0,0.0,44.4,9.1,100.0,90.0,63.6,19646812160,31905472512,466976768,32265375744,1578389504,26326441984,36.5,1792970752,1487925248,50221084672,15910342656,25799205390,25799205390,0,0,0,0,6458524,6458524,438552934,131626899,0,0,0,0,635375,502622,1678674377,23371351576,0,0,0,0,1720538,2359299,1702657629,23371284380,0,0,0,0,1720431,2359143
2024-11-21T21:32:07.986899,1732224727986,22.2,90.9,27.3,0.0,60.0,27.3,0.0,10.0,10.0,20.0,25.0,72.7,30.0,100.0,70.0,66.7,19646853120,31904657408,466976768,32270893056,1572548608,26331394048,36.5,1792970752,1487982592,50221084672,15910666240,25801511476,25801511476,0,0,0,0,6458719,6458719,438552934,131626899,0,0,0,0,635375,502622,1678676752,23373655045,0,0,0,0,1720576,2359420,1702660536,23373587849,0,0,0,0,1720469,2359264
2024-11-21T21:32:08.086911,1732224728086,33.3,100.0,62.5,10.0,90.0,20.0,0.0,9.1,10.0,30.0,0.0,70.0,0.0,80.0,0.0,70.0,19646857216,31905689600,466976768,32275353600,1568620544,26336276480,36.5,1792970752,1488060416,50221084672,15910133760,25804610328,25804610328,0,0,0,0,6458996,6458996,438552934,131626899,0,0,0,0,635375,502622,1678679942,23376750929,0,0,0,0,1720625,2359603,1702664412,23376683733,0,0,0,0,1720518,2359447
2024-11-21T21:32:08.186926,1732224728186,81.8,100.0,50.0,90.0,100.0,20.0,11.1,30.0,30.0,18.2,10.0,90.0,10.0,70.0,10.0,18.2,19646865408,31905316864,466976768,32279822336,1563799552,26340675584,36.5,1792970752,1488109568,50221084672,15910486016,25808167335,25808167335,0,0,0,0,6459289,6459289,438553118,131626899,0,0,0,0,635377,502622,1678682577,23380304289,0,0,0,0,1720665,2359787,1702667607,23380237093,0,0,0,0,1720558,2359631
2024-11-21T21:32:08.286929,1732224728286,11.1,100.0,40.0,10.0,60.0,0.0,54.5,37.5,11.1,20.0,70.0,60.0,90.0,60.0,0.0,0.0,19703119872,31830585344,466976768,32284438528,1484402688,26345267200,36.6,1792970752,1488183296,50221084672,15985266688,25810539127,25810539127,0,0,0,0,6459490,6459490,438553118,131626899,0,0,0,0,635377,502622,1678684536,23382673678,0,0,0,0,1720695,2359915,1702669986,23382606482,0,0,0,0,1720588,2359759
2024-11-21T21:32:08.386905,1732224728386,16.7,90.9,40.0,0.0,10.0,0.0,100.0,0.0,27.3,11.1,90.0,11.1,11.1,60.0,9.1,33.3,19915591680,31618990080,466976768,32287735808,1269506048,26348507136,37.0,1792970752,1488244736,50221084672,16196866048,25812714101,25812714101,0,0,0,0,6459681,6459681,438553118,131626899,0,0,0,0,635377,502622,1678686495,23384846439,0,0,0,0,1720725,2360038,1702672365,23384779243,0,0,0,0,1720618,2359882
2024-11-21T21:32:08.486932,1732224728486,0.0,80.0,72.7,0.0,20.0,0.0,90.0,0.0,20.0,10.0,100.0,10.0,10.0,63.6,0.0,72.7,19916197888,31618035712,466976768,32292663296,1263706112,26353225728,37.0,1792970752,1488371712,50221084672,16197738496,25815942699,25815942699,0,0,0,0,6459947,6459947,438553118,131626899,0,0,0,0,635377,502622,1678689500,23388072288,0,0,0,0,1720770,2360216,1702676000,23388005092,0,0,0,0,1720663,2360060
2024-11-21T21:32:08.586882,1732224728586,60.0,88.9,77.8,0.0,36.4,10.0,100.0,10.0,11.1,20.0,45.5,0.0,18.2,0.0,81.8,100.0,19916226560,31628435456,466976768,32297525248,1269149696,26358083584,37.0,1792970752,1488470016,50221084672,16187432960,25818708349,25818708349,0,0,0,0,6460167,6460167,438553118,131626899,0,0,0,0,635377,502622,1678691771,23390835801,0,0,0,0,1720806,2360363,1702678775,23390768605,0,0,0,0,1720699,2360207
2024-11-21T21:32:08.686890,1732224728686,100.0,66.7,72.7,0.0,11.1,40.0,40.0,10.0,20.0,30.0,0.0,60.0,11.1,10.0,72.7,80.0,19916652544,31628193792,466976768,32303624192,1262866432,26363727872,37.0,1792970752,1488867328,50221084672,16187617280,25821805847,25821805847,0,0,0,0,6460431,6460431,438553118,131626899,0,0,0,0,635377,502622,1678694695,23393930391,0,0,0,0,1720852,2360535,1702682343,23393863195,0,0,0,0,1720745,2360379
2024-11-21T21:32:08.786984,1732224728786,100.0,91.7,70.0,33.3,30.0,20.0,50.0,50.0,18.2,20.0,10.0,90.9,11.1,20.0,88.9,50.0,19924852736,31604408320,466976768,32308510720,1234214912,26368475136,37.1,1792970752,1488969728,50221084672,16211382272,25824704965,25824704965,0,0,0,0,6460684,6460684,438553118,131626899,0,0,0,0,635377,502622,1678697151,23396826579,0,0,0,0,1720889,2360698,1702685317,23396759383,0,0,0,0,1720782,2360542
2024-11-21T21:32:08.886894,1732224728886,90.9,100.0,20.0,88.9,50.0,88.9,10.0,54.5,11.1,37.5,11.1,100.0,30.0,45.5,60.0,0.0,19963568128,31547944960,466993152,32320978944,1173643264,26372472832,37.2,1801424896,1489195008,50221084672,16259469312,25827011314,25827011314,0,0,0,0,6460883,6460883,438553118,131626899,0,0,0,0,635377,502622,1678699266,23399131091,0,0,0,0,1720922,2360833,1702687894,23399063895,0,0,0,0,1720815,2360677
2024-11-21T21:32:08.986934,1732224728986,30.0,80.0,70.0,75.0,77.8,36.4,0.0,100.0,70.0,27.3,25.0,100.0,18.2,20.0,10.0,10.0,19981770752,31526694912,466993152,32323674112,1148854272,26375913472,37.2,1800519680,1489293312,50221084672,16281563136,25830701773,25830701773,0,0,0,0,6461203,6461203,438553118,131626899,0,0,0,0,635377,502622,1678702375,23402817645,0,0,0,0,1720969,2361037,1702691661,23402750449,0,0,0,0,1720862,2360881
2024-11-21T21:32:09.086958,1732224729086,0.0,40.0,80.0,60.0,66.7,100.0,33.3,100.0,63.6,20.0,11.1,70.0,0.0,11.1,33.3,0.0,19990097920,31527751680,466997248,32321597440,1144463360,26381234176,37.2,1793073152,1489403904,50221084672,16288026624,25832941886,25832941886,0,0,0,0,6461390,6461390,438553118,131626899,0,0,0,0,635377,502622,1678704178,23405056413,0,0,0,0,1720996,2361170,1702693842,23404989217,0,0,0,0,1720889,2361014
2024-11-21T21:32:09.186903,1732224729186,18.2,70.0,77.8,33.3,87.5,90.0,45.5,20.0,33.3,90.0,20.0,10.0,18.2,20.0,90.9,50.0,20000116736,31524663296,466997248,32326713344,1136164864,26386317312,37.2,1792970752,1489530880,50221084672,16291209216,25835247484,25835247484,0,0,0,0,6461582,6461582,438553118,131626899,0,0,0,0,635377,502622,1678706033,23407359878,0,0,0,0,1721024,2361295,1702696089,23407292682,0,0,0,0,1720917,2361139
2024-11-21T21:32:09.287059,1732224729287,33.3,0.0,70.0,10.0,63.6,30.0,70.0,20.0,70.0,100.0,30.0,80.0,0.0,11.1,30.0,77.8,20014002176,31521742848,466997248,32331137024,1128845312,26390601728,37.2,1792970752,1489645568,50221084672,16294105088,25838609056,25838609056,0,0,0,0,6461865,6461865,438553118,131626899,0,0,0,0,635377,502622,1678709416,23410718081,0,0,0,0,1721075,2361478,1702700186,23410650885,0,0,0,0,1720968,2361322
2024-11-21T21:32:09.387014,1732224729387,80.0,0.0,81.8,20.0,60.0,88.9,20.0,22.2,90.9,100.0,22.2,11.1,20.0,18.2,33.3,66.7,20029599744,31515398144,466997248,32336527360,1117114368,26395860992,37.2,1792970752,1489772544,50221084672,16300445696,25841572514,25841572514,0,0,0,0,6462109,6462109,438553118,131626899,0,0,0,0,635377,502622,1678711806,23413679143,0,0,0,0,1721112,2361641,1702703094,23413611947,0,0,0,0,1721005,2361485
2024-11-21T21:32:09.486901,1732224729486,54.5,0.0,77.8,11.1,60.0,100.0,30.0,40.0,0.0,100.0,11.1,10.0,22.2,0.0,100.0,90.9,20038692864,31502450688,466997248,32340733952,1099972608,26399969280,37.3,1792970752,1489858560,50221084672,16313380864,25844206861,25844206861,0,0,0,0,6462326,6462326,438553118,131626899,0,0,0,0,635377,502622,1678713829,23416311805,0,0,0,0,1721143,2361787,1702705551,23416244609,0,0,0,0,1721036,2361631
2024-11-21T21:32:09.587198,1732224729587,22.2,0.0,90.9,27.3,33.3,90.0,33.3,81.8,20.0,100.0,54.5,80.0,27.3,10.0,81.8,70.0,20048736256,31489904640,466997248,32345796608,1082368000,26404909056,37.3,1792970752,1489977344,50221084672,16325922816,25847567342,25847567342,0,0,0,0,6462606,6462606,438553118,131626899,0,0,0,0,635377,502622,1678718094,23419669759,0,0,0,0,1721212,2361974,1702710782,23419602563,0,0,0,0,1721105,2361818
2024-11-21T21:32:09.686951,1732224729686,40.0,0.0,100.0,77.8,88.9,100.0,20.0,60.0,11.1,100.0,100.0,0.0,40.0,0.0,20.0,0.0,20060192768,31477420032,466997248,32351133696,1064509440,26410127360,37.3,1792970752,1490034688,50221084672,16338444288,25850201829,25850201829,0,0,0,0,6462816,6462816,438553118,131626899,0,0,0,0,635377,502622,1678720793,23422302143,0,0,0,0,1721256,2362109,1702714097,23422234947,0,0,0,0,1721149,2361953
2024-11-21T21:32:09.786985,1732224729786,50.0,9.1,90.0,20.0,16.7,100.0,80.0,77.8,10.0,90.0,100.0,27.3,33.3,10.0,30.0,27.3,20065579008,31477936128,466997248,32355225600,1060970496,26414112768,37.3,1792970752,1490104320,50221084672,16337891328,25852508483,25852508483,0,0,0,0,6463010,6463010,438553118,131627005,0,0,0,0,635377,502623,1678722585,23424606189,0,0,0,0,1721282,2362229,1702716253,23424538993,0,0,0,0,1721175,2362073
2024-11-21T21:32:09.886911,1732224729886,90.0,50.0,27.3,10.0,27.3,90.0,80.0,100.0,40.0,77.8,88.9,0.0,40.0,30.0,20.0,40.0,20072599552,31471616000,466997248,32360345600,1049526272,26419138560,37.3,1792970752,1490186240,50221084672,16344215552,25855472435,25855472435,0,0,0,0,6463253,6463253,438553118,131627005,0,0,0,0,635377,502623,1678724844,23427567244,0,0,0,0,1721316,2362384,1702718988,23427500048,0,0,0,0,1721209,2362228
2024-11-21T21:32:09.986927,1732224729986,45.5,100.0,66.7,22.2,11.1,100.0,80.0,70.0,0.0,100.0,54.5,18.2,33.3,40.0,50.0,11.1,20077182976,31466119168,466997248,32365203456,1039196160,26423889920,37.3,1792970752,1490268160,50221084672,16349687808,25858437636,25858437636,0,0,0,0,6463508,6463508,438553204,131627099,0,0,0,0,635378,502624,1678727092,23430529215,0,0,0,0,1721349,2362545,1702721698,23430462019,0,0,0,0,1721242,2362389
2024-11-21T21:32:10.087040,1732224730087,80.0,10.0,100.0,16.7,100.0,30.0,60.0,20.0,20.0,100.0,100.0,0.0,80.0,20.0,20.0,27.3,20084543488,31457415168,466997248,32369504256,1026117632,26428182528,37.4,1792970752,1490350080,50221084672,16358465536,25860611633,25860611633,0,0,0,0,6463685,6463685,438553204,131627099,0,0,0,0,635378,502624,1678728739,23432701067,0,0,0,0,1721373,2362658,1702723747,23432633871,0,0,0,0,1721267,2362502
2024-11-21T21:32:10.186938,1732224730186,0.0,20.0,81.8,12.5,33.3,90.0,90.0,54.5,50.0,100.0,63.6,11.1,10.0,40.0,45.5,30.0,20086771712,31456755712,466997248,32372686848,1022291968,26431307776,37.4,1792970752,1491251200,50221084672,16359108608,25862982612,25862982612,0,0,0,0,6463873,6463873,438553204,131627099,0,0,0,0,635378,502624,1678730259,23435070078,0,0,0,0,1721395,2362782,1702725509,23435002882,0,0,0,0,1721288,2362626
2024-11-21T21:32:10.287003,1732224730287,10.0,18.2,11.1,54.5,72.7,90.9,88.9,30.0,70.0,100.0,10.0,58.3,50.0,70.0,11.1,18.2,20085764096,31452303360,467009536,32376336384,1014243328,26434854912,37.4,1792970752,1494470656,50221084672,16363495424,25865156677,25865156677,0,0,0,0,6464052,6464052,438553278,131629373,0,0,0,0,635379,502626,1678731901,23437242683,0,0,0,0,1721418,2362902,1702727473,23437175487,0,0,0,0,1721311,2362746
2024-11-21T21:32:10.386913,1732224730386,88.9,0.0,100.0,77.8,22.2,100.0,18.2,11.1,70.0,100.0,10.0,0.0,10.0,70.0,10.0,11.1,20093239296,31456075776,467165184,32379580416,1014616064,26438201344,37.4,1792970752,1490853888,50221084672,16359723008,25867461792,25867461792,0,0,0,0,6464234,6464234,438553278,131629373,0,0,0,0,635379,502626,1678734964,23439545789,0,0,0,0,1721469,2363016,1702731250,23439478593,0,0,0,0,1721362,2362860
2024-11-21T21:32:10.486934,1732224730486,36.4,0.0,36.4,18.2,81.8,70.0,20.0,30.0,90.9,100.0,88.9,30.0,0.0,60.0,77.8,90.0,20098203648,31452303360,467410944,32383811584,1006407680,26442543104,37.4,1792970752,1490997248,50221084672,16363454464,25869702788,25869702788,0,0,0,0,6464428,6464428,438553632,131630945,0,0,0,0,635382,502629,1678736819,23441850236,0,0,0,0,1721497,2363149,1702733563,23441783435,0,0,0,0,1721391,2362994
2024-11-21T21:32:10.586950,1732224730586,20.0,20.0,88.9,77.8,44.4,50.0,11.1,20.0,87.5,100.0,80.0,18.2,36.4,50.0,36.4,100.0,20120879104,31423963136,467574784,32388501504,973090816,26447392768,37.4,1792970752,1491124224,50221084672,16391917568,25873985717,25873985717,0,0,0,0,6464793,6464793,438555834,131631775,0,0,0,0,635388,502635,1678740269,23446063453,0,0,0,0,1721548,2363384,1702737661,23445996257,0,0,0,0,1721441,2363228
2024-11-21T21:32:10.686958,1732224730686,0.0,100.0,90.0,100.0,45.5,60.0,20.0,0.0,0.0,90.9,81.8,10.0,10.0,22.2,10.0,90.9,20107542528,31419371520,467574784,32393506816,963522560,26451988480,37.4,1792970752,1491456000,50221084672,16396480512,25876422894,25876422894,0,0,0,0,6464991,6464991,438555834,131631775,0,0,0,0,635388,502635,1678742540,23448470893,0,0,0,0,1721584,2363499,1702740436,23448403697,0,0,0,0,1721477,2363343
2024-11-21T21:32:10.786994,1732224730786,80.0,100.0,90.0,33.3,80.0,10.0,80.0,41.7,0.0,0.0,50.0,0.0,0.0,22.2,22.2,20.0,20107345920,31414444032,467574784,32398929920,952872960,26457575424,37.4,1792970752,1491591168,50221084672,16401707008,25879652548,25879652548,0,0,0,0,6465272,6465272,438555966,131631955,0,0,0,0,635390,502637,1678745753,23451578923,0,0,0,0,1721633,2363667,1702744335,23451511727,0,0,0,0,1721526,2363511
2024-11-21T21:32:10.887157,1732224730887,70.0,90.9,88.9,30.0,44.4,30.0,100.0,0.0,10.0,0.0,10.0,81.8,10.0,70.0,9.1,27.3,20107386880,31415656448,467574784,32404021248,949415936,26462117888,37.4,1792970752,1491767296,50221084672,16400072704,25882748156,25882748156,0,0,0,0,6465518,6465518,438555966,131631955,0,0,0,0,635390,502637,1678748937,23454522888,0,0,0,0,1721684,2363813,1702748233,23454455692,0,0,0,0,1721577,2363657
2024-11-21T21:32:10.986958,1732224730986,70.0,90.0,63.6,30.0,90.9,9.1,90.0,22.2,40.0,0.0,10.0,90.0,0.0,10.0,20.0,33.3,20107497472,31415611392,467574784,32409743360,943587328,26467794944,37.4,1792970752,1491906560,50221084672,16400179200,25885450142,25885450142,0,0,0,0,6465760,6465760,438555966,131631955,0,0,0,0,635390,502637,1678751780,23457425809,0,0,0,0,1721731,2363943,1702751734,23457358613,0,0,0,0,1721624,2363787
2024-11-21T21:32:11.086952,1732224731086,90.0,100.0,9.1,11.1,88.9,11.1,100.0,20.0,100.0,0.0,0.0,100.0,10.0,18.2,33.3,0.0,20107497472,31421177856,467574784,32415113216,943747072,26473046016,37.4,1792970752,1492062208,50221084672,16394649600,25889204529,25889204529,0,0,0,0,6466062,6466062,438555966,131631955,0,0,0,0,635390,502637,1678755369,23460616405,0,0,0,0,1721787,2364093,1702756107,23460549209,0,0,0,0,1721680,2363937
2024-11-21T21:32:11.186969,1732224731186,33.3,50.0,33.3,10.0,45.5,22.2,100.0,10.0,100.0,9.1,20.0,33.3,10.0,55.6,10.0,22.2,20107513856,31418716160,467623936,32417914880,938438656,26475810816,37.4,1792970752,1492111360,50221084672,16397107200,25891444776,25891444776,0,0,0,0,6466252,6466252,438555966,131631955,0,0,0,0,635390,502637,1678757208,23461999075,0,0,0,0,1721814,2364164,1702758324,23461931879,0,0,0,0,1721707,2364008
2024-11-21T21:32:11.286931,1732224731286,90.0,77.8,81.8,27.3,33.3,27.3,91.7,10.0,90.0,0.0,0.0,27.3,0.0,60.0,11.1,0.0,20107513856,31417180160,467623936,32421613568,933216256,26479415296,37.4,1792970752,1492193280,50221084672,16398630912,25893750113,25893750113,0,0,0,0,6466436,6466436,438555966,131631955,0,0,0,0,635390,502637,1678759751,23464424033,0,0,0,0,1721855,2364259,1702761441,23464356837,0,0,0,0,1721748,2364103
2024-11-21T21:32:11.387982,1732224731387,30.0,90.0,80.0,10.0,44.4,30.0,22.2,81.8,100.0,0.0,10.0,10.0,0.0,90.0,20.0,36.4,20107509760,31418056704,467623936,32427425792,928264192,26485096448,37.4,1792970752,1492373504,50221084672,16397770752,25897307807,25897307807,0,0,0,0,6466729,6466729,438555966,131631955,0,0,0,0,635390,502637,1678763288,23467089616,0,0,0,0,1721910,2364358,1702765748,23467022420,0,0,0,0,1721803,2364202
2024-11-21T21:32:11.486892,1732224731486,18.2,100.0,100.0,33.3,91.7,10.0,80.0,100.0,90.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0,20107493376,31416647680,467623936,32432631808,921612288,26490212352,37.4,1792970752,1492516864,50221084672,16399216640,25900535822,25900535822,0,0,0,0,6466997,6466997,438555966,131631955,0,0,0,0,635390,502637,1678766576,23470375525,0,0,0,0,1721963,2364490,1702769778,23470308329,0,0,0,0,1721856,2364334
2024-11-21T21:32:11.586874,1732224731586,40.0,50.0,90.0,20.0,100.0,0.0,100.0,80.0,100.0,36.4,0.0,9.1,20.0,0.0,18.2,9.1,20107493376,31419891712,467623936,32438554624,918929408,26495979520,37.4,1792970752,1492676608,50221084672,16395976704,25903172434,25903172434,0,0,0,0,6467228,6467228,438555966,131632049,0,0,0,0,635390,502638,1678770020,23473117553,0,0,0,0,1722019,2364595,1702774006,23473050357,0,0,0,0,1721912,2364439
2024-11-21T21:32:11.686910,1732224731686,30.0,16.7,90.0,18.2,30.0,20.0,81.8,90.0,100.0,100.0,18.2,0.0,0.0,63.6,20.0,10.0,20107542528,31419371520,467623936,32443531264,913330176,26500931584,37.4,1792905216,1492803584,50221084672,16396599296,25905807575,25905807575,0,0,0,0,6467451,6467451,438555966,131632049,0,0,0,0,635390,502638,1678772927,23475874188,0,0,0,0,1722067,2364700,1702777585,23475806992,0,0,0,0,1721960,2364544
2024-11-21T21:32:11.786967,1732224731786,33.3,0.0,90.9,20.0,30.0,20.0,100.0,81.8,100.0,100.0,10.0,0.0,0.0,77.8,30.0,10.0,20107571200,31418019840,467623936,32449314816,906199040,26506567680,37.4,1792905216,1492946944,50221084672,16397946880,25908772753,25908772753,0,0,0,0,6467699,6467699,438555966,131632049,0,0,0,0,635390,502638,1678776163,23478556247,0,0,0,0,1722119,2364803,1702781549,23478489051,0,0,0,0,1722012,2364647
2024-11-21T21:32:11.886924,1732224731886,90.0,20.0,20.0,11.1,90.0,80.0,90.0,0.0,72.7,10.0,11.1,10.0,0.0,10.0,10.0,88.9,20107571200,31420694528,467623936,32455450624,902828032,26512461824,37.4,1792905216,1493098496,50221084672,16395182080,25911013512,25911013512,0,0,0,0,6467894,6467894,438555966,131632143,0,0,0,0,635390,502639,1678779174,23481500913,0,0,0,0,1722169,2364912,1702785260,23481433717,0,0,0,0,1722062,2364756
2024-11-21T21:32:11.986963,1732224731986,90.9,100.0,20.0,30.0,100.0,80.0,90.0,0.0,0.0,10.0,11.1,0.0,10.0,0.0,30.0,81.8,20107550720,31417806848,467623936,32460259328,895078400,26517200896,37.4,1792905216,1493221376,50221084672,16398123008,25915231961,25915231961,0,0,0,0,6468267,6468267,438555966,131632386,0,0,0,0,635390,502641,1678783196,23484780814,0,0,0,0,1722231,2365056,1702790150,23484713618,0,0,0,0,1722124,2364900
2024-11-21T21:32:12.086980,1732224732086,0.0,18.2,100.0,90.0,100.0,60.0,11.1,40.0,0.0,100.0,0.0,0.0,0.0,0.0,30.0,100.0,20106571776,31417380864,467623936,32465461248,889794560,26521948160,37.4,1792905216,1493315584,50221084672,16398204928,25917801134,25917801134,0,0,0,0,6468482,6468482,438555966,131632386,0,0,0,0,635390,502641,1678786231,23487601193,0,0,0,0,1722281,2365164,1702793885,23487533997,0,0,0,0,1722174,2365008
2024-11-21T21:32:12.186978,1732224732186,11.1,27.3,100.0,90.0,45.5,66.7,18.2,30.0,22.2,100.0,16.7,0.0,60.0,0.0,11.1,90.9,20106575872,31418494976,467623936,32471146496,884912128,26527784960,37.4,1792905216,1493475328,50221084672,16397402112,25920240818,25920240818,0,0,0,0,6468703,6468703,438555966,131632386,0,0,0,0,635390,502641,1678789467,23490259916,0,0,0,0,1722333,2365272,1702797849,23490192720,0,0,0,0,1722226,2365116
2024-11-21T21:32:12.287099,1732224732287,10.0,30.0,100.0,90.9,20.0,90.0,11.1,0.0,16.7,90.9,0.0,10.0,72.7,10.0,20.0,80.0,20106575872,31416823808,467623936,32475742208,878600192,26532323328,37.4,1792905216,1493577728,50221084672,16399118336,25924325331,25924325331,0,0,0,0,6469042,6469042,438556169,131632480,0,0,0,0,635392,502642,1678793200,23493629842,0,0,0,0,1722392,2365410,1702802408,23493562646,0,0,0,0,1722285,2365254
2024-11-21T21:32:12.386959,1732224732386,30.0,11.1,100.0,100.0,100.0,90.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,20.0,90.0,20106579968,31417565184,467623936,32481497088,873611264,26537906176,37.4,1792905216,1493708800,50221084672,16398352384,25926763547,25926763547,0,0,0,0,6469260,6469260,438556169,131632480,0,0,0,0,635392,502642,1678796199,23496449753,0,0,0,0,1722442,2365516,1702806107,23496382557,0,0,0,0,1722335,2365360
2024-11-21T21:32:12.487078,1732224732487,66.7,70.0,70.0,81.8,90.0,80.0,27.3,18.2,0.0,50.0,33.3,10.0,0.0,0.0,18.2,44.4,20106584064,31416426496,467623936,32486645760,867721216,26542559232,37.4,1792905216,1493807104,50221084672,16399093760,25930058037,25930058037,0,0,0,0,6469529,6469529,438556169,131632480,0,0,0,0,635392,502642,1678799713,23499209772,0,0,0,0,1722497,2365628,1702810391,23499142576,0,0,0,0,1722390,2365472
2024-11-21T21:32:12.586985,1732224732586,54.5,90.9,100.0,90.0,100.0,90.9,18.2,30.0,10.0,30.0,0.0,9.1,10.0,9.1,11.1,0.0,20106588160,31419125760,467640320,32492183552,864464896,26548379648,37.4,1792905216,1493925888,50221084672,16396795904,25932891144,25932891144,0,0,0,0,6469767,6469767,438556169,131632574,0,0,0,0,635392,502643,1678802857,23501889143,0,0,0,0,1722547,2365733,1702814235,23501821947,0,0,0,0,1722440,2365577
2024-11-21T21:32:12.687170,1732224732687,50.0,60.0,100.0,88.9,70.0,80.0,22.2,10.0,0.0,90.9,9.1,0.0,0.0,0.0,10.0,27.3,20106608640,31420289024,467640320,32497311744,860590080,26553270272,37.4,1792905216,1494073344,50221084672,16395542528,25935790753,25935790753,0,0,0,0,6470016,6470016,438556169,131632574,0,0,0,0,635392,502643,1678806220,23505034203,0,0,0,0,1722601,2365855,1702818354,23504967007,0,0,0,0,1722494,2365699
